dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
velocity_limit,Simplified · velocity limit,p,1157,11.57,-0.2787917320101161,-0.2729601675994448,0.005831564410671286
velocity_limit,Simplified · velocity limit,p,1158,11.58,-0.2815781274433454,-0.2753288648671694,0.006249262576176029
velocity_limit,Simplified · velocity limit,p,1159,11.59,-0.284771645401701,-0.27777789219029153,0.0069937532114094925
velocity_limit,Simplified · velocity limit,p,1160,11.6,-0.28815908665878986,-0.2803566374395251,0.007802449219264762
velocity_limit,Simplified · velocity limit,p,1161,11.61,-0.2918404657224691,-0.28315200829963294,0.008688457422836138
velocity_limit,Simplified · velocity limit,p,1162,11.620000000000001,-0.29593659833803176,-0.28610132635325636,0.009835271984775407
velocity_limit,Simplified · velocity limit,p,1163,11.63,-0.3002013981690995,-0.28928961597409847,0.010911782195001052
velocity_limit,Simplified · velocity limit,p,1164,11.64,-0.30445709051697345,-0.29269665923814125,0.011760431278832195
velocity_limit,Simplified · velocity limit,p,1165,11.65,-0.308793980400854,-0.29629312587311524,0.012500854527738747
velocity_limit,Simplified · velocity limit,p,1166,11.66,-0.31338447969405814,-0.30002277076812395,0.01336170892593419
velocity_limit,Simplified · velocity limit,p,1167,11.67,-0.3180371404411698,-0.3038901385137508,0.014147001927419023
velocity_limit,Simplified · velocity limit,p,1168,11.68,-0.32257542371095654,-0.3079090611992533,0.014666362511703224
velocity_limit,Simplified · velocity limit,p,1169,11.69,-0.3270220859404353,-0.31204300253327083,0.014979083407164473
velocity_limit,Simplified · velocity limit,p,1170,11.700000000000001,-0.3311997525541457,-0.31624897080248754,0.014950781751658149
velocity_limit,Simplified · velocity limit,p,1171,11.71,-0.33534153629305097,-0.32048548030127705,0.01485605599177392
velocity_limit,Simplified · velocity limit,p,1172,11.72,-0.3396028873027956,-0.3247091143395911,0.014893772963204488
velocity_limit,Simplified · velocity limit,p,1173,11.73,-0.34388792387835937,-0.3289241703271899,0.014963753551169467
velocity_limit,Simplified · velocity limit,p,1174,11.74,-0.34820395923202224,-0.33314908261217946,0.015054876619842783
velocity_limit,Simplified · velocity limit,p,1175,11.75,-0.3525370665903745,-0.3373867686659392,0.015150297924435285
velocity_limit,Simplified · velocity limit,p,1176,11.76,-0.3564905185373725,-0.34163981597005266,0.014850702567319851
velocity_limit,Simplified · velocity limit,p,1177,11.77,-0.36043903110339987,-0.3458860413046809,0.01455298979871894
velocity_limit,Simplified · velocity limit,p,1178,11.78,-0.3638182433163234,-0.35007803835476464,0.013740204961558755
velocity_limit,Simplified · velocity limit,p,1179,11.790000000000001,-0.3674041740210938,-0.3541865554348327,0.013217618586261137
velocity_limit,Simplified · velocity limit,p,1180,11.8,-0.3710333248708126,-0.3581709578984581,0.012862366972354489
velocity_limit,Simplified · velocity limit,p,1181,11.81,-0.3746948717844117,-0.36208025872687427,0.012614613057537416
velocity_limit,Simplified · velocity limit,p,1182,11.82,-0.3784122552616652,-0.36593584624414704,0.012476409017518175
velocity_limit,Simplified · velocity limit,p,1183,11.83,-0.38229133601483556,-0.3697558101472575,0.012535525867578057
velocity_limit,Simplified · velocity limit,p,1184,11.84,-0.38611358913623595,-0.373564660446201,0.012548928690034933
velocity_limit,Simplified · velocity limit,p,1185,11.85,-0.38977232906077874,-0.37738449111202294,0.012387837948755809
velocity_limit,Simplified · velocity limit,p,1186,11.86,-0.3932858543563581,-0.38119463771739215,0.012091216638965951
velocity_limit,Simplified · velocity limit,p,1187,11.870000000000001,-0.396798018346039,-0.3849642644607132,0.011833753885325815
velocity_limit,Simplified · velocity limit,p,1188,11.88,-0.4003269076994112,-0.3886809710684133,0.011645936630997888
velocity_limit,Simplified · velocity limit,p,1189,11.89,-0.4039103982571691,-0.3923560354550762,0.011554362802092932
velocity_limit,Simplified · velocity limit,p,1190,11.9,-0.4075344832651319,-0.39600379001996555,0.011530693245166368
velocity_limit,Simplified · velocity limit,p,1191,11.91,-0.4113263793415195,-0.3996404639595315,0.011685915381987988
velocity_limit,Simplified · velocity limit,p,1192,11.92,-0.41534432179219,-0.4032846608063759,0.012059660985814069
velocity_limit,Simplified · velocity limit,p,1193,11.93,-0.41956286282754685,-0.4069729089283155,0.012589953899231343
velocity_limit,Simplified · velocity limit,p,1194,11.94,-0.4237902885109506,-0.410740854333417,0.01304943417753357
velocity_limit,Simplified · velocity limit,p,1195,11.950000000000001,-0.4280118324691983,-0.4146023190223714,0.013409513446826893
velocity_limit,Simplified · velocity limit,p,1196,11.96,-0.431957809429146,-0.4185373230355169,0.013420486393629139
velocity_limit,Simplified · velocity limit,p,1197,11.97,-0.4356942467671212,-0.4225138851674517,0.01318036159966951
velocity_limit,Simplified · velocity limit,p,1198,11.98,-0.4392090587607969,-0.426471629468397,0.012737429292399904
velocity_limit,Simplified · velocity limit,p,1199,11.99,-0.4425602639130285,-0.43037109523827366,0.012189168674754836
velocity_limit,Simplified · velocity limit,p,1200,12.0,-0.44584544196935016,-0.43418213705556935,0.011663304913780814
velocity_limit,Simplified · velocity limit,p,1201,12.01,-0.4492017093300339,-0.43789445144376116,0.011307257886272737
velocity_limit,Simplified · velocity limit,p,1202,12.02,-0.45277990714633976,-0.4415225179284351,0.011257389217904645
velocity_limit,Simplified · velocity limit,p,1203,12.030000000000001,-0.456634938872657,-0.4451074135612883,0.011527525311368692
velocity_limit,Simplified · velocity limit,p,1204,12.040000000000001,-0.4606389424347313,-0.4487074262042412,0.011931516230490102
velocity_limit,Simplified · velocity limit,p,1205,12.05,-0.46444856656483485,-0.4523705428666783,0.012078023698156526
velocity_limit,Simplified · velocity limit,p,1206,12.06,-0.46813602911047153,-0.45609500861178043,0.012041020498691102
velocity_limit,Simplified · velocity limit,p,1207,12.07,-0.47170194515203534,-0.4598297886261331,0.011872156525902233
velocity_limit,Simplified · velocity limit,p,1208,12.08,-0.47512809764450525,-0.463546897799584,0.01158119984492123
velocity_limit,Simplified · velocity limit,p,1209,12.09,-0.4785225121786258,-0.46722293100081447,0.011299581177811324
velocity_limit,Simplified · velocity limit,p,1210,12.1,-0.4820881620956588,-0.47084396415170193,0.011244197943956868
velocity_limit,Simplified · velocity limit,p,1211,12.11,-0.4854079407112488,-0.47442791470926987,0.010980026001978949
velocity_limit,Simplified · velocity limit,p,1212,12.120000000000001,-0.488967053297641,-0.4779911527958197,0.01097590050182129
velocity_limit,Simplified · velocity limit,p,1213,12.13,-0.4926021661071477,-0.4815175870820665,0.011084579025081198
velocity_limit,Simplified · velocity limit,p,1214,12.14,-0.4962831900817244,-0.48505596812707136,0.011227221954653033
velocity_limit,Simplified · velocity limit,p,1215,12.15,-0.4999701776421871,-0.4886183496091555,0.011351828033031586
velocity_limit,Simplified · velocity limit,p,1216,12.16,-0.5035449643076854,-0.49220692172086944,0.011338042586815922
velocity_limit,Simplified · velocity limit,p,1217,12.17,-0.5073384057298257,-0.49580973356939434,0.011528672160431352
velocity_limit,Simplified · velocity limit,p,1218,12.18,-0.510911967383446,-0.49941985493819846,0.01149211244524756
velocity_limit,Simplified · velocity limit,p,1219,12.19,-0.5142544433756491,-0.5030558358460233,0.01119860752962576
velocity_limit,Simplified · velocity limit,p,1220,12.200000000000001,-0.5176754332649526,-0.5066627381649791,0.01101269509997349
velocity_limit,Simplified · velocity limit,p,1221,12.21,-0.5209718902118807,-0.5102182512678436,0.010753638944037136
velocity_limit,Simplified · velocity limit,p,1222,12.22,-0.5243833743487878,-0.513735691335447,0.010647683013340736
velocity_limit,Simplified · velocity limit,p,1223,12.23,-0.5278483198293467,-0.5172124831533428,0.010635836676003874
velocity_limit,Simplified · velocity limit,p,1224,12.24,-0.5314728563827662,-0.5206783019547714,0.010794554427994818
velocity_limit,Simplified · velocity limit,p,1225,12.25,-0.5349536340473252,-0.5241540355227873,0.010799598524537934
velocity_limit,Simplified · velocity limit,p,1226,12.26,-0.5380784742416699,-0.5276537795386039,0.010424694703065951
velocity_limit,Simplified · velocity limit,p,1227,12.27,-0.5408777648141979,-0.5311238414540828,0.009753923360115158
velocity_limit,Simplified · velocity limit,p,1228,12.280000000000001,-0.543873507657785,-0.5344901046795656,0.00938340297821938
velocity_limit,Simplified · velocity limit,p,1229,12.290000000000001,-0.547049426951755,-0.5377425668516725,0.009306860100082415
velocity_limit,Simplified · velocity limit,p,1230,12.3,-0.5502947425980912,-0.5409477630755426,0.009346979522548593
velocity_limit,Simplified · velocity limit,p,1231,12.31,-0.5533436523316517,-0.5441508219487718,0.00919283038287988
velocity_limit,Simplified · velocity limit,p,1232,12.32,-0.5562810125601061,-0.5473496662369226,0.008931346323183487
velocity_limit,Simplified · velocity limit,p,1233,12.33,-0.5589620803706435,-0.5505036312220019,0.008458449148641689
velocity_limit,Simplified · velocity limit,p,1234,12.34,-0.5616936946825011,-0.5535828735550683,0.008110821127432777
velocity_limit,Simplified · velocity limit,p,1235,12.35,-0.564143199627659,-0.5565671934708165,0.0075760061568425074
velocity_limit,Simplified · velocity limit,p,1236,12.36,-0.5666711996415197,-0.5594603718020963,0.007210827839423395
velocity_limit,Simplified · velocity limit,p,1237,12.370000000000001,-0.5692425272061332,-0.5622437051786696,0.006998822027463603
velocity_limit,Simplified · velocity limit,p,1238,12.38,-0.57150397547311,-0.5649609835373512,0.006542991935758802
velocity_limit,Simplified · velocity limit,p,1239,12.39,-0.5734406696528436,-0.5676068488202107,0.005833820832632841
velocity_limit,Simplified · velocity limit,p,1240,12.4,-0.5753834556201948,-0.5701047999596089,0.005278655660585829
velocity_limit,Simplified · velocity limit,p,1241,12.41,-0.5770190554659343,-0.572433147285694,0.0045859081802402946
velocity_limit,Simplified · velocity limit,p,1242,12.42,-0.5783720628775135,-0.5745956579344352,0.003776404943078293
velocity_limit,Simplified · velocity limit,p,1243,12.43,-0.5798000574349277,-0.5765308747337815,0.0032691827011461783
velocity_limit,Simplified · velocity limit,p,1244,12.44,-0.5813935528271779,-0.5782552016207633,0.0031383512064145913
velocity_limit,Simplified · velocity limit,p,1245,12.450000000000001,-0.58292064147116,-0.5798784592462651,0.0030421822248948294
velocity_limit,Simplified · velocity limit,p,1246,12.46,-0.5846869589630507,-0.5814790410318174,0.0032079179312333173
velocity_limit,Simplified · velocity limit,p,1247,12.47,-0.5863619532078518,-0.583076304913705,0.0032856482941467924
velocity_limit,Simplified · velocity limit,p,1248,12.48,-0.5881185809741655,-0.5847394861013898,0.0033790948727756565
velocity_limit,Simplified · velocity limit,p,1249,12.49,-0.5897426140641924,-0.5864178829033679,0.0033247311608244345
velocity_limit,Simplified · velocity limit,p,1250,12.5,-0.5913704352949775,-0.5881133114255338,0.0032571238694436566
velocity_limit,Simplified · velocity limit,p,1251,12.51,-0.5927906934283058,-0.5897784660648873,0.0030122273634185515
velocity_limit,Simplified · velocity limit,p,1252,12.52,-0.5941128208644387,-0.5913965475946592,0.0027162732697795233
velocity_limit,Simplified · velocity limit,p,1253,12.530000000000001,-0.5955293521090537,-0.5929095590495551,0.002619793059498554
velocity_limit,Simplified · velocity limit,p,1254,12.540000000000001,-0.5969527695179021,-0.5943467587005034,0.0026060108173987517
velocity_limit,Simplified · velocity limit,p,1255,12.55,-0.5983631446711017,-0.5957746713434027,0.00258847332769907
velocity_limit,Simplified · velocity limit,p,1256,12.56,-0.5998467414521268,-0.5971983712976967,0.002648370154430091
velocity_limit,Simplified · velocity limit,p,1257,12.57,-0.6013747738742421,-0.598625902624331,0.002748871249911078
velocity_limit,Simplified · velocity limit,p,1258,12.58,-0.6032103120920538,-0.6000876957488273,0.0031226163432265253
velocity_limit,Simplified · velocity limit,p,1259,12.59,-0.6052024013501474,-0.6016167914726607,0.003585609877486684
velocity_limit,Simplified · velocity limit,p,1260,12.6,-0.6071749004913649,-0.6033147118864356,0.0038601886049293155
velocity_limit,Simplified · velocity limit,p,1261,12.61,-0.608880440959929,-0.6051300454915721,0.0037503954683568708
velocity_limit,Simplified · velocity limit,p,1262,12.620000000000001,-0.6105693013431943,-0.6069772482333159,0.0035920531098784236
velocity_limit,Simplified · velocity limit,p,1263,12.63,-0.6121755592769873,-0.6087656907465733,0.0034098685304140286
velocity_limit,Simplified · velocity limit,p,1264,12.64,-0.6137942819707085,-0.610501920772109,0.003292361198599547
velocity_limit,Simplified · velocity limit,p,1265,12.65,-0.6152361339139001,-0.6121850303221043,0.003051103591795834
velocity_limit,Simplified · velocity limit,p,1266,12.66,-0.6168592824829253,-0.6138141081614228,0.0030451743215025306
velocity_limit,Simplified · velocity limit,p,1267,12.67,-0.6184070953644343,-0.6153852936357862,0.003021801728648077
velocity_limit,Simplified · velocity limit,p,1268,12.68,-0.6200549485490273,-0.6169702750291159,0.003084673519911374
velocity_limit,Simplified · velocity limit,p,1269,12.69,-0.6214122556092643,-0.6185514718544622,0.002860783754802032
velocity_limit,Simplified · velocity limit,p,1270,12.700000000000001,-0.6229269954734004,-0.6201200751532855,0.0028069203201148696
velocity_limit,Simplified · velocity limit,p,1271,12.71,-0.6244939458900285,-0.6216151285770848,0.0028788173129437045
velocity_limit,Simplified · velocity limit,p,1272,12.72,-0.6260267682170958,-0.6231267597331913,0.0029000084839044815
velocity_limit,Simplified · velocity limit,p,1273,12.73,-0.6275445366454043,-0.6246601708501539,0.002884365795250421
velocity_limit,Simplified · velocity limit,p,1274,12.74,-0.6288332103292208,-0.6261911908188867,0.0026420195103340482
velocity_limit,Simplified · velocity limit,p,1275,12.75,-0.6301405121132033,-0.6276794034001192,0.002461108713084137
velocity_limit,Simplified · velocity limit,p,1276,12.76,-0.6309008334525192,-0.6290744264565242,0.0018264069959950113
velocity_limit,Simplified · velocity limit,p,1277,12.77,-0.6313531699459687,-0.6303031172951254,0.0010500526508432362
velocity_limit,Simplified · velocity limit,p,1278,12.780000000000001,-0.6315835606365731,-0.631155032077639,0.0004285285589340493
velocity_limit,Simplified · velocity limit,p,1279,12.790000000000001,-0.6315997516996534,-0.6315729646670731,2.6787032580299908e-05
velocity_limit,Simplified · velocity limit,p,1280,12.8,-0.6315394749869258,-0.6315997516996534,-6.0276712727680426e-05
velocity_limit,Simplified · velocity limit,p,1281,12.81,-0.631403977718457,-0.6315394749869258,-0.00013549726846873167
velocity_limit,Simplified · velocity limit,p,1282,12.82,-0.6311285759229909,-0.631404032379671,-0.0002754564566801454
velocity_limit,Simplified · velocity limit,p,1283,12.83,-0.630706713182871,-0.6311727851013756,-0.00046607191850467355
velocity_limit,Simplified · velocity limit,p,1284,12.84,-0.6301936168669908,-0.6308280611617657,-0.000634444294774883
velocity_limit,Simplified · velocity limit,p,1285,12.85,-0.6296042605168448,-0.6303266865412394,-0.0007224260243945402
velocity_limit,Simplified · velocity limit,p,1286,12.86,-0.6289733809002471,-0.629799058613636,-0.0008256777133889281
velocity_limit,Simplified · velocity limit,p,1287,12.870000000000001,-0.6283679892623748,-0.6291901436243041,-0.0008221543619293392
velocity_limit,Simplified · velocity limit,p,1288,12.88,-0.6278119203961917,-0.6285666984941279,-0.0007547780979362262
velocity_limit,Simplified · velocity limit,p,1289,12.89,-0.6274698646482793,-0.6279768403974682,-0.0005069757491888982
velocity_limit,Simplified · velocity limit,p,1290,12.9,-0.6270058406311106,-0.6275146794385132,-0.0005088388074026007
velocity_limit,Simplified · velocity limit,p,1291,12.91,-0.6263994163857355,-0.6271589167781492,-0.0007595003924136812
velocity_limit,Simplified · velocity limit,p,1292,12.92,-0.6255697169871833,-0.6265758574334732,-0.0010061404462898826
velocity_limit,Simplified · velocity limit,p,1293,12.93,-0.624583604589616,-0.6259482440324796,-0.00136463944286358
velocity_limit,Simplified · velocity limit,p,1294,12.94,-0.6235682511171793,-0.6250544489076624,-0.0014861977904830903
velocity_limit,Simplified · velocity limit,p,1295,12.950000000000001,-0.6226928592349111,-0.6241202774407401,-0.001427418205828923
velocity_limit,Simplified · velocity limit,p,1296,12.96,-0.6219042823106757,-0.6231580470462716,-0.001253764735595908
velocity_limit,Simplified · velocity limit,p,1297,12.97,-0.6213102211480029,-0.6222782364653778,-0.0009680153173748929
velocity_limit,Simplified · velocity limit,p,1298,12.98,-0.6207042661337815,-0.6215260801546726,-0.0008218140208910985
velocity_limit,Simplified · velocity limit,p,1299,12.99,-0.6198472537486702,-0.6209033355219195,-0.001056081773249229
velocity_limit,Simplified · velocity limit,p,1300,13.0,-0.6189302445510854,-0.6202443299289647,-0.0013140853778793593
velocity_limit,Simplified · velocity limit,p,1301,13.01,-0.6179482722153835,-0.6193557718004492,-0.0014074995850656968
velocity_limit,Simplified · velocity limit,p,1302,13.02,-0.6167760908802862,-0.6184624967458253,-0.0016864058655391423
velocity_limit,Simplified · velocity limit,p,1303,13.030000000000001,-0.6155610953640761,-0.617471245302751,-0.0019101499386748877
velocity_limit,Simplified · velocity limit,p,1304,13.040000000000001,-0.6144636128178488,-0.6163479222317197,-0.001884309413870966
velocity_limit,Simplified · velocity limit,p,1305,13.05,-0.6135649736958638,-0.6151898778310222,-0.001624904135158367
velocity_limit,Simplified · velocity limit,p,1306,13.06,-0.6130097262270817,-0.6141117254352007,-0.0011019992081189312
velocity_limit,Simplified · velocity limit,p,1307,13.07,-0.6124103324707132,-0.6132516970397479,-0.0008413645690347193
velocity_limit,Simplified · velocity limit,p,1308,13.08,-0.6121609447805495,-0.6126065018588954,-0.00044555707834592617
velocity_limit,Simplified · velocity limit,p,1309,13.09,-0.6116906558703711,-0.6121758969703549,-0.00048524109998382414
velocity_limit,Simplified · velocity limit,p,1310,13.1,-0.6111605700921472,-0.6119142564081742,-0.0007536863160270135
velocity_limit,Simplified · velocity limit,p,1311,13.11,-0.6103087448121994,-0.6112765469232122,-0.0009678021110127721
velocity_limit,Simplified · velocity limit,p,1312,13.120000000000001,-0.6093987250270607,-0.6107343377781909,-0.001335612751130144
velocity_limit,Simplified · velocity limit,p,1313,13.13,-0.608246357396478,-0.6098018261098344,-0.0015554687133563228
velocity_limit,Simplified · velocity limit,p,1314,13.14,-0.6070533289889626,-0.608902368242138,-0.0018490392531753663
velocity_limit,Simplified · velocity limit,p,1315,13.15,-0.605691136795873,-0.6077794435614972,-0.002088306765624104
velocity_limit,Simplified · velocity limit,p,1316,13.16,-0.6043086000348589,-0.6066168376677825,-0.0023082376329236487
velocity_limit,Simplified · velocity limit,p,1317,13.17,-0.6032853579987986,-0.6053313760938585,-0.002046018095059887
velocity_limit,Simplified · velocity limit,p,1318,13.18,-0.6025689743844418,-0.604058793304383,-0.001489818919941155
velocity_limit,Simplified · velocity limit,p,1319,13.19,-0.6019513374100884,-0.6030032160425617,-0.0010518786324732465
velocity_limit,Simplified · velocity limit,p,1320,13.200000000000001,-0.6016384073490207,-0.6021981558390854,-0.0005597484900646821
velocity_limit,Simplified · velocity limit,p,1321,13.21,-0.601389673287893,-0.6016794571989472,-0.0002897839110542755
velocity_limit,Simplified · velocity limit,p,1322,13.22,-0.6012778335884842,-0.6014111036584708,-0.00013327006998664626
velocity_limit,Simplified · velocity limit,p,1323,13.23,-0.601090514989859,-0.6012778497008916,-0.00018733471103260513
velocity_limit,Simplified · velocity limit,p,1324,13.24,-0.6010226176682731,-0.6010968264761588,-7.42088078856673e-05
velocity_limit,Simplified · velocity limit,p,1325,13.25,-0.600883258739272,-0.601022618334727,-0.0001393595954550797
velocity_limit,Simplified · velocity limit,p,1326,13.26,-0.6009402928837299,-0.6008834384765559,5.685440717395629e-05
velocity_limit,Simplified · velocity limit,p,1327,13.27,-0.6009454260485468,-0.60094029288373,5.1331648168728705e-06
velocity_limit,Simplified · velocity limit,p,1328,13.280000000000001,-0.6012062958276935,-0.6009454260485468,0.000260869779146633
velocity_limit,Simplified · velocity limit,p,1329,13.290000000000001,-0.6014674498964049,-0.601179430813559,0.00028801908284592503
velocity_limit,Simplified · velocity limit,p,1330,13.3,-0.6018165187895098,-0.6014307989334632,0.00038571985604662906
velocity_limit,Simplified · velocity limit,p,1331,13.31,-0.6020031762771777,-0.6017379751047971,0.0002652011723806025
velocity_limit,Simplified · velocity limit,p,1332,13.32,-0.6020918199503176,-0.6020016450874182,9.017486289941701e-05
velocity_limit,Simplified · velocity limit,p,1333,13.33,-0.601981851304494,-0.6020918085940358,-0.0001099572895417733
velocity_limit,Simplified · velocity limit,p,1334,13.34,-0.6016084098030182,-0.6019818513044938,-0.00037344150147555766
velocity_limit,Simplified · velocity limit,p,1335,13.35,-0.6010289833784959,-0.6016995191442954,-0.0006705357657995625
velocity_limit,Simplified · velocity limit,p,1336,13.36,-0.6002361522975791,-0.601233438453699,-0.0009972861561199364
velocity_limit,Simplified · velocity limit,p,1337,13.370000000000001,-0.5992257549456816,-0.6005578844068405,-0.001332129461158904
velocity_limit,Simplified · velocity limit,p,1338,13.38,-0.5980771347869953,-0.5997492894628327,-0.0016721546758373673
velocity_limit,Simplified · velocity limit,p,1339,13.39,-0.5970277660023164,-0.5987314899070693,-0.0017037239047528185
velocity_limit,Simplified · velocity limit,p,1340,13.4,-0.5959895854155035,-0.5976641052353224,-0.0016745198198189204
velocity_limit,Simplified · velocity limit,p,1341,13.41,-0.5951718312451392,-0.5966105154739992,-0.0014386842288600654
velocity_limit,Simplified · velocity limit,p,1342,13.42,-0.5946134752225102,-0.5956182119036156,-0.0010047366811054559
velocity_limit,Simplified · velocity limit,p,1343,13.43,-0.5944727270116057,-0.5948260567990908,-0.000353329787485146
velocity_limit,Simplified · velocity limit,p,1344,13.44,-0.5947573273723471,-0.5944733529330105,0.0002839744393365873
velocity_limit,Simplified · velocity limit,p,1345,13.450000000000001,-0.5954445885944404,-0.594730369446587,0.0007142191478534121
velocity_limit,Simplified · velocity limit,p,1346,13.46,-0.5963477134266408,-0.5950533089798409,0.0012944044467999571
velocity_limit,Simplified · velocity limit,p,1347,13.47,-0.5974162153635739,-0.5959518095341257,0.0014644058294481788
velocity_limit,Simplified · velocity limit,p,1348,13.48,-0.5984870849270811,-0.5968345864785781,0.0016524984485030147
velocity_limit,Simplified · velocity limit,p,1349,13.49,-0.5993253101339393,-0.5978675336031929,0.001457776530746413
velocity_limit,Simplified · velocity limit,p,1350,13.5,-0.5999951992890019,-0.5988644429347955,0.0011307563542064525
velocity_limit,Simplified · velocity limit,p,1351,13.51,-0.6002694277465378,-0.5997060317408129,0.0005633960057248588
velocity_limit,Simplified · velocity limit,p,1352,13.52,-0.6003044838997763,-0.6002360445325753,6.843936720102306e-05
velocity_limit,Simplified · velocity limit,p,1353,13.530000000000001,-0.6001497903235263,-0.6003044838997763,-0.0001546935762499757
velocity_limit,Simplified · velocity limit,p,1354,13.540000000000001,-0.599781738852787,-0.6001504089922873,-0.0003686701395003711
velocity_limit,Simplified · velocity limit,p,1355,13.55,-0.5994042047971784,-0.5999093355070761,-0.000505130709897772
velocity_limit,Simplified · velocity limit,p,1356,13.56,-0.5990463768383918,-0.59944767688192,-0.0004013000435282299
velocity_limit,Simplified · velocity limit,p,1357,13.57,-0.5986425395239438,-0.5991239444984705,-0.0004814049745267557
velocity_limit,Simplified · velocity limit,p,1358,13.58,-0.5985078718405994,-0.5987283207882584,-0.00022044894765904655
velocity_limit,Simplified · velocity limit,p,1359,13.59,-0.5982838162377546,-0.5985078718405994,-0.00022405560284477488
velocity_limit,Simplified · velocity limit,p,1360,13.6,-0.5980004840947121,-0.5982968038286636,-0.0002963197339515
velocity_limit,Simplified · velocity limit,p,1361,13.61,-0.5976259187303982,-0.5980742544960024,-0.00044833576560421307
velocity_limit,Simplified · velocity limit,p,1362,13.620000000000001,-0.5971081040778138,-0.5976820918935244,-0.0005739878157106082
velocity_limit,Simplified · velocity limit,p,1363,13.63,-0.5971166519291434,-0.5972912400754938,-0.00017458814635040731
velocity_limit,Simplified · velocity limit,p,1364,13.64,-0.5960095929293282,-0.5971166511275404,-0.0011070581982122185
velocity_limit,Simplified · velocity limit,p,1365,13.65,-0.5955013777199462,-0.5967775385966395,-0.0012761608766933552
velocity_limit,Simplified · velocity limit,p,1366,13.66,-0.5949631039974883,-0.5958400656205416,-0.0008769616230532851
velocity_limit,Simplified · velocity limit,p,1367,13.67,-0.5944863367583192,-0.5951359982678467,-0.0006496615095274993
velocity_limit,Simplified · velocity limit,p,1368,13.68,-0.5941119695902473,-0.5946010847488634,-0.0004891151586161602
velocity_limit,Simplified · velocity limit,p,1369,13.69,-0.5939009875266308,-0.59417265658542,-0.00027166905878917014
velocity_limit,Simplified · velocity limit,p,1370,13.700000000000001,-0.5939959728223315,-0.5939066940781227,8.927874420883164e-05
velocity_limit,Simplified · velocity limit,p,1371,13.71,-0.594035578486074,-0.5939959728223315,3.9605663742503516e-05
velocity_limit,Simplified · velocity limit,p,1372,13.72,-0.5942193068501899,-0.5940355784860739,0.00018372836411595372
velocity_limit,Simplified · velocity limit,p,1373,13.73,-0.5943962444865514,-0.5942158166665004,0.0001804278200510101
velocity_limit,Simplified · velocity limit,p,1374,13.74,-0.5945294317961152,-0.5943735839528473,0.0001558478432678312
velocity_limit,Simplified · velocity limit,p,1375,13.75,-0.5945177097058844,-0.5945289166771509,-1.1206971266553012e-05
velocity_limit,Simplified · velocity limit,p,1376,13.76,-0.5944009716607164,-0.5945177050580588,-0.00011673339734241672
velocity_limit,Simplified · velocity limit,p,1377,13.77,-0.5941974841951976,-0.5944009716607161,-0.00020348746551857033
velocity_limit,Simplified · velocity limit,p,1378,13.780000000000001,-0.5936445668360789,-0.5942047921996151,-0.0005602253635361709
velocity_limit,Simplified · velocity limit,p,1379,13.790000000000001,-0.5931109165442191,-0.5939873822616065,-0.0008764657173874202
velocity_limit,Simplified · velocity limit,p,1380,13.8,-0.5925651029052342,-0.5932670891658479,-0.0007019862606136851
velocity_limit,Simplified · velocity limit,p,1381,13.81,-0.5920753231935936,-0.5927247741227769,-0.0006494509291833372
velocity_limit,Simplified · velocity limit,p,1382,13.82,-0.5916252327218542,-0.5921982611795603,-0.0005730284577061262
velocity_limit,Simplified · velocity limit,p,1383,13.83,-0.5912319457174211,-0.5917273033440565,-0.0004953576266354398
velocity_limit,Simplified · velocity limit,p,1384,13.84,-0.5910802547180569,-0.5913045140587686,-0.00022425934071168552
velocity_limit,Simplified · velocity limit,p,1385,13.85,-0.5910927931478973,-0.591080318162902,1.2474984995347604e-05
velocity_limit,Simplified · velocity limit,p,1386,13.86,-0.5910307321725139,-0.5910927931478973,-6.20609753834156e-05
velocity_limit,Simplified · velocity limit,p,1387,13.870000000000001,-0.5909818991243666,-0.5910307321725138,-4.8833048147178815e-05
velocity_limit,Simplified · velocity limit,p,1388,13.88,-0.590923024524442,-0.5909818991243666,-5.887459992459654e-05
velocity_limit,Simplified · velocity limit,p,1389,13.89,-0.5909401622119802,-0.590923024524442,1.7137687538193447e-05
velocity_limit,Simplified · velocity limit,p,1390,13.9,-0.5910943130212247,-0.5909401622119801,0.0001541508092446353
velocity_limit,Simplified · velocity limit,p,1391,13.91,-0.5912150139895238,-0.5910937221709343,0.00012129181858955285
velocity_limit,Simplified · velocity limit,p,1392,13.92,-0.5916122272688534,-0.5912144371327771,0.00039779013607632585
velocity_limit,Simplified · velocity limit,p,1393,13.93,-0.5917922611034381,-0.5914616249737868,0.00033063612965122946
velocity_limit,Simplified · velocity limit,p,1394,13.94,-0.5918313876843239,-0.5917917877906965,3.9599893627340066e-05
velocity_limit,Simplified · velocity limit,p,1395,13.950000000000001,-0.5917941365547437,-0.5918313876843239,-3.725112958019583e-05
velocity_limit,Simplified · velocity limit,p,1396,13.96,-0.5917809863898192,-0.5917941365547436,-1.3150164924313756e-05
velocity_limit,Simplified · velocity limit,p,1397,13.97,-0.5918247906520491,-0.5917809863898191,4.3804262229940605e-05
velocity_limit,Simplified · velocity limit,p,1398,13.98,-0.5920577174323368,-0.5918247906520491,0.0002329267802877455
velocity_limit,Simplified · velocity limit,p,1399,13.99,-0.5924503555465381,-0.592041794589232,0.0004085609573061255
