dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
current_csv,Current CSV,p,1650,16.5,-0.011863335130976696,0.000344309767548051,0.012207644898524746
current_csv,Current CSV,p,1651,16.51,-0.01584762914081408,-0.0033663802589257823,0.012481248881888299
current_csv,Current CSV,p,1652,16.52,-0.019782771650204905,-0.007148365578233827,0.012634406071971077
current_csv,Current CSV,p,1653,16.53,-0.02363448669056099,-0.010969205089596139,0.012665281600964851
current_csv,Current CSV,p,1654,16.54,-0.02727663421749529,-0.01480846018150511,0.01246817403599018
current_csv,Current CSV,p,1655,16.55,-0.03108390391206778,-0.018637185907350196,0.012446718004717583
current_csv,Current CSV,p,1656,16.56,-0.03419705082445705,-0.022438300782977746,0.011758750041479304
current_csv,Current CSV,p,1657,16.57,-0.03730660482068086,-0.02619223193347754,0.011114372887203315
current_csv,Current CSV,p,1658,16.580000000000002,-0.040096139220895805,-0.029813126752578484,0.01028301246831732
current_csv,Current CSV,p,1659,16.59,-0.04295968465707766,-0.033297735782624224,0.009661948874453437
current_csv,Current CSV,p,1660,16.6,-0.04558263588654052,-0.03663420670610795,0.008948429180432566
current_csv,Current CSV,p,1661,16.61,-0.04826780800003616,-0.03983972652640909,0.008428081473627072
current_csv,Current CSV,p,1662,16.62,-0.0504964655829306,-0.04291086635057538,0.007585599232355217
current_csv,Current CSV,p,1663,16.63,-0.05215410811247047,-0.04584012720688583,0.006313980905584639
current_csv,Current CSV,p,1664,16.64,-0.0537872629829787,-0.04851595090852557,0.005271312074453131
current_csv,Current CSV,p,1665,16.65,-0.05516610234007646,-0.050896270144707975,0.0042698321953684865
current_csv,Current CSV,p,1666,16.66,-0.05658847250091874,-0.05299916380831618,0.003589308692602558
current_csv,Current CSV,p,1667,16.67,-0.05813302009690031,-0.054850784479547034,0.003282235617353274
current_csv,Current CSV,p,1668,16.68,-0.05963403038702679,-0.056550537984259436,0.0030834924027673544
current_csv,Current CSV,p,1669,16.69,-0.06107401700788703,-0.058177135590608324,0.0028968814172787086
current_csv,Current CSV,p,1670,16.7,-0.06245729128875697,-0.05973830873606206,0.0027189825526949055
current_csv,Current CSV,p,1671,16.71,-0.06381660850328377,-0.06123437140028928,0.002582237102994496
current_csv,Current CSV,p,1672,16.72,-0.06512829857701251,-0.06267231277582215,0.002455985801190358
current_csv,Current CSV,p,1673,16.73,-0.06638486485490167,-0.06406328685967878,0.0023215779952228816
current_csv,Current CSV,p,1674,16.740000000000002,-0.06735587153767601,-0.06540424442063852,0.0019516271170374883
current_csv,Current CSV,p,1675,16.75,-0.06825213314800406,-0.06664271992210942,0.0016094132258946403
current_csv,Current CSV,p,1676,16.76,-0.0690780156507314,-0.06771241289443239,0.001365602756299017
current_csv,Current CSV,p,1677,16.77,-0.06962426546603205,-0.06865384854469839,0.0009704169213336639
current_csv,Current CSV,p,1678,16.78,-0.07034691279708676,-0.06942537619138334,0.0009215366057034186
current_csv,Current CSV,p,1679,16.79,-0.0706301890315245,-0.07006099636812754,0.0005691926633969585
current_csv,Current CSV,p,1680,16.8,-0.07011418265006016,-0.07059420795917058,-0.00048002530911042673
current_csv,Current CSV,p,1681,16.81,-0.07029366796899597,-0.0704232396781873,-0.00012957170919132566
current_csv,Current CSV,p,1682,16.82,-0.07025732118418024,-0.07012057970188539,0.0001367414822948526
current_csv,Current CSV,p,1683,16.830000000000002,-0.07009858940533592,-0.07025732118418024,-0.00015873177884431766
current_csv,Current CSV,p,1684,16.84,-0.06950144387805283,-0.07009944111528225,-0.0005979972372294196
current_csv,Current CSV,p,1685,16.85,-0.06950451124459413,-0.06984354696611715,-0.0003390357215230233
current_csv,Current CSV,p,1686,16.86,-0.06897072678699835,-0.06950256846340733,-0.0005318416764089756
current_csv,Current CSV,p,1687,16.87,-0.06915605943463456,-0.06923267277937303,-7.661334473847703e-05
current_csv,Current CSV,p,1688,16.88,-0.06885118982755736,-0.06898779510287087,-0.00013660527531350608
current_csv,Current CSV,p,1689,16.89,-0.06942307154797564,-0.06902823144577357,0.00039484010220207366
current_csv,Current CSV,p,1690,16.9,-0.06934801649518742,-0.06888673026296672,0.0004612862322206923
current_csv,Current CSV,p,1691,16.91,-0.06985835536539615,-0.0693140219083938,0.0005443334570023606
current_csv,Current CSV,p,1692,16.92,-0.06968397518905661,-0.06964954733600213,3.442785305447782e-05
current_csv,Current CSV,p,1693,16.93,-0.06946877177225651,-0.06982326107923086,-0.0003544893069743482
current_csv,Current CSV,p,1694,16.94,-0.06903857497143384,-0.06947500989018508,-0.0004364349187512412
current_csv,Current CSV,p,1695,16.95,-0.06917359981726844,-0.069269937881557,-9.633806428856195e-05
current_csv,Current CSV,p,1696,16.96,-0.06862913715778521,-0.06906297857793169,-0.0004338414201464774
current_csv,Current CSV,p,1697,16.97,-0.06796746858600689,-0.06910667608622324,-0.0011392075002163576
current_csv,Current CSV,p,1698,16.98,-0.06717652365534811,-0.06840775621054501,-0.0012312325551969011
current_csv,Current CSV,p,1699,16.990000000000002,-0.06539040343031084,-0.06753417946609115,-0.0021437760357803093
current_csv,Current CSV,p,1700,17.0,-0.06535318785534636,-0.06665046743404338,-0.0012972795786970193
current_csv,Current CSV,p,1701,17.01,-0.0642289598846882,-0.06561477772027821,-0.0013858178355900114
current_csv,Current CSV,p,1702,17.02,-0.06313775168027136,-0.06485643376048288,-0.0017186820802115171
current_csv,Current CSV,p,1703,17.03,-0.06202437672004763,-0.06374653561929704,-0.0017221588992494055
current_csv,Current CSV,p,1704,17.04,-0.060513433716879145,-0.06269726760633489,-0.0021838338894557413
current_csv,Current CSV,p,1705,17.05,-0.05970382442650054,-0.06155513169295242,-0.0018513072664518779
current_csv,Current CSV,p,1706,17.06,-0.05854179836066103,-0.06030705941136881,-0.0017652610507077823
current_csv,Current CSV,p,1707,17.07,-0.05740263901623104,-0.05925361286366003,-0.001850973847428987
current_csv,Current CSV,p,1708,17.080000000000002,-0.05646428103045149,-0.05813323171942787,-0.0016689506889763853
current_csv,Current CSV,p,1709,17.09,-0.05616965957625163,-0.05704283333984836,-0.0008731737635967324
current_csv,Current CSV,p,1710,17.1,-0.05477467785368006,-0.05628012271784172,-0.0015054448641616605
current_csv,Current CSV,p,1711,17.11,-0.053991673651964986,-0.055737522276000935,-0.0017458486240359491
current_csv,Current CSV,p,1712,17.12,-0.05343265397241666,-0.054595890656376635,-0.001163236683959977
current_csv,Current CSV,p,1713,17.13,-0.05299351098329719,-0.05369685289431259,-0.0007033419110154052
current_csv,Current CSV,p,1714,17.14,-0.052643721780440036,-0.05309562170221211,-0.000451899921772074
current_csv,Current CSV,p,1715,17.150000000000002,-0.052477803091764044,-0.052693711344457654,-0.00021590825269360986
current_csv,Current CSV,p,1716,17.16,-0.05245646071691249,-0.05247862059466404,-2.215987775154582e-05
current_csv,Current CSV,p,1717,17.17,-0.05275907791894255,-0.052456460716912484,0.00030261720203006437
current_csv,Current CSV,p,1718,17.18,-0.05330103507563577,-0.05271172447853544,0.0005893105971003301
current_csv,Current CSV,p,1719,17.19,-0.05379172653853045,-0.053086710591027576,0.0007050159475028711
current_csv,Current CSV,p,1720,17.2,-0.054570215342887196,-0.05369168752184137,0.0008785278210458256
current_csv,Current CSV,p,1721,17.21,-0.055358808890826415,-0.054200428406543766,0.0011583804842826492
current_csv,Current CSV,p,1722,17.22,-0.05621349709851127,-0.055053358974015795,0.0011601381244954745
current_csv,Current CSV,p,1723,17.23,-0.057071850845833945,-0.055821461189685034,0.0012503896561489106
current_csv,Current CSV,p,1724,17.240000000000002,-0.05789365730195396,-0.05666351808037085,0.0012301392215831111
current_csv,Current CSV,p,1725,17.25,-0.05870972181041966,-0.0575097691019614,0.0011999527084582615
current_csv,Current CSV,p,1726,17.26,-0.05943802526567186,-0.05833560651863796,0.0011024187470339009
current_csv,Current CSV,p,1727,17.27,-0.060120644886732674,-0.05913088841731052,0.0009897564694221553
current_csv,Current CSV,p,1728,17.28,-0.06096986796277309,-0.0598588340849233,0.0011110338778497902
current_csv,Current CSV,p,1729,17.29,-0.06120140506946116,-0.060584525230157255,0.0006168798393039049
current_csv,Current CSV,p,1730,17.3,-0.061631823529716315,-0.06116513150869725,0.00046669202101906615
current_csv,Current CSV,p,1731,17.31,-0.061914132664275895,-0.06149361081534819,0.000420521848927706
current_csv,Current CSV,p,1732,17.32,-0.062130292583343946,-0.06189916797187602,0.00023112461146792412
current_csv,Current CSV,p,1733,17.330000000000002,-0.062133763951687467,-0.06210193054168782,3.183340999964729e-05
current_csv,Current CSV,p,1734,17.34,-0.061793248622665595,-0.062133763951687467,-0.0003405153290218718
current_csv,Current CSV,p,1735,17.35,-0.06093451142087525,-0.061862773990129155,-0.000928262569253907
current_csv,Current CSV,p,1736,17.36,-0.05927588859452842,-0.06141155707435246,-0.002135668479824042
current_csv,Current CSV,p,1737,17.37,-0.057657190189704034,-0.06031054178469783,-0.0026533515949937955
current_csv,Current CSV,p,1738,17.38,-0.05569238698498917,-0.058893463035716374,-0.0032010760507272043
current_csv,Current CSV,p,1739,17.39,-0.053299696839636375,-0.0573801358870849,-0.0040804390474485225
current_csv,Current CSV,p,1740,17.400000000000002,-0.05151288857710026,-0.05557238919453535,-0.00405950061743509
current_csv,Current CSV,p,1741,17.41,-0.04914202455115482,-0.05361277487517818,-0.004470750324023359
current_csv,Current CSV,p,1742,17.42,-0.046688342311583385,-0.05167693193276501,-0.004988589621181629
current_csv,Current CSV,p,1743,17.43,-0.04495669641784924,-0.04954989097637838,-0.0045931945585291414
current_csv,Current CSV,p,1744,17.44,-0.04006349999593897,-0.047403458540622584,-0.007339958544683611
current_csv,Current CSV,p,1745,17.45,-0.04051187574059226,-0.045281129103974894,-0.0047692533633826376
current_csv,Current CSV,p,1746,17.46,-0.038497662054113396,-0.04291449433399387,-0.0044168322798804754
current_csv,Current CSV,p,1747,17.47,-0.03702470389302754,-0.04088271155893268,-0.00385800766590514
current_csv,Current CSV,p,1748,17.48,-0.03464377475176952,-0.03894160914373475,-0.0042978343919652315
current_csv,Current CSV,p,1749,17.490000000000002,-0.03268620435434967,-0.03708109131924166,-0.004394886964891986
current_csv,Current CSV,p,1750,17.5,-0.030119464815379773,-0.03502633025556722,-0.004906865440187449
current_csv,Current CSV,p,1751,17.51,-0.028051677614902275,-0.03298279109804655,-0.004931113483144272
current_csv,Current CSV,p,1752,17.52,-0.02582715853736927,-0.030771839482814013,-0.004944680945444743
current_csv,Current CSV,p,1753,17.53,-0.0232694457920582,-0.028615791227573857,-0.005346345435515657
current_csv,Current CSV,p,1754,17.54,-0.019019713700389445,-0.02640767651505944,-0.007387962814669996
current_csv,Current CSV,p,1755,17.55,-0.019046309875604545,-0.02402143445898695,-0.004975124583382406
current_csv,Current CSV,p,1756,17.56,-0.016298545953723532,-0.021577746802439873,-0.0052792008487163415
current_csv,Current CSV,p,1757,17.57,-0.01476836413243417,-0.019442585574822934,-0.004674221442388764
current_csv,Current CSV,p,1758,17.580000000000002,-0.012926350550151277,-0.017214484375105633,-0.004288133824954356
current_csv,Current CSV,p,1759,17.59,-0.011009649030956033,-0.015198303815155115,-0.004188654784199082
current_csv,Current CSV,p,1760,17.6,-0.009248483113588153,-0.013237404432974125,-0.003988921319385972
current_csv,Current CSV,p,1761,17.61,-0.007329615958451174,-0.01131240470124003,-0.003982788742788856
current_csv,Current CSV,p,1762,17.62,-0.005664047798413918,-0.009431473203884112,-0.0037674254054701943
current_csv,Current CSV,p,1763,17.63,-0.0021602009254167893,-0.007567539600423316,-0.005407338675006527
current_csv,Current CSV,p,1764,17.64,-0.002174849431772317,-0.005682455557666334,-0.0035076061258940165
current_csv,Current CSV,p,1765,17.650000000000002,-0.0005170192941974411,-0.003701626678324064,-0.0031846073841266228
current_csv,Current CSV,p,1766,17.66,0.0010148986843926619,-0.0020732829141820886,-0.0030881815985747503
current_csv,Current CSV,p,1767,17.67,0.002330059850808429,-0.0004536533386422109,-0.0027837131894506402
current_csv,Current CSV,p,1768,17.68,0.0035146046204086313,0.0010919973995174384,-0.0024226072208911927
current_csv,Current CSV,p,1769,17.69,0.004981876055389513,0.0025061158569084268,-0.002475760198481086
current_csv,Current CSV,p,1770,17.7,0.00613399465940328,0.00384906124273063,-0.00228493341667265
current_csv,Current CSV,p,1771,17.71,0.007828413542452076,0.005205053047736535,-0.002623360494715541
current_csv,Current CSV,p,1772,17.72,0.00782691882176423,0.006526623588455163,-0.0013002952333090673
current_csv,Current CSV,p,1773,17.73,0.008393357497245789,0.007576926182468674,-0.0008164313147771144
current_csv,Current CSV,p,1774,17.740000000000002,0.008993461300848488,0.00821889988491521,-0.0007745614159332774
current_csv,Current CSV,p,1775,17.75,0.009064793721209677,0.008797608227718275,-0.0002671854934914019
current_csv,Current CSV,p,1776,17.76,0.009180511839845773,0.009064793721209677,-0.0001157181186360965
current_csv,Current CSV,p,1777,17.77,0.00913404254451599,0.009180511839845773,4.646929532978357e-05
current_csv,Current CSV,p,1778,17.78,0.008954326214663588,0.00913404254451599,0.00017971632985240224
current_csv,Current CSV,p,1779,17.79,0.008742973386012851,0.00895723913121637,0.00021426574520351863
current_csv,Current CSV,p,1780,17.8,0.008262147068844873,0.008781765069338119,0.0005196180004932455
current_csv,Current CSV,p,1781,17.81,0.007767544117186645,0.008437387737970623,0.0006698436207839779
current_csv,Current CSV,p,1782,17.82,0.007107866792058801,0.007867890253788703,0.0007600234617299011
current_csv,Current CSV,p,1783,17.830000000000002,0.006360620026478605,0.0073726886474330565,0.0010120686209544516
current_csv,Current CSV,p,1784,17.84,0.005499707149047008,0.006632853094958247,0.0011331459459112394
current_csv,Current CSV,p,1785,17.85,0.004466325759351066,0.00589482485912566,0.0014284990997745946
current_csv,Current CSV,p,1786,17.86,0.00351858690378723,0.005017787444309356,0.0014992005405221258
current_csv,Current CSV,p,1787,17.87,0.0021740952944966437,0.004039294990053087,0.0018651996955564433
current_csv,Current CSV,p,1788,17.88,0.0009294088173512537,0.0030237313361157698,0.002094322518764516
current_csv,Current CSV,p,1789,17.89,-0.0006778359805199692,0.001767254780171193,0.0024450907606911624
current_csv,Current CSV,p,1790,17.900000000000002,-0.0020297588554699614,0.0005084920994649955,0.0025382509549349568
current_csv,Current CSV,p,1791,17.91,-0.0037348845311770376,-0.000935033069994195,0.0027998514611828427
current_csv,Current CSV,p,1792,17.92,-0.005314227042362466,-0.00235160273352839,0.0029626243088340764
current_csv,Current CSV,p,1793,17.93,-0.006751533784216782,-0.003906869333676924,0.0028446644505398582
current_csv,Current CSV,p,1794,17.94,-0.007494076381960354,-0.005444939178175452,0.0020491372037849016
current_csv,Current CSV,p,1795,17.95,-0.008787293779322925,-0.0067879866262172085,0.001999307153105717
current_csv,Current CSV,p,1796,17.96,-0.0098499740374563,-0.007928782686494223,0.0019211913509620763
current_csv,Current CSV,p,1797,17.97,-0.01093195414071911,-0.009121079275879565,0.001810874864839546
current_csv,Current CSV,p,1798,17.98,-0.012005075307164194,-0.010241379048349635,0.0017636962588145587
current_csv,Current CSV,p,1799,17.990000000000002,-0.012991554418601389,-0.011336295491492116,0.0016552589271092728
current_csv,Current CSV,p,1800,18.0,-0.013084642044416178,-0.012399812188151607,0.000684829856264571
current_csv,Current CSV,p,1801,18.01,-0.013788327778493984,-0.013045681089683523,0.0007426466888104614
current_csv,Current CSV,p,1802,18.02,-0.014438811983008384,-0.013410451343913166,0.0010283606390952185
current_csv,Current CSV,p,1803,18.03,-0.014439082243821946,-0.014217750005818638,0.00022133223800330747
current_csv,Current CSV,p,1804,18.04,-0.015338166655524395,-0.014439082243821944,0.0008990844117024513
current_csv,Current CSV,p,1805,18.05,-0.014952913541287824,-0.014770690398589708,0.00018222314269811593
current_csv,Current CSV,p,1806,18.06,-0.015167530717392182,-0.015319207757003789,-0.00015167703961160676
current_csv,Current CSV,p,1807,18.07,-0.015167452330243412,-0.01517721351502706,-9.761184783647209e-06
current_csv,Current CSV,p,1808,18.080000000000002,-0.015583742008330978,-0.01516745233024341,0.00041628967808756724
current_csv,Current CSV,p,1809,18.09,-0.015583683937220125,-0.015461792232060808,0.00012189170515931706
current_csv,Current CSV,p,1810,18.1,-0.015958989216408797,-0.015583683937220125,0.00037530527918867157
current_csv,Current CSV,p,1811,18.11,-0.015428044388438233,-0.015866599933789124,-0.0004385555453508914
current_csv,Current CSV,p,1812,18.12,-0.01545513021090291,-0.01584281700055719,-0.00038768678965427766
current_csv,Current CSV,p,1813,18.13,-0.015492843279062802,-0.015457593401368779,3.524987769402271e-05
current_csv,Current CSV,p,1814,18.14,-0.01491419422080087,-0.015492843279062803,-0.000578649058261934
current_csv,Current CSV,p,1815,18.150000000000002,-0.014913919148889194,-0.015172364620156366,-0.00025844547126717236
current_csv,Current CSV,p,1816,18.16,-0.013721692927254595,-0.014913919148889194,-0.001192226221634599
current_csv,Current CSV,p,1817,18.17,-0.012984737508435608,-0.014582225732222526,-0.0015974882237869189
current_csv,Current CSV,p,1818,18.18,-0.012488782511280447,-0.013554176600956936,-0.0010653940896764892
current_csv,Current CSV,p,1819,18.19,-0.01137533023698082,-0.012702504154676808,-0.0013271739176959878
current_csv,Current CSV,p,1820,18.2,-0.01032239604078404,-0.012002016184695468,-0.0016796201439114276
current_csv,Current CSV,p,1821,18.21,-0.009723624878580684,-0.010898013656333696,-0.0011743887777530115
current_csv,Current CSV,p,1822,18.22,-0.009149706654061633,-0.010002957937282841,-0.000853251283221208
current_csv,Current CSV,p,1823,18.23,-0.008594786853448649,-0.009333694345494763,-0.0007389074920461144
current_csv,Current CSV,p,1824,18.240000000000002,-0.008038078812336119,-0.008758939672606197,-0.0007208608602700776
current_csv,Current CSV,p,1825,18.25,-0.007494612490633611,-0.008204434436172962,-0.000709821945539351
current_csv,Current CSV,p,1826,18.26,-0.006901383943458053,-0.007651839892769754,-0.000750455949311701
current_csv,Current CSV,p,1827,18.27,-0.006900881626954465,-0.00709422158305225,-0.00019333995609778498
current_csv,Current CSV,p,1828,18.28,-0.005166561430565133,-0.006900881626954465,-0.001734320196389332
current_csv,Current CSV,p,1829,18.29,-0.004612223360172008,-0.006569188210287799,-0.0019569648501157905
current_csv,Current CSV,p,1830,18.3,-0.004082091073285645,-0.0054757650953375986,-0.0013936740220519533
current_csv,Current CSV,p,1831,18.31,-0.003554660797077275,-0.004430815051694483,-0.000876154254617208
current_csv,Current CSV,p,1832,18.32,-0.0030317658732005354,-0.003723215903822737,-0.0006914500306222015
current_csv,Current CSV,p,1833,18.330000000000002,-0.002524260343258065,-0.0031753196917761514,-0.0006510593485180862
current_csv,Current CSV,p,1834,18.34,-0.002025517703148415,-0.002659783567198456,-0.0006342658640500409
current_csv,Current CSV,p,1835,18.35,-0.001483404595458467,-0.0021563873643273643,-0.0006729827688688973
current_csv,Current CSV,p,1836,18.36,-0.00027362201165282774,-0.001644508847640398,-0.0013708868359875704
current_csv,Current CSV,p,1837,18.37,-0.000272284557136666,-0.0010146523581655758,-0.0007423678010289097
current_csv,Current CSV,p,1838,18.38,0.0008361147195762758,-0.00032599615477480674,-0.0011621108743510825
current_csv,Current CSV,p,1839,18.39,0.0008371155209377033,8.655182625797697e-05,-0.0007505636946797263
current_csv,Current CSV,p,1840,18.400000000000002,0.0021407700641012935,0.0007703967532932831,-0.0013703733108080102
current_csv,Current CSV,p,1841,18.41,0.002952258372930626,0.001217350410073331,-0.0017349079628572951
current_csv,Current CSV,p,1842,18.42,0.0044103781504930654,0.0023138280367250505,-0.002096550113768015
current_csv,Current CSV,p,1843,18.43,0.005357108709285661,0.003427214068128188,-0.0019298946411574727
current_csv,Current CSV,p,1844,18.44,0.006294536903547164,0.0046829533283734,-0.0016115835751737643
current_csv,Current CSV,p,1845,18.45,0.006295431099968858,0.005738769606738665,-0.0005566614932301928
current_csv,Current CSV,p,1846,18.46,0.0082252739258395,0.006283006021225295,-0.0019422679046142057
current_csv,Current CSV,p,1847,18.47,0.008930759463725306,0.006537000620102884,-0.002393758843622422
current_csv,Current CSV,p,1848,18.48,0.010146140836639912,0.007562024226594237,-0.0025841166100456746
current_csv,Current CSV,p,1849,18.490000000000002,0.010473954848010308,0.009082644318151005,-0.0013913105298593038
current_csv,Current CSV,p,1850,18.5,0.010559450424190148,0.010159032454489547,-0.0004004179697006012
current_csv,Current CSV,p,1851,18.51,0.010125054956143022,0.010558530281633878,0.00043347532549085563
current_csv,Current CSV,p,1852,18.52,0.00971723791582319,0.010238823745070388,0.0005215858292471984
current_csv,Current CSV,p,1853,18.53,0.009269247024522644,0.00979594578655643,0.0005266987620337858
current_csv,Current CSV,p,1854,18.54,0.008973478415144842,0.00938306729520846,0.0004095888800636181
current_csv,Current CSV,p,1855,18.55,0.009413921673344542,0.008999579879515886,-0.00041434179382865595
current_csv,Current CSV,p,1856,18.56,0.009602002528601033,0.00920138410461376,-0.00040061842398727253
current_csv,Current CSV,p,1857,18.57,0.010048147599229692,0.009599220189867,-0.00044892740936269306
current_csv,Current CSV,p,1858,18.580000000000002,0.01069165185467475,0.009820753051078799,-0.0008708988035959504
current_csv,Current CSV,p,1859,18.59,0.011687666169246316,0.010511767048148995,-0.0011758991210973208
current_csv,Current CSV,p,1860,18.6,0.012872565281116678,0.011160434167802064,-0.0017121311133146133
current_csv,Current CSV,p,1861,18.61,0.014353188714126105,0.012230022361220314,-0.0021231663529057906
current_csv,Current CSV,p,1862,18.62,0.015622369148983153,0.013348269552519224,-0.0022740995964639285
current_csv,Current CSV,p,1863,18.63,0.017287402918506584,0.014693236029410285,-0.0025941668890962985
current_csv,Current CSV,p,1864,18.64,0.01886656183940217,0.016012433661388038,-0.002854128178014132
current_csv,Current CSV,p,1865,18.650000000000002,0.020526543286416447,0.01753302503602247,-0.002993518250393977
current_csv,Current CSV,p,1866,18.66,0.022278155800105115,0.01906674681019491,-0.003211408989910205
current_csv,Current CSV,p,1867,18.67,0.02413791409436667,0.020670897617323294,-0.003467016477043377
current_csv,Current CSV,p,1868,18.68,0.027803150222448243,0.022353964448647283,-0.0054491857738009596
current_csv,Current CSV,p,1869,18.69,0.027807271528187356,0.024183396753387817,-0.0036238747747995396
current_csv,Current CSV,p,1870,18.7,0.029570863789186483,0.026190082278552185,-0.003380781510634298
current_csv,Current CSV,p,1871,18.71,0.031156226060016227,0.02786696425395507,-0.003289261806061157
current_csv,Current CSV,p,1872,18.72,0.0323742632421524,0.029558355611627642,-0.0028159076305247603
current_csv,Current CSV,p,1873,18.73,0.033306829709956534,0.031143158164110597,-0.002163671545845937
current_csv,Current CSV,p,1874,18.740000000000002,0.03375972885941452,0.032499197811303455,-0.001260531048111066
current_csv,Current CSV,p,1875,18.75,0.03399109147604344,0.03348186443644861,-0.0005092270395948284
current_csv,Current CSV,p,1876,18.76,0.033977970925715084,0.03397222348659742,-5.747439117666231e-06
current_csv,Current CSV,p,1877,18.77,0.03380199877013135,0.03397797092571509,0.00017597215558374374
current_csv,Current CSV,p,1878,18.78,0.03376285175021373,0.03380442923584585,4.157748563211883e-05
current_csv,Current CSV,p,1879,18.79,0.03371272586973749,0.033762851750213714,5.012588047622474e-05
current_csv,Current CSV,p,1880,18.8,0.033797654702853244,0.033712725869737496,-8.4928833115748e-05
current_csv,Current CSV,p,1881,18.81,0.03366760767941783,0.03379765470285325,0.00013004702343542146
current_csv,Current CSV,p,1882,18.82,0.033927649156930244,0.033667621447197434,-0.0002600277097328102
current_csv,Current CSV,p,1883,18.830000000000002,0.0344205379542707,0.03390563955456044,-0.0005148983997102577
current_csv,Current CSV,p,1884,18.84,0.034554489564278125,0.03419945128263137,-0.0003550382816467565
current_csv,Current CSV,p,1885,18.85,0.035896073050117445,0.03455416671107484,-0.0013419063390426034
current_csv,Current CSV,p,1886,18.86,0.03671435946246559,0.03483091770373475,-0.0018834417587308416
current_csv,Current CSV,p,1887,18.87,0.03772037071848579,0.03587051321972634,-0.0018498574987594468
current_csv,Current CSV,p,1888,18.88,0.03864489396186328,0.037048573271596795,-0.001596320690266488
current_csv,Current CSV,p,1889,18.89,0.039530292556477845,0.03809988913277575,-0.001430403423702098
current_csv,Current CSV,p,1890,18.900000000000002,0.04036499393315996,0.03905979301162758,-0.0013052009215323776
current_csv,Current CSV,p,1891,18.91,0.041147823231107085,0.03995534745337878,-0.0011924757777283038
current_csv,Current CSV,p,1892,18.92,0.041869737764597126,0.04079276076585045,-0.001076976998746676
current_csv,Current CSV,p,1893,18.93,0.04321907492080962,0.04157122718209127,-0.0016478477387183513
current_csv,Current CSV,p,1894,18.94,0.04322340670312939,0.04238281200744379,-0.0008405946956855995
current_csv,Current CSV,p,1895,18.95,0.043848334157211205,0.043144221294002465,-0.0007041128632087404
current_csv,Current CSV,p,1896,18.96,0.04444869368854559,0.04359761995581347,-0.0008510737327321258
current_csv,Current CSV,p,1897,18.97,0.04509325781689145,0.04427906945295886,-0.0008141883639325859
current_csv,Current CSV,p,1898,18.98,0.045643152916389616,0.04486422073544672,-0.0007789321809428956
current_csv,Current CSV,p,1899,18.990000000000002,0.04629316514686223,0.04548061307974,-0.0008125520671222256
current_csv,Current CSV,p,1900,19.0,0.04693727067770526,0.04605889284543207,-0.0008783778322731944
current_csv,Current CSV,p,1901,19.01,0.04746395764897255,0.04671067283305523,-0.0007532848159173197
current_csv,Current CSV,p,1902,19.02,0.047992039741555005,0.04731623763132091,-0.0006758021102340958
current_csv,Current CSV,p,1903,19.03,0.04844306283914501,0.04784339493905134,-0.0005996679000936714
current_csv,Current CSV,p,1904,19.04,0.048778687012258,0.04834294975868696,-0.00043573725357104465
current_csv,Current CSV,p,1905,19.05,0.04901655968748046,0.0487350996708178,-0.00028146001666266157
current_csv,Current CSV,p,1906,19.06,0.049130236054308815,0.04900014975374546,-0.00013008630056335346
current_csv,Current CSV,p,1907,19.07,0.04916321982414816,0.04913004260018958,-3.3177223958583135e-05
current_csv,Current CSV,p,1908,19.080000000000002,0.04858031233386792,0.04916321982414817,0.0005829074902802475
current_csv,Current CSV,p,1909,19.09,0.048581637569382045,0.048842343796752626,0.00026070622737058013
current_csv,Current CSV,p,1910,19.1,0.04802169372118069,0.04858163735148747,0.0005599436303067792
current_csv,Current CSV,p,1911,19.11,0.046967654994243664,0.0482591313772594,0.001291476383015737
current_csv,Current CSV,p,1912,19.12,0.04565753949243847,0.04745169128761601,0.0017941517951775426
current_csv,Current CSV,p,1913,19.13,0.044350849917400556,0.0464684590632488,0.0021176091458482427
current_csv,Current CSV,p,1914,19.14,0.042633538109098236,0.04522055412464042,0.002587016015542183
current_csv,Current CSV,p,1915,19.150000000000002,0.04126387300055466,0.04393320885005501,0.002669335849500347
current_csv,Current CSV,p,1916,19.16,0.03977825851286035,0.04242241204010914,0.0026441535272487895
current_csv,Current CSV,p,1917,19.17,0.03862599705429196,0.04099778045657923,0.0023717834022872683
current_csv,Current CSV,p,1918,19.18,0.0375526493491236,0.039599022278764266,0.0020463729296406677
current_csv,Current CSV,p,1919,19.19,0.03665115413886135,0.038341737609739045,0.0016905834708776935
current_csv,Current CSV,p,1920,19.2,0.03592958105538032,0.03722596386415127,0.0012963828087709517
current_csv,Current CSV,p,1921,19.21,0.03567144863487655,0.03629093315995749,0.0006194845250809405
current_csv,Current CSV,p,1922,19.22,0.03561646428144703,0.03571195626060308,9.549197915604407e-05
current_csv,Current CSV,p,1923,19.23,0.035616625871088256,0.03561646428144703,-1.615896412232587e-07
current_csv,Current CSV,p,1924,19.240000000000002,0.03561663820236348,0.03561662587108826,-1.2331275216215243e-08
current_csv,Current CSV,p,1925,19.25,0.03561663873323089,0.035616638202363486,-5.30867405590385e-10
current_csv,Current CSV,p,1926,19.26,0.03561663875483487,0.0356166387332309,-2.1603968614059e-11
current_csv,Current CSV,p,1927,19.27,0.03561663875571089,0.03561663875483487,-8.760214775804798e-13
