dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
velocity_limit,Simplified · velocity limit,894,8.94,-0.09364493097630681,0.03441046092291025,-0.10888591467014819,37.858381507958896
velocity_limit,Simplified · velocity limit,895,8.950000000000001,-0.09330627066281122,0.039360508345241685,1.0988953991364347,-17.2909854600084
velocity_limit,Simplified · velocity limit,896,8.96,-0.09285772080940198,0.04258145722157228,-0.4547056238703162,41.69062543055158
velocity_limit,Simplified · velocity limit,897,8.97,-0.09245464151837977,0.04997146864095803,1.9327079077474663,78.66044153854307
velocity_limit,Simplified · velocity limit,898,8.98,-0.09185829143658282,0.06522752421419808,1.1185032069005452,-44.81150617027113
velocity_limit,Simplified · velocity limit,899,8.99,-0.09115009103409581,0.07600242917041103,1.0364777843420436,-77.1420465217193
velocity_limit,Simplified · velocity limit,900,9.0,-0.0903382428531746,0.07906312947445204,-0.4243377235338408,-87.01345455548042
velocity_limit,Simplified · velocity limit,901,9.01,-0.08956882844460677,0.07342248432294501,-0.703791306767565,-34.06535998470156
velocity_limit,Simplified · velocity limit,902,9.02,-0.0888697931667157,0.06437530317296783,-1.105644923227872,-1.1231898746216773
velocity_limit,Simplified · velocity limit,903,9.03,-0.08828132238114741,0.05521580303552848,-0.7262551042599985,118.48984133742273
velocity_limit,Simplified · velocity limit,904,9.040000000000001,-0.08776547710600513,0.0579052870318314,1.2641519035205828,68.32101489259723
velocity_limit,Simplified · velocity limit,905,9.05,-0.08712321664051079,0.06742687251739404,0.6401651935919461,-51.55018285794149
velocity_limit,Simplified · velocity limit,906,9.06,-0.08641693965565725,0.07179343971716254,0.2331482463617529,-29.648163163580044
velocity_limit,Simplified · velocity limit,907,9.07,-0.08568734784616754,0.07319519060057303,0.04720193032034525,-9.51367665525532
velocity_limit,Simplified · velocity limit,908,9.08,-0.08495303584364579,0.07364557381845799,0.04287471325664649,6.367180341422529
velocity_limit,Simplified · velocity limit,909,9.09,-0.08421443636979838,0.0747326750704852,0.17454553714879584,19.05494469937874
velocity_limit,Simplified · velocity limit,910,9.1,-0.08345838234223608,0.07772527079245029,0.4239736072442213,-4.125418251295365
velocity_limit,Simplified · velocity limit,911,9.11,-0.08265993095394937,0.08030532468928583,0.09203717212288853,30.256816229000393
velocity_limit,Simplified · velocity limit,912,9.120000000000001,-0.08185227584845037,0.08591106020902142,1.0291099318242292,12.18801778229972
velocity_limit,Simplified · velocity limit,913,9.13,-0.08094170974976894,0.09273559750698698,0.33579752776888294,-49.641569384757666
velocity_limit,Simplified · velocity limit,914,9.14,-0.07999756389831063,0.09459597786647678,0.03627854412907583,-62.1720479186752
velocity_limit,Simplified · velocity limit,915,9.15,-0.0790497901924394,0.09023915343409905,-0.907643430604621,-24.120960897100474
velocity_limit,Simplified · velocity limit,916,9.16,-0.07819278082962865,0.08347023291201128,-0.44614067381293365,28.961829004837956
velocity_limit,Simplified · velocity limit,917,9.17,-0.07738038553419918,0.0795974952904073,-0.3284068505078619,52.02349420528607
velocity_limit,Simplified · velocity limit,918,9.18,-0.0766008309238205,0.08092710708933193,0.5943292102927877,6.840602380472904
velocity_limit,Simplified · velocity limit,919,9.19,-0.07576184339241254,0.08294077912630385,-0.1915948028984038,1.777319132034716
velocity_limit,Simplified · velocity limit,920,9.200000000000001,-0.07494201534129442,0.08513218307647924,0.629875592933482,-25.911904402209363
velocity_limit,Simplified · velocity limit,921,9.21,-0.07405919973088296,0.0847323965864337,-0.709832890942591,-67.9987997410439
velocity_limit,Simplified · velocity limit,922,9.22,-0.07324736740956575,0.07753273012228376,-0.7301004018873958,-11.093943401541129
velocity_limit,Simplified · velocity limit,923,9.23,-0.07250854512843728,0.06922366931797971,-0.9317117589734136,49.61300518913081
velocity_limit,Simplified · velocity limit,924,9.24,-0.07186289402320616,0.06587590903258875,0.2621597018952204,38.02235927057723
velocity_limit,Simplified · velocity limit,925,9.25,-0.07119102694778551,0.0663303846742555,-0.17126457356186897,27.228427853194514
velocity_limit,Simplified · velocity limit,926,9.26,-0.07053628632972105,0.06950770310124171,0.8067282589591107,26.131337479029515
velocity_limit,Simplified · velocity limit,927,9.27,-0.06980087288576067,0.07529815527613087,0.35136217601872133,-442.380085804113
velocity_limit,Simplified · velocity limit,928,9.28,-0.06903032322419843,0.036850598870608736,-8.040873457123148,868.276220089524
velocity_limit,Simplified · velocity limit,929,9.290000000000001,-0.0690638609083485,0.08523066447403901,17.716886577809202,-49.84237825876594
velocity_limit,Simplified · velocity limit,930,9.3,-0.06732570993471765,0.1286264922515927,-9.037721022298467,-906.2762147893573
velocity_limit,Simplified · velocity limit,931,9.31,-0.06649133106331664,0.08139469855021064,-0.40863771797794435,436.860837413143
velocity_limit,Simplified · velocity limit,932,9.32,-0.06569781596371344,0.07784898859014289,-0.30050427403560676,-1.4086132885116065
velocity_limit,Simplified · velocity limit,933,9.33,-0.06493435129151379,0.07416241730122397,-0.4368099837481765,-32.92823631938918
velocity_limit,Simplified · velocity limit,934,9.34,-0.06421456761768896,0.06718302238036614,-0.9590690004233904,-73.16542737390019
velocity_limit,Simplified · velocity limit,935,9.35,-0.06359069084390646,0.05288708472211828,-1.9001185312261804,98.31320256359355
velocity_limit,Simplified · velocity limit,936,9.36,-0.06315682592324659,0.048422467320229784,1.0071950508484806,37.70355463852959
velocity_limit,Simplified · velocity limit,937,9.370000000000001,-0.06262224149750187,0.04772820538219459,-1.1460474384555885,-92.2125998724585
velocity_limit,Simplified · velocity limit,938,9.38,-0.0622022618156027,0.03781268345691355,-0.8370569466006894,60.87766302452155
velocity_limit,Simplified · velocity limit,939,9.39,-0.0618659878283636,0.033984927834084314,0.07150582203484246,264.15827755886176
velocity_limit,Simplified · velocity limit,940,9.4,-0.06152256325892101,0.056572999967141255,4.446108604576546,113.91038942755101
velocity_limit,Simplified · velocity limit,941,9.41,-0.06073452782902077,0.0905521110429533,2.3497136105858627,-160.50739557982655
velocity_limit,Simplified · velocity limit,942,9.42,-0.059711521038061946,0.10848048256078269,1.2359606929800149,-60.637514249905344
velocity_limit,Simplified · velocity limit,943,9.43,-0.05856491817780512,0.12034510265362154,1.1369633255877558,-54.27132368027512
velocity_limit,Simplified · velocity limit,944,9.44,-0.057304618984989515,0.12678259037843287,0.1505342193745124,-90.39632655264903
velocity_limit,Simplified · velocity limit,945,9.450000000000001,-0.05602926637023646,0.12418044544797932,-0.6709632054652248,-23.194608636825652
velocity_limit,Simplified · velocity limit,946,9.46,-0.05482101007602993,0.1192588396538432,-0.3133579533620007,12.025388204439658
velocity_limit,Simplified · velocity limit,947,9.47,-0.0536440895771596,0.11553977268015103,-0.43045544137643166,-552.5800636755756
velocity_limit,Simplified · velocity limit,948,9.48,-0.05251021462242691,0.056562699338901304,-11.364959226873513,1177.0457112708389
velocity_limit,Simplified · velocity limit,949,9.49,-0.05251283559038157,0.11529019712473547,23.110458784040347,-12.658173109952209
velocity_limit,Simplified · velocity limit,950,9.5,-0.0502044106799322,0.17275187759957442,-11.618122689072557,-1098.3553320668277
velocity_limit,Simplified · velocity limit,951,9.51,-0.04905779803839008,0.1203780248677306,1.1433521427037934,768.7152399686313
velocity_limit,Simplified · velocity limit,952,9.52,-0.04779685018257759,0.14487569613274992,3.756182110300071,-52.57004110076693
velocity_limit,Simplified · velocity limit,953,9.53,-0.046160284115735084,0.16411636328769255,0.0919513206884548,-308.2258019349269
velocity_limit,Simplified · velocity limit,954,9.540000000000001,-0.044514522916823736,0.15253445024914247,-2.4083339283984677,-8.306826297235087
velocity_limit,Simplified · velocity limit,955,9.55,-0.043109595110752234,0.1401218545808689,-0.07418520525624694,99.86231257634245
velocity_limit,Simplified · velocity limit,956,9.56,-0.04171208582520636,0.13769549017022958,-0.41108767687161873,-37.33402142487574
velocity_limit,Simplified · velocity limit,957,9.57,-0.04035568530734764,0.13153572361710267,-0.8208656337537618,41.887417416047036
velocity_limit,Simplified · velocity limit,958,9.58,-0.039081371352864304,0.12956469880558047,0.42666067144932207,58.673959220979086
velocity_limit,Simplified · velocity limit,959,9.59,-0.03776439133123603,0.1334610699161562,0.3526135506658201,121.95941225478721
velocity_limit,Simplified · velocity limit,960,9.6,-0.03641214995454118,0.14955338225221063,2.8658489165450662,95.5133682164419
velocity_limit,Simplified · velocity limit,961,9.61,-0.03477332368619182,0.17519703140990925,2.2628809149946583,41.52105583961341
velocity_limit,Simplified · velocity limit,962,9.620000000000001,-0.032908209326342995,0.20499278615156938,3.6962700333373344,16.421537226734404
velocity_limit,Simplified · velocity limit,963,9.63,-0.030673467963160433,0.2364306946159028,2.5913116595293464,84.33959186546558
velocity_limit,Simplified · velocity limit,964,9.64,-0.02817959543402494,0.27630256226678257,5.383061870646646,-28.598859301204293
velocity_limit,Simplified · velocity limit,965,9.65,-0.02514741671782478,0.3133145439875421,2.0193344735052605,-428.1019949609263
velocity_limit,Simplified · velocity limit,966,9.66,-0.021913304554274097,0.30751632621220903,-3.17897802857188,-149.09043044048462
velocity_limit,Simplified · velocity limit,967,9.67,-0.0189970901935806,0.28680906539282747,-0.9624741353044322,153.88800095984288
velocity_limit,Simplified · velocity limit,968,9.68,-0.016177123246417548,0.28149060466943027,-0.10121800937502173,88.49584021848946
velocity_limit,Simplified · velocity limit,969,9.69,-0.013367278100191995,0.28502172796788205,0.8074426690653571,-14.00748970228991
velocity_limit,Simplified · velocity limit,970,9.700000000000001,-0.010476688687059907,0.28715210229610477,-0.38136780342081994,-114.88992008960341
velocity_limit,Simplified · velocity limit,971,9.71,-0.0076242360542699,0.2777934846153672,-1.4903557327267114,-169.63383956069978
velocity_limit,Simplified · velocity limit,972,9.72,-0.004920818994752563,0.25147148297855954,-3.774044594634816,240.79767757343316
velocity_limit,Simplified · velocity limit,973,9.73,-0.002594806394698708,0.24922924909909525,3.325597818741952,254.48951714224143
velocity_limit,Simplified · velocity limit,974,9.74,6.376598722934182e-05,0.2724359669338551,1.315745748210013,-276.9217951159075
velocity_limit,Simplified · velocity limit,975,9.75,0.002853912943978393,0.26795050525702413,-2.2128380835761985,56.01564456186608
velocity_limit,Simplified · velocity limit,976,9.76,0.005422776092369824,0.2690666080363798,2.4360586394473347,104.5308465451477
velocity_limit,Simplified · velocity limit,977,9.77,0.008235245104705989,0.28063579547025025,-0.12222115267324432,-339.7596873250794
velocity_limit,Simplified · velocity limit,978,9.78,0.01103549200177483,0.25822901417161276,-4.3591351070542546,-1172.539820797594
velocity_limit,Simplified · velocity limit,979,9.790000000000001,0.013399825388138244,0.11856825079321585,-23.573017568625126,2777.9890761848396
velocity_limit,Simplified · velocity limit,980,9.8,0.013406857017639147,0.2567063950333029,51.200646416642535,-225.56794710049388
velocity_limit,Simplified · velocity limit,981,9.81,0.018533953288804302,0.3722877445633405,-28.084376510635003,-2621.285503655167
velocity_limit,Simplified · velocity limit,982,9.82,0.020852611908905958,0.22574054372786148,-1.2250636564608077,1493.4104562573891
velocity_limit,Simplified · velocity limit,983,9.83,0.023048764163361532,0.22853438851812136,1.7838326145127799,170.26934624557975
velocity_limit,Simplified · velocity limit,984,9.84,0.025423299679268384,0.24835516793293919,2.1803232684507874,-71.20506203203007
velocity_limit,Simplified · velocity limit,985,9.85,0.028015867522020316,0.26105544114455403,0.3597313738721783,5.041835203209444
velocity_limit,Simplified · velocity limit,986,9.86,0.030644408502159465,0.2742598978764898,2.2811599725149763,122.88671792743364
velocity_limit,Simplified · velocity limit,987,9.870000000000001,0.03350106547955011,0.2997530264011689,2.817465732420851,-50.3505245076294
velocity_limit,Simplified · velocity limit,988,9.88,0.03663946903018284,0.3202111024750851,1.2741494823623882,-393.19402773977515
velocity_limit,Simplified · velocity limit,989,9.89,0.039905287529051814,0.3013497757750238,-5.046414822374653,-238.15617091755072
velocity_limit,Simplified · velocity limit,990,9.9,0.04266646454568332,0.2586728319832074,-3.4889739359886263,289.52329497440587
velocity_limit,Simplified · velocity limit,991,9.91,0.04507874416871596,0.24494821768883157,0.744051077113464,58.54429676356576
velocity_limit,Simplified · velocity limit,992,9.92,0.04756542889945995,0.23707803307081235,-2.318088000717311,-201.22787915473336
velocity_limit,Simplified · velocity limit,993,9.93,0.04982030483013221,0.20908506053731976,-3.2805065059812035,-111.59560617848148
velocity_limit,Simplified · velocity limit,994,9.94,0.051747130110206346,0.16993252738597905,-4.550000124286941,122.29213556964531
velocity_limit,Simplified · velocity limit,995,9.950000000000001,0.05321895537785179,0.14300920779160287,-0.8346637945882973,348.6629927835771
velocity_limit,Simplified · velocity limit,996,9.96,0.054607314266038404,0.1509521874755844,2.4232597313846025,-6.621703042865301
velocity_limit,Simplified · velocity limit,997,9.97,0.05623799912736348,0.1582329968552794,-0.9670978554456033,-199.54414871780483
velocity_limit,Simplified · velocity limit,998,9.98,0.05777197420314399,0.1455593913631939,-1.5676232429714942,-193.5600796315398
velocity_limit,Simplified · velocity limit,999,9.99,0.059149186954627356,0.11352977790795443,-4.838299448076399,-203.35244982723833
velocity_limit,Simplified · velocity limit,1000,10.0,0.06004256976130308,0.06116491946999113,-5.634672239516261,37.58639295836987
velocity_limit,Simplified · velocity limit,1001,10.01,0.06037248534402718,0.01255870032786481,-4.086571588909002,154.58756026728167
velocity_limit,Simplified · velocity limit,1002,10.02,0.060293743767860376,-0.02058876278753334,-2.542921034170628,99.39287417707469
velocity_limit,Simplified · velocity limit,1003,10.03,0.05996071008827651,-0.04379693848522402,-2.098714105367508,69.92952603570438
velocity_limit,Simplified · velocity limit,1004,10.040000000000001,0.059417804998155896,-0.06001216157934426,-1.14433051345654,98.11420198527556
velocity_limit,Simplified · velocity limit,1005,10.05,0.058760466856689626,-0.06641596447493694,-0.13643006566199656,40.272454850685804
velocity_limit,Simplified · velocity limit,1006,10.06,0.05808948570865716,-0.06879252188546105,-0.3388814164428239,-102.94255335896105
velocity_limit,Simplified · velocity limit,1007,10.07,0.057384616418980405,-0.08146333463188125,-2.1952811328412176,-217.685312353149
velocity_limit,Simplified · velocity limit,1008,10.08,0.05646021901601953,-0.11590267861361636,-4.692587663505804,-38.83536702839472
velocity_limit,Simplified · velocity limit,1009,10.09,0.05506656284670808,-0.15422555929819093,-2.971988473409112,53.21441307550023
velocity_limit,Simplified · velocity limit,1010,10.1,0.05337570783005571,-0.1872269986752155,-3.628299401995799,83.29800754013765
velocity_limit,Simplified · velocity limit,1011,10.11,0.05132202287320377,-0.21189863729822628,-1.306028322606359,46.758464570535715
velocity_limit,Simplified · velocity limit,1012,10.120000000000001,0.04913773508409119,-0.2318944294641835,-2.6931301105850847,7.006608098141653
velocity_limit,Simplified · velocity limit,1013,10.13,0.0466841342839201,-0.25118956082032656,-1.1658961606435259,188.8873691748248
velocity_limit,Simplified · velocity limit,1014,10.14,0.044113943867684656,-0.25159595525898715,1.0846172729114116,253.8152596547813
velocity_limit,Simplified · velocity limit,1015,10.15,0.041652215178740355,-0.22662082373216957,3.9104090324521,-22.84904379185048
velocity_limit,Simplified · velocity limit,1016,10.16,0.039581527393041264,-0.20393059658453705,0.627636397074402,-184.27173991095168
velocity_limit,Simplified · velocity limit,1017,10.17,0.037573603247049614,-0.19966754342799972,0.22497423423306628,-132.42090853267385
velocity_limit,Simplified · velocity limit,1018,10.18,0.03558817652448127,-0.20864658112472975,-2.020781773579075,-39.392131650484856
velocity_limit,Simplified · velocity limit,1019,10.19,0.03340067162455502,-0.22156483198650812,-0.5628683987766309,59.512151704466106
velocity_limit,Simplified · velocity limit,1020,10.200000000000001,0.031156879884751108,-0.22853186767784003,-0.8305387394897529,20.55279723134351
velocity_limit,Simplified · velocity limit,1021,10.21,0.028830034270998218,-0.23344362364603777,-0.15181245414976063,105.6977120265281
velocity_limit,Simplified · velocity limit,1022,10.22,0.026488007411830352,-0.22778560841158255,1.283415501040809,112.89508909779337
velocity_limit,Simplified · velocity limit,1023,10.23,0.024274322102766567,-0.21083808426734796,2.106089327806107,-109.64117742914836
velocity_limit,Simplified · velocity limit,1024,10.24,0.022271245726483393,-0.2048546778660282,-0.9094080475421581,-89.77596017758528
velocity_limit,Simplified · velocity limit,1025,10.25,0.020177228545446003,-0.207848867482467,0.3105701242544015,108.6487289114566
velocity_limit,Simplified · velocity limit,1026,10.26,0.018114268376834053,-0.19997818420776012,1.263566530686974,66.8216655129259
velocity_limit,Simplified · velocity limit,1027,10.27,0.0161776648612908,-0.18542533438176056,1.6470034345129196,-99.00187754739198
velocity_limit,Simplified · velocity limit,1028,10.28,0.014405761689198842,-0.1807726723105002,-0.7164710202608656,-171.39202440471286
velocity_limit,Simplified · velocity limit,1029,10.290000000000001,0.012562211415080796,-0.19325921267971122,-1.7808370535813376,-140.48887368635786
velocity_limit,Simplified · velocity limit,1030,10.3,0.010540577435604617,-0.21979464041755803,-3.526248493988023,59.74729881607927
velocity_limit,Simplified · velocity limit,1031,10.31,0.008166318606729636,-0.2403553382737969,-0.5858910772597522,255.4742458466862
velocity_limit,Simplified · velocity limit,1032,10.32,0.005733470670128679,-0.23536861154536715,1.583236422945701,66.95905061529244
velocity_limit,Simplified · velocity limit,1033,10.33,0.003458946375822292,-0.22368597975540822,0.7532899350460968,-131.92354473015652
velocity_limit,Simplified · velocity limit,1034,10.34,0.001259751075020515,-0.22519570243846485,-1.0552344716574296,-199.36165606214436
velocity_limit,Simplified · velocity limit,1035,10.35,-0.0010449676729470054,-0.24664159072773595,-3.233943186196791,0.9967803837518274
velocity_limit,Simplified · velocity limit,1036,10.36,-0.0036730807395342047,-0.2679878009786319,-1.035298863982393,56.907036857525405
velocity_limit,Simplified · velocity limit,1037,10.370000000000001,-0.006404723692519643,-0.28364330754377526,-2.0958024490462828,56.27617379965443
velocity_limit,Simplified · velocity limit,1038,10.38,-0.00934594689040971,-0.2936711967289532,0.09022461201069545,115.50702622802295
velocity_limit,Simplified · velocity limit,1039,10.39,-0.012278147627098708,-0.29214838329132886,0.2143380755141762,-64.5862166179425
velocity_limit,Simplified · velocity limit,1040,10.4,-0.015188914556236287,-0.29708419151549875,-1.2014997203481543,-39.64445133936446
velocity_limit,Simplified · velocity limit,1041,10.41,-0.018219831457408683,-0.3059844448736051,-0.578550951273113,166.77085283922034
velocity_limit,Simplified · velocity limit,1042,10.42,-0.02130860345370839,-0.29820761294778936,2.133917336436253,70.23229683782856
velocity_limit,Simplified · velocity limit,1043,10.43,-0.02418398371636447,-0.28340755133819084,0.8260949854834582,-55.62937446383121
velocity_limit,Simplified · velocity limit,1044,10.44,-0.026976754480472206,-0.2741704271749754,1.0213298471596286,-1.854436911299595
velocity_limit,Simplified · velocity limit,1045,10.450000000000001,-0.02966739225986398,-0.26511874670288993,0.7890062472574663,26.31278499524471
velocity_limit,Simplified · velocity limit,1046,10.46,-0.032279129414530004,-0.25343578773127995,1.5475855470645228,-5.2025749092150075
velocity_limit,Simplified · velocity limit,1047,10.47,-0.03473610801448958,-0.24227308625059152,0.6849547490731661,-84.87054294707002
velocity_limit,Simplified · velocity limit,1048,10.48,-0.037124591139541835,-0.2395974390646101,-0.14982531187687775,-43.84202817574179
velocity_limit,Simplified · velocity limit,1049,10.49,-0.03952805679578178,-0.2413059946962028,-0.19188581444166963,70.6195781712965
velocity_limit,Simplified · velocity limit,1050,10.5,-0.04195071103346589,-0.23595259251066591,1.262566251549052,-320.6660552807945
velocity_limit,Simplified · velocity limit,1051,10.51,-0.0442471086459951,-0.26266579585320843,-6.60520692005756,0.4987518624002818
velocity_limit,Simplified · velocity limit,1052,10.52,-0.04720402695053006,-0.28932912400951094,1.2725412887970577,683.8772173119455
velocity_limit,Simplified · velocity limit,1053,10.53,-0.05003369112618532,-0.24760473043461892,7.072337426181352,71.17693955623407
velocity_limit,Simplified · velocity limit,1054,10.540000000000001,-0.05215612155922244,-0.19876264290410345,2.6960800799217393,-138.8022114834561
velocity_limit,Simplified · velocity limit,1055,10.55,-0.05400894398426739,-0.16380077652193362,4.29629319651223,-99.69069953829484
velocity_limit,Simplified · velocity limit,1056,10.56,-0.05543213708966111,-0.13880798009359324,0.7022660891558424,-96.40849664144248
velocity_limit,Simplified · velocity limit,1057,10.57,-0.05678510358613925,-0.12345603332939714,2.36812326368338,26.89199786999607
velocity_limit,Simplified · velocity limit,1058,10.58,-0.057901257756249054,-0.10541488677820142,1.2401060465557638,-35.37145253931783
velocity_limit,Simplified · velocity limit,1059,10.59,-0.05889340132170328,-0.09091088548093748,1.6606942128970237,-16.165415773886078
velocity_limit,Simplified · velocity limit,1060,10.6,-0.059719475465867804,-0.07802342576106215,0.9167977310780423,-74.80801370618116
velocity_limit,Simplified · velocity limit,1061,10.61,-0.06045386983692452,-0.07261676741180494,0.16453393877340072,-33.81069393807237
velocity_limit,Simplified · velocity limit,1062,10.620000000000001,-0.0611718108141039,-0.07059117845635496,0.24058385231659485,40.16165052882562
velocity_limit,Simplified · velocity limit,1063,10.63,-0.06186569340605162,-0.06454942444802242,0.967766949349913,-71.58460837198427
velocity_limit,Simplified · velocity limit,1064,10.64,-0.06246279930306435,-0.0656661312768883,-1.1911083151230906,-66.77722029432148
velocity_limit,Simplified · velocity limit,1065,10.65,-0.06317901603158939,-0.07346056013518634,-0.3677774565365166,-5.773462592818801
velocity_limit,Simplified · velocity limit,1066,10.66,-0.06393201050576808,-0.08183233525276626,-1.3065775669794666,-97.7174148231244
velocity_limit,Simplified · velocity limit,1067,10.67,-0.06481566273664471,-0.09997585185265861,-2.3221257529990047,-127.11381340670819
velocity_limit,Simplified · velocity limit,1068,10.68,-0.06593152754282125,-0.1308307497932218,-3.8488538351136303,15.19261936755445
velocity_limit,Simplified · velocity limit,1069,10.69,-0.06743227773250915,-0.16016638579702952,-2.0182733656479157,121.61980938108634
velocity_limit,Simplified · velocity limit,1070,10.700000000000001,-0.06913485525876184,-0.17734004086272862,-1.4164576474919033,44.82040109626828
velocity_limit,Simplified · velocity limit,1071,10.71,-0.07097907854976372,-0.19003165581880088,-1.12186534372255,81.04735807123315
velocity_limit,Simplified · velocity limit,1072,10.72,-0.07293548837513786,-0.19461853496774983,0.2044895139327596,-178.33198018895462
velocity_limit,Simplified · velocity limit,1073,10.73,-0.07487144924911872,-0.21703861213559425,-4.6885049475016425,-7.424369321717972
velocity_limit,Simplified · velocity limit,1074,10.74,-0.07727626061784974,-0.24020112623561046,0.05600212749840017,204.10792814572892
velocity_limit,Simplified · velocity limit,1075,10.75,-0.07967547177383093,-0.24295284752105378,-0.6063463845870642,-60.86052546186438
velocity_limit,Simplified · velocity limit,1076,10.76,-0.08213531756827082,-0.25179062135268354,-1.1612083817388874,124.89949531862416
velocity_limit,Simplified · velocity limit,1077,10.77,-0.0847112842008846,-0.24813844565245088,1.8916435217854188,-13.8630405452575
velocity_limit,Simplified · velocity limit,1078,10.78,-0.08709808648131984,-0.24587257400674398,-1.4384691926440374,-158.13712268689798
velocity_limit,Simplified · velocity limit,1079,10.790000000000001,-0.08962873568101948,-0.25942041462972687,-1.2710989319525412,80.5913841513059
velocity_limit,Simplified · velocity limit,1080,10.8,-0.09228649477391437,-0.2649091168375792,0.17335849038208062,-74.73652690458132
velocity_limit,Simplified · velocity limit,1081,10.81,-0.09492691801777106,-0.2778714717358896,-2.7658294700441677,-7.291516041993407
velocity_limit,Simplified · velocity limit,1082,10.82,-0.09784392420863217,-0.2915629782383994,0.02752816954221249,221.3493644079925
velocity_limit,Simplified · velocity limit,1083,10.83,-0.10075817758253905,-0.2831195483001099,1.6611578181156827,-44.241231962532936
velocity_limit,Simplified · velocity limit,1084,10.84,-0.10350631517463436,-0.2791002415580737,-0.8572964697084462,-199.61437908645738
velocity_limit,Simplified · velocity limit,1085,10.85,-0.10634018241370052,-0.29504237272468326,-2.331129763613465,22.93819525822638
velocity_limit,Simplified · velocity limit,1086,10.86,-0.10940716262912803,-0.3086906843654702,-0.3985325645439186,183.5640804749433
velocity_limit,Simplified · velocity limit,1087,10.870000000000001,-0.11251399610100993,-0.30398258795876276,1.3401518458854011,-72.43579944014172
velocity_limit,Simplified · velocity limit,1088,10.88,-0.11548681438830329,-0.3065180714960695,-1.847248553346753,-108.28956654156119
velocity_limit,Simplified · velocity limit,1089,10.89,-0.11864435753093132,-0.3198825116875324,-0.8256394849458226,91.44191617806163
velocity_limit,Simplified · velocity limit,1090,10.9,-0.12188446462205393,-0.3241027602611891,-0.018410229785520427,50.52593771957131
velocity_limit,Simplified · velocity limit,1091,10.91,-0.1251264127361551,-0.3232704150628887,0.18487926944560362,119.75339156367752
velocity_limit,Simplified · velocity limit,1092,10.92,-0.1283498729233117,-0.31046273070822056,2.3766576014880303,160.07653240937557
velocity_limit,Simplified · velocity limit,1093,10.93,-0.1313356673503195,-0.28164739311261483,3.3864099176331153,-74.26304896820946
velocity_limit,Simplified · velocity limit,1094,10.94,-0.133982820785564,-0.26025836041383005,0.8913966221238412,-121.72511890005954
velocity_limit,Simplified · velocity limit,1095,10.950000000000001,-0.1365408345585961,-0.2510418396050512,0.9519075396319243,-58.93109479643277
velocity_limit,Simplified · velocity limit,1096,10.96,-0.13900365757766503,-0.24771842827591567,-0.2872252738048142,-144.5314561439176
velocity_limit,Simplified · velocity limit,1097,10.97,-0.14149520312411443,-0.2588481625611719,-1.9387215832464277,-40.54465821745623
velocity_limit,Simplified · velocity limit,1098,10.98,-0.14418062082888847,-0.2740323626681737,-1.0981184381539388,67.03693711582193
velocity_limit,Simplified · velocity limit,1099,10.99,-0.1469758503774779,-0.28251286906359335,-0.5979828409299892,104.49114302041318
velocity_limit,Simplified · velocity limit,1100,11.0,-0.14983087821016033,-0.2805442611569717,0.9917044222543248,147.5601444636404
velocity_limit,Simplified · velocity limit,1101,11.01,-0.15258673560061733,-0.26381963880398596,2.353220048342819,-115.711303252497
velocity_limit,Simplified · velocity limit,1102,11.02,-0.15510727098624005,-0.25866614677624994,-1.3225216427956155,-36.224861021047495
velocity_limit,Simplified · velocity limit,1103,11.03,-0.15776005853614233,-0.25713514085061867,1.628722827921869,123.81690278998047
velocity_limit,Simplified · velocity limit,1104,11.040000000000001,-0.16024997380325243,-0.24322244464598936,1.153816413003994,150.6934322725445
velocity_limit,Simplified · velocity limit,1105,11.05,-0.16262450742906212,-0.2142404052141056,4.642591473372759,10.381008266918679
velocity_limit,Simplified · velocity limit,1106,11.06,-0.16453478190753454,-0.18422026495552996,1.3614365783423676,-235.99889639798474
velocity_limit,Simplified · velocity limit,1107,11.07,-0.16630891272817272,-0.1778000143367528,-0.07738645458693627,-221.70382648853405
velocity_limit,Simplified · velocity limit,1108,11.08,-0.1680907821942696,-0.19355014636682905,-3.072639951428313,-8.282218943903018
velocity_limit,Simplified · velocity limit,1109,11.09,-0.1701799156555093,-0.2101285002912956,-0.24303083346499665,130.35506040807996
velocity_limit,Simplified · velocity limit,1110,11.1,-0.1722933522000955,-0.21367134817495415,-0.4655387432667135,27.872055666913752
velocity_limit,Simplified · velocity limit,1111,11.11,-0.17445334261900838,-0.21442699049192132,0.3144102798732784,98.32878877698292
velocity_limit,Simplified · velocity limit,1112,11.120000000000001,-0.17658189200993393,-0.2053497539311902,1.501037032272945,-79.5810281301601
velocity_limit,Simplified · velocity limit,1113,11.13,-0.1785603376976322,-0.2042306201834751,-1.2772102827299237,-266.7963919616295
velocity_limit,Simplified · velocity limit,1114,11.14,-0.18066650441360343,-0.22979112563192294,-3.8348908069596455,-18.134401103042652
velocity_limit,Simplified · velocity limit,1115,11.15,-0.18315616021027065,-0.25716507119067505,-1.6398983047907767,202.1786724614727
velocity_limit,Simplified · velocity limit,1116,11.16,-0.18580980583741694,-0.2643211495032799,0.20868264226980848,29.67345274734745
velocity_limit,Simplified · velocity limit,1117,11.17,-0.18844258320033624,-0.26850988254115,-1.0464292498438277,133.28800773956817
