dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
current_csv,Current CSV,1828,18.28,-0.005166561430565133,0.11443291333912285,-11.79982125996207,-879.0118316962537
current_csv,Current CSV,1829,18.29,-0.004612223360172008,0.05422351786397439,-0.24205783506762307,588.6400576591071
current_csv,Current CSV,1830,18.3,-0.004082091073285645,0.052878128154736644,-0.027020106779926042,9.835215587566168
current_csv,Current CSV,1831,18.31,-0.003554660797077275,0.052516260004255494,-0.04535352331629973,-6.3436916281384566
current_csv,Current CSV,1832,18.32,-0.0030317658732005354,0.051520022690960496,-0.15389393934269519,-2.1137687505950673
current_csv,Current CSV,1833,18.330000000000002,-0.002524260343258065,0.050312408502606015,-0.08762889832820107,29.379930757283695
current_csv,Current CSV,1834,18.34,-0.002025517703148415,0.0520427873899799,0.4337046758029787,338.2161829742556
current_csv,Current CSV,1835,18.35,-0.001483404595458467,0.08759478457477936,6.676694761156912,-625.9077984348877
current_csv,Current CSV,1836,18.36,-0.00027362201165282774,0.06055600191609005,-12.084451292894775,219.6961730405445
current_csv,Current CSV,1837,18.37,-0.000272284557136666,0.05548683656145518,11.070618221967802,50.523326968981586
current_csv,Current CSV,1838,18.38,0.0008361147195762758,0.05547000390371846,-11.073984753515143,97.79595980269117
current_csv,Current CSV,1839,18.39,0.0008371155209377033,0.06523276722625088,13.026537418021626,307.6161205086284
current_csv,Current CSV,1840,18.400000000000002,0.0021407700641012935,0.10575714259964614,-4.921662343342574,-328.011136534528
current_csv,Current CSV,1841,18.41,0.002952258372930626,0.1134804043195886,6.466314687331065,-9.611492217793227
current_csv,Current CSV,1842,18.42,0.0044103781504930654,0.12024251681775172,-5.113892187698439,-327.96691663209924
current_csv,Current CSV,1843,18.43,0.005357108709285661,0.09420793765270492,-0.09302364531092039,-212.5723895349829
current_csv,Current CSV,1844,18.44,0.006294536903547164,0.04691611953415984,-9.365339978398097,969.1254969900207
current_csv,Current CSV,1845,18.45,0.006295431099968858,0.09653685111461682,19.289486294489492,-143.91164507251366
current_csv,Current CSV,1846,18.46,0.0082252739258395,0.13176641818782242,-12.24357287984837,-709.526397210075
current_csv,Current CSV,1847,18.47,0.008930759463725306,0.09604334554002054,5.098958350287994,168.39496322031442
current_csv,Current CSV,1848,18.48,0.010146140836639912,0.0771597692142501,-8.875673615442082,-376.10713510967827
current_csv,Current CSV,1849,18.490000000000002,0.010473954848010308,0.020665479377511824,-2.4231843519055722,183.8381586586213
current_csv,Current CSV,1850,18.5,0.010559450424190148,-0.017444994593364318,-5.198910442269656,134.44843145892554
current_csv,Current CSV,1851,18.51,0.010125054956143022,-0.042110625418347904,0.2657842772729388,239.85859662312583
current_csv,Current CSV,1852,18.52,0.00971723791582319,-0.04279039658101891,-0.40173850980713965,62.8219270977252
current_csv,Current CSV,1853,18.53,0.009269247024522644,-0.03718797503391739,1.522222819227443,388.1928592791078
current_csv,Current CSV,1854,18.54,0.008973478415144842,0.007233732441094907,7.362118675775016,-202.29234243297668
current_csv,Current CSV,1855,18.55,0.009413921673344542,0.031426205672809536,-2.523624029432091,-239.0738261026665
current_csv,Current CSV,1856,18.56,0.009602002528601033,0.03171129629425751,2.5806421537216857,224.86079387980337
current_csv,Current CSV,1857,18.57,0.010048147599229692,0.05448246630368582,1.9735918481639767,47.2229218771705
current_csv,Current CSV,1858,18.580000000000002,0.01069165185467475,0.08197592850083119,3.5251005912650957,-4.237193758801361
current_csv,Current CSV,1859,18.59,0.011687666169246316,0.10904567132209642,1.8888479729879495,-28.392868993721954
current_csv,Current CSV,1860,18.6,0.012872565281116678,0.13327612724398943,2.9572432113906566,-200.16389772558716
current_csv,Current CSV,1861,18.61,0.014353188714126105,0.13749019339332375,-2.1144299815237937,50.064506763658656
current_csv,Current CSV,1862,18.62,0.015622369148983153,0.14671071021902393,3.9585333466638297,62.7840747622673
current_csv,Current CSV,1863,18.63,0.017287402918506584,0.16220963452095086,-0.8587484862784475,-157.51540427384575
current_csv,Current CSV,1864,18.64,0.01886656183940217,0.16195701839549317,0.8082252611869151,88.75295765111736
current_csv,Current CSV,1865,18.650000000000002,0.020526543286416447,0.17057969803514725,0.9163106667438997,13.661627227098267
current_csv,Current CSV,1866,18.66,0.022278155800105115,0.18056854039751116,1.0814578057288804,856.923383572813
current_csv,Current CSV,1867,18.67,0.02413791409436667,0.2762497211171564,18.054778338200162,-1884.6303014576729
current_csv,Current CSV,1868,18.68,0.027803150222448243,0.1834678716910343,-36.61114822342458,-23.003439280001814
current_csv,Current CSV,1869,18.69,0.027807271528187356,0.08838567833691201,17.594709552600126,1741.4424160865376
current_csv,Current CSV,1870,18.7,0.029570863789186483,0.16744772659144352,-1.7822999016938248,-1063.3980219767902
current_csv,Current CSV,1871,18.71,0.031156226060016227,0.14016997264829598,-3.6732508869356804,-53.62036208133095
current_csv,Current CSV,1872,18.72,0.0323742632421524,0.10753018249701536,-2.854707143320444,-56.17111482628807
current_csv,Current CSV,1873,18.73,0.033306829709956534,0.06927328086310594,-4.796673183461442,31.967090751488737
current_csv,Current CSV,1874,18.740000000000002,0.03375972885941452,0.034213088304345385,-2.215365328290669,117.59207569443306
current_csv,Current CSV,1875,18.75,0.03399109147604344,0.010912103315028135,-2.4448316695727805,29.342463786843897
current_csv,Current CSV,1876,18.76,0.033977970925715084,-0.009454635295604724,-1.6285160525537912,190.65415131169772
current_csv,Current CSV,1877,18.77,0.03380199877013135,-0.010755958775067812,1.3682513566611736,75.93637234837996
current_csv,Current CSV,1878,18.78,0.03376285175021373,-0.004463645019692902,-0.10978860558619186,-0.885211037061906
current_csv,Current CSV,1879,18.79,0.03371272586973749,0.0017401476319758163,1.3505471359199355,-101.99849799627513
current_csv,Current CSV,1880,18.8,0.033797654702853244,-0.002255909515982979,-2.1497585655116946,127.51689367791752
current_csv,Current CSV,1881,18.81,0.03366760767941783,0.006499722703849978,3.900885009478286,223.9115881896049
current_csv,Current CSV,1882,18.82,0.033927649156930244,0.037646513742643425,2.3284731982804034,-374.5128441404281
current_csv,Current CSV,1883,18.830000000000002,0.0344205379542707,0.03134202036739406,-3.589371873330277,487.39227800192674
current_csv,Current CSV,1884,18.84,0.034554489564278125,0.07377675479233736,12.076318758318937,-82.17994307907482
current_csv,Current CSV,1885,18.85,0.035896073050117445,0.10799349490937318,-5.232970734911773,-509.95351607991887
current_csv,Current CSV,1886,18.86,0.03671435946246559,0.09121488341841712,1.8772484367205604,220.9045304242367
current_csv,Current CSV,1887,18.87,0.03772037071848579,0.09652672496988472,-0.8148801264270394,-113.4247462174949
current_csv,Current CSV,1888,18.88,0.03864489396186328,0.09049609189960284,-0.39124648762933756,15.395397355129347
current_csv,Current CSV,1889,18.89,0.039530292556477845,0.08600499856483389,-0.5069721793244525,-6.3737149860292055
current_csv,Current CSV,1890,18.900000000000002,0.04036499393315996,0.08087653373146202,-0.5187207873499217,-5.108773262318955
current_csv,Current CSV,1891,18.91,0.041147823231107085,0.07523719157185825,-0.6091476445708316,339.64735072872224
current_csv,Current CSV,1892,18.92,0.041869737764597126,0.10356258448512672,6.274226227224524,-642.0453047178212
current_csv,Current CSV,1893,18.93,0.04321907492080962,0.06768344692661306,-13.450053738927256,-3.413475480201056
current_csv,Current CSV,1894,18.94,0.04322340670312939,0.031462961820079294,6.205956717620503,660.2187255726477
current_csv,Current CSV,1895,18.95,0.043848334157211205,0.0612643492708103,-0.24567922747430193,-288.19553737529156
current_csv,Current CSV,1896,18.96,0.04444869368854559,0.06224618298401215,0.44204597011467117,-35.05055305012827
current_csv,Current CSV,1897,18.97,0.04509325781689145,0.059722961392201165,-0.9466902884768674,27.956266981488113
current_csv,Current CSV,1898,18.98,0.045643152916389616,0.059995366498538996,1.0011713097444335,44.38116460905514
current_csv,Current CSV,1899,18.990000000000002,0.04629316514686223,0.06470588806578234,-0.05906699629576462,-108.76784527509562
current_csv,Current CSV,1900,19.0,0.04693727067770526,0.05853962510551612,-1.1741855957574792,3.650910472371982
current_csv,Current CSV,1901,19.01,0.04746395764897255,0.0527384531924871,0.013951213151675024,20.179782291650234
current_csv,Current CSV,1902,19.02,0.047992039741555005,0.0489552595086231,-0.7705899499244745,-58.39702289609296
current_csv,Current CSV,1903,19.03,0.04844306283914501,0.03933236353514981,-1.1539892447701843,-10.346251449040029
current_csv,Current CSV,1904,19.04,0.048778687012258,0.02867484241677251,-0.9775149789052751,-4.398691958545231
current_csv,Current CSV,1905,19.05,0.04901655968748046,0.01757745210254069,-1.241963083941089,8.529450450760201
current_csv,Current CSV,1906,19.06,0.049130236054308815,0.007333006833384892,-0.806925969890071,-245.84747586273852
current_csv,Current CSV,1907,19.07,0.04916321982414816,-0.02749618602204476,-6.158912601195859,332.46266139168654
current_csv,Current CSV,1908,19.080000000000002,0.04858031233386792,-0.029079112738305754,5.84232725794366,27.311088202051923
current_csv,Current CSV,1909,19.09,0.048581637569382045,-0.027930930634361556,-5.612690837154821,-539.163802265017
current_csv,Current CSV,1910,19.1,0.04802169372118069,-0.08069912875691906,-4.94094878735668,152.59615442365578
current_csv,Current CSV,1911,19.11,0.046967654994243664,-0.118207711437111,-2.5607677486817053,248.76040275147514
current_csv,Current CSV,1912,19.12,0.04565753949243847,-0.1308402538421554,0.03425926767282317,-77.2727291981183
current_csv,Current CSV,1913,19.13,0.044350849917400556,-0.15120006916701165,-4.106222332644071,172.11038649573086
current_csv,Current CSV,1914,19.14,0.042633538109098236,-0.1543488458422948,3.4764669975874405,147.3364270568357
current_csv,Current CSV,1915,19.150000000000002,0.04126387300055466,-0.14276397981189437,-1.159493791507357,-7.146835316409339
current_csv,Current CSV,1916,19.16,0.03977825851286035,-0.1318937973131349,3.3335302912592537,97.43156627537927
current_csv,Current CSV,1917,19.17,0.03862599705429196,-0.11128045818683749,0.7891375340002282,-80.75026710990458
current_csv,Current CSV,1918,19.18,0.0375526493491236,-0.09874214577153054,1.718524949061162,50.50418669059683
current_csv,Current CSV,1919,19.19,0.03665115413886135,-0.0811534146871639,1.7992212678121648,145.79408403557133
current_csv,Current CSV,1920,19.2,0.03592958105538032,-0.04898527519924013,4.634406629772589,11.612970146519796
current_csv,Current CSV,1921,19.21,0.03567144863487655,-0.015655838696664384,2.031480670742561,-204.14735995325995
current_csv,Current CSV,1922,19.22,0.03561646428144703,-0.002741138189414627,0.5514594307073906,-101.64866272012809
current_csv,Current CSV,1923,19.23,0.035616625871088256,8.696045822320642e-06,-0.0014925836600010456,-27.57887173927484
current_csv,Current CSV,1924,19.240000000000002,0.03561663820236348,6.431071317841708e-07,-0.00011800407810624858,0.07437455128156412
current_csv,Current CSV,1925,19.25,0.03561663873323089,2.7623569404111592e-08,-5.09263436976326e-06,0.005889839928274743
current_csv,Current CSV,1926,19.26,0.03561663875483487,1.1239998515266691e-09,-2.0727954075372423e-07,0.00025421192234587053
current_csv,Current CSV,1927,19.27,0.03561663875571089,4.5622533528799636e-11,-8.395922845849668e-09,1.0346501433389221e-05
current_csv,Current CSV,1928,19.28,0.03561663875574732,1.8953588698522594e-12,-3.495120859398071e-10,4.1873102207823365e-07
current_csv,Current CSV,1929,19.29,0.035616638755748796,4.128641872824801e-14,-2.130240428499519e-11,-2.836194563624744
current_csv,Current CSV,1930,19.3,0.035616638755748144,-0.00028361945817526046,-0.05672389162200697,-2.8613369111515907
current_csv,Current CSV,1931,19.31,0.03561096636658529,-0.0008533726075069664,-0.05722673824433422,-2.7026371652895396
current_csv,Current CSV,1932,19.32,0.035599571303598004,-0.0016933894733676264,-0.11077663492779777,3.9011715374792644
current_csv,Current CSV,1933,19.330000000000002,0.03557709857711794,-0.00214328918548036,0.02079669250525107,-1.873996984057269
current_csv,Current CSV,1934,19.34,0.0355567055198884,-0.0027805885959988202,-0.14825657460894315,-16.90532671142289
current_csv,Current CSV,1935,19.35,0.03552148680519796,-0.004263154342088349,-0.31730984172320675,-16.90532671142983
new_csv,New simplified CSV,0,0.0,0.001635742175396747,-5.504888258872631e-06,0.0007156736741772973,-0.03539616591507772
new_csv,New simplified CSV,1,0.01,0.0016357052121149095,-1.8877681086078638e-06,0.0003617120150276043,-0.03539616591486088
new_csv,New simplified CSV,2,0.02,0.0016357044200345748,-4.045625406944378e-08,7.75035588007969e-06,-0.018077259855372486
new_csv,New simplified CSV,3,0.03,0.0016357044029898281,-8.703850682724446e-10,1.668179201545772e-07,-0.0003873404532230354
new_csv,New simplified CSV,4,0.04,0.0016357044026268734,-1.8561389404647688e-11,3.5468156189821798e-09,-8.337010227142672e-06
new_csv,New simplified CSV,5,0.05,0.0016357044026186003,-4.387332511179842e-13,7.771561172376096e-11,-1.7677103270746786e-07
new_csv,New simplified CSV,6,0.06,0.0016357044026180988,6.819631664933823e-15,1.1394964832822652e-11,-4.397090330732212e-09
new_csv,New simplified CSV,7,0.07,0.0016357044026187367,1.2663481374630692e-14,-1.0226194890883278e-11,-1.730386667286865e-10
new_csv,New simplified CSV,8,0.08,0.001635704402618352,1.20346441145891e-15,7.934191498248921e-12,4.19152559882896e-10
new_csv,New simplified CSV,9,0.09,0.0016357044026187608,3.165870343657673e-14,-1.8431436932253575e-12,-8.863352760068999e-10
new_csv,New simplified CSV,10,0.1,0.0016357044026189852,-2.651958513899544e-14,-9.792514021889076e-12,7.883233996142103e-10
new_csv,New simplified CSV,11,0.11,0.0016357044026182304,-5.865533753146579e-15,1.3923324299058848e-11,-2.1759937601784074e-10
new_csv,New simplified CSV,12,0.12,0.001635704402618868,-6.9714199690817935e-15,-1.4144501542245891e-11,1.5428196914468728e-10
new_csv,New simplified CSV,13,0.13,0.001635704402618091,7.35089072945172e-15,1.7008963681952594e-11,-1.0863705768304754e-10
new_csv,New simplified CSV,14,0.14,0.001635704402619015,1.0809495659680479e-14,-1.6317242695906842e-11,-1.7965229998084808e-10
new_csv,New simplified CSV,15,0.15,0.0016357044026183072,-3.69712940817557e-15,1.3415917682335632e-11,2.9223146704004503
new_csv,New simplified CSV,16,0.16,0.001635704402618941,0.00029223146702184134,0.05844629339169177,4.633277948043142
new_csv,New simplified CSV,17,0.17,0.001641549031958744,0.0010477907288516941,0.09266555897427878,2.6150221678689682
new_csv,New simplified CSV,18,0.18,0.0016566602171959749,0.0020648522074684437,0.11074673674907114,-5.202745102452226
new_csv,New simplified CSV,19,0.19,0.0016828460761081129,0.0025616391758399707,-0.011389343074765749,6.867881404812012
new_csv,New simplified CSV,20,0.2,0.0017078930007127743,0.003745214284692699,0.24810436484531137,9.756093623291065
new_csv,New simplified CSV,21,0.21,0.0017577503618019668,0.005904398755874533,0.18373252939105555,1.9785863487471425
new_csv,New simplified CSV,22,0.22,0.001825980975830265,0.008261441861931082,0.2876760918202542,0.7561351174577804
new_csv,New simplified CSV,23,0.23,0.0019229791990405885,0.01069409847973341,0.19885523174021116,-0.12743742556348414
new_csv,New simplified CSV,24,0.24,0.002039862945424933,0.013114011354979388,0.28512734330898454,47.956539620816926
new_csv,New simplified CSV,25,0.25,0.0021852594261401763,0.02032957819230706,1.1579860241565496,17.245962851263823
new_csv,New simplified CSV,26,0.26,0.0024464545092710743,0.029269741314761115,0.630046600334261,-20.68250771156197
new_csv,New simplified CSV,27,0.27,0.0027706542524353985,0.03614165366605897,0.7443358699253102,-18.63310870309784
new_csv,New simplified CSV,28,0.28,0.0031692875825922538,0.041150255147047045,0.2573844262723042,-74.89134756840406
new_csv,New simplified CSV,29,0.29,0.0035936593553763394,0.038669721871194704,-0.7534910814427711,22.06907999985461
new_csv,New simplified CSV,30,0.3,0.003942682020016148,0.03839609659532783,0.6987660262693963,14.219977156333488
new_csv,New simplified CSV,31,0.31,0.004361581287282896,0.03954446903509431,-0.46909153831610134,-41.29649085284027
new_csv,New simplified CSV,32,0.32,0.004733571400718034,0.036563192389576754,-0.12716379078740908,45.68838643289469
new_csv,New simplified CSV,33,0.33,0.005092845135074431,0.03815075438734867,0.4446761903417924,33.22950170766723
new_csv,New simplified CSV,34,0.34,0.0054965864884650075,0.04306126655588731,0.5374262433659356,43.08828129401775
new_csv,New simplified CSV,35,0.35000000000000003,0.005954070466192177,0.052280606853827724,1.3064418162221474,31.26789647016087
new_csv,New simplified CSV,36,0.36,0.006542198625541562,0.06462673679878422,1.162784172769153,17.911542598515386
new_csv,New simplified CSV,37,0.37,0.007246605202167862,0.07876402100359227,1.664672668192455,105.76297787240513
new_csv,New simplified CSV,38,0.38,0.008117479045613408,0.10347760299564082,3.278043730217256,-65.55919605947396
new_csv,New simplified CSV,39,0.39,0.009316157262080679,0.12163526538174199,0.35348874700297583,-73.26993043138899
new_csv,New simplified CSV,40,0.4,0.010550184353248247,0.13246593472470425,1.812645121589476,-34.57067970178643
new_csv,New simplified CSV,41,0.41000000000000003,0.011965475956574764,0.13983953609748787,-0.33792484703275283,130.69954435557335
new_csv,New simplified CSV,42,0.42,0.013346975075198005,0.16028309190582882,4.426636008700943,153.76207780568723
new_csv,New simplified CSV,43,0.43,0.01517113779469134,0.1961028554947385,2.7373167090809916,-119.58258274418971
new_csv,New simplified CSV,44,0.44,0.017269032185092775,0.2199643608092292,2.034984353817149,101.89087199688996
new_csv,New simplified CSV,45,0.45,0.019570425010875924,0.2540149533234089,4.775134149018791,399.61463031564034
new_csv,New simplified CSV,46,0.46,0.022349331251560953,0.32802700886915265,10.027276960129957,10.279493572714138
new_csv,New simplified CSV,47,0.47000000000000003,0.026130965188258977,0.4030670137721678,4.980724020473073,330.5204450145313
new_csv,New simplified CSV,48,0.48,0.03041067152700431,0.5111590631766361,16.637685860420582,-80.19425321578039
new_csv,New simplified CSV,49,0.49,0.0363541464517917,0.6112316872595263,3.3768389561574654,-405.53799323324665
new_csv,New simplified CSV,50,0.5,0.042635305272194834,0.6707505120190919,8.526925995755649,766.3992879999615
new_csv,New simplified CSV,51,0.51,0.049769156692173536,0.8069092655786536,18.704824716156697,-693.3925712974652
new_csv,New simplified CSV,52,0.52,0.05877349058376791,0.8737287620084688,-5.340925430193654,-400.82647974269685
new_csv,New simplified CSV,53,0.53,0.06724373193234291,0.9004656104640143,10.68829512130276,447.97324113159806
new_csv,New simplified CSV,54,0.54,0.0767828027930482,0.9719997830327197,3.618539392438308,-1423.0258326420956
new_csv,New simplified CSV,55,0.55,0.0866837275929973,0.9012313723372155,-17.77222153153915,1348.7021392857428
new_csv,New simplified CSV,56,0.56,0.0948074302397925,0.9653331755702855,30.592582178153165,451.86161842766097
new_csv,New simplified CSV,57,0.5700000000000001,0.10599039110440302,1.0746211406461217,-8.73498916298593,-569.6058833674216
new_csv,New simplified CSV,58,0.58,0.11629985305271494,1.1269485173852158,19.200464510804732,-476.120278261001
new_csv,New simplified CSV,59,0.59,0.12852936145210733,1.1316638662982097,-18.25739472820595,233.02640716001815
new_csv,New simplified CSV,60,0.6,0.13893313037867913,1.1596818559272053,23.860992654005095,343.86259392452786
new_csv,New simplified CSV,61,0.61,0.15172299857065144,1.222086104948654,-11.38014284971539,-606.5305491588373
new_csv,New simplified CSV,62,0.62,0.1633748524776522,1.2238372990542188,11.730381670828349,-201.82465835723303
new_csv,New simplified CSV,63,0.63,0.17619974455173582,1.20540602732406,-15.416636016860052,-634.9499564012178
new_csv,New simplified CSV,64,0.64,0.18748297302413341,1.1234797599537798,-0.9686174571960082,215.14407442650707
new_csv,New simplified CSV,65,0.65,0.1986693397508114,1.0630679000261503,-11.11375452832991,-495.7136012399553
new_csv,New simplified CSV,66,0.66,0.20874433102465642,0.9530846799745252,-10.882889481995116,-356.081870939065
new_csv,New simplified CSV,67,0.67,0.21773103335030192,0.8074932728289935,-18.23539194711121,258.97058798629575
new_csv,New simplified CSV,68,0.68,0.2248941964812363,0.6877989244820915,-5.703477722269201,352.31728488817333
new_csv,New simplified CSV,69,0.6900000000000001,0.23148701183994375,0.6033363046240067,-11.189046249347744,40.74672312809335
new_csv,New simplified CSV,70,0.7000000000000001,0.23696092257371643,0.5229483570787313,-4.888543259707334,485.7044498938478
new_csv,New simplified CSV,71,0.71,0.24194597898151837,0.4911308545228407,-1.4749572514707876,306.8693972509695
new_csv,New simplified CSV,72,0.72,0.24678353966417324,0.49000029169204706,1.248844685312056,269.407262650484
new_csv,New simplified CSV,73,0.73,0.2517459848153593,0.5158104551263017,3.913188001538892,235.82603031480076
new_csv,New simplified CSV,74,0.74,0.2570997487666993,0.5652032215920366,5.965365291608071,-230.59046462743646
new_csv,New simplified CSV,75,0.75,0.26305004924720005,0.5915369415950278,-0.6986212910098377,148.00785634550007
new_csv,New simplified CSV,76,0.76,0.26893048759859983,0.632671447232569,8.925522418518073,403.5780240306819
new_csv,New simplified CSV,77,0.77,0.2757034781918514,0.7141637552731783,7.3729391896038,-745.8491946472357
new_csv,New simplified CSV,78,0.78,0.2832137627040634,0.7210711438490641,-5.99146147442664,298.8635139174189
new_csv,New simplified CSV,79,0.79,0.2901249010688327,0.7578648838166918,13.350209467952178,338.30598738621154
new_csv,New simplified CSV,80,0.8,0.29837106038039723,0.8284892225229407,0.7746582732975904,-1066.092293981524
new_csv,New simplified CSV,81,0.81,0.3066946855192915,0.7925043318310371,-7.971636411678307,739.7150838214516
new_csv,New simplified CSV,82,0.8200000000000001,0.314221147017018,0.8304909495212787,15.568959949726624,-33.47758443522637
new_csv,New simplified CSV,83,0.8300000000000001,0.3233045045097171,0.8651298087679976,-8.641188100382834,-226.89873672621096
new_csv,New simplified CSV,84,0.84,0.33152374319237793,0.8770787943420955,11.030985215202405,792.247665749951
new_csv,New simplified CSV,85,0.85,0.340846080396559,0.9682525464911884,7.203765214616187,-1515.2208712264912
new_csv,New simplified CSV,86,0.86,0.3508887941222017,0.9079042115176322,-19.27343220932742,669.1947903084971
new_csv,New simplified CSV,87,0.87,0.35900416462691165,0.9144753555749258,20.58766102078613,767.5820481165273
new_csv,New simplified CSV,88,0.88,0.3691783012337002,0.997804704443872,-3.921791246996875,-226.48135430744514
new_csv,New simplified CSV,89,0.89,0.3789602587157891,1.0584859178820738,16.058033934637226,430.1607445172662
new_csv,New simplified CSV,90,0.9,0.3903480195913417,1.162183205772002,4.681423643348448,-1173.870682727479
new_csv,New simplified CSV,91,0.91,0.40220392283122913,1.1484934253891825,-7.419379719912356,310.16575440237506
new_csv,New simplified CSV,92,0.92,0.41331788809912534,1.1658202204466006,10.884738731395949,-1403.4020386665677
new_csv,New simplified CSV,93,0.93,0.42552032724016114,1.0428068116373617,-35.48742049324371,318.31563049422584
new_csv,New simplified CSV,94,0.9400000000000001,0.4341740243318726,0.9516249658775455,17.251051341280466,917.3218630494915
new_csv,New simplified CSV,95,0.9500000000000001,0.44455282655771206,0.9521753064226784,-17.14098323225388,-799.9072231199
new_csv,New simplified CSV,96,0.96,0.45321753046032615,0.8727349246558214,1.2529068788824649,-589.8051151345672
new_csv,New simplified CSV,97,0.97,0.4620075250508285,0.7343140313755075,-28.937085534945226,311.33353140552765
new_csv,New simplified CSV,98,0.98,0.4679038110878363,0.6270264912357465,7.479577506993018,367.23898281376677
new_csv,New simplified CSV,99,0.99,0.4745480548755434,0.5564628493773621,-21.59230587866989,124.17306696477222
new_csv,New simplified CSV,100,1.0,0.47903306807538354,0.498316514215455,9.963038846288462,1063.5857856958196
new_csv,New simplified CSV,101,1.01,0.4845143851598525,0.5465287576231298,-0.3205901647534981,-1366.718312022258
new_csv,New simplified CSV,102,1.02,0.48996364322784614,0.4580691698285788,-17.371327394156697,-189.64105421839793
new_csv,New simplified CSV,103,1.03,0.4936757685564241,0.35064547661218803,-4.113411249121457,608.9105253248849
new_csv,New simplified CSV,104,1.04,0.4969765527600899,0.30411283592828575,-5.1931168876589995,-516.4486924973954
new_csv,New simplified CSV,105,1.05,0.4997580252749898,0.20593532599464393,-14.442385099069366,418.15917488671755
new_csv,New simplified CSV,106,1.06,0.5010952592799828,0.14957373354967385,3.1700666100753505,360.2626723757663
new_csv,New simplified CSV,107,1.07,0.5027494999459833,0.1292384083422804,-7.237131651554041,-257.50033118199235
new_csv,New simplified CSV,108,1.08,0.5036800274468284,0.08315305001668771,-1.9799400135644962,269.85129878831503
new_csv,New simplified CSV,109,1.09,0.504412560946317,0.06405282156992653,-1.8401056757877399,80.22838518711994
new_csv,New simplified CSV,110,1.1,0.5049610838782269,0.052975431641877346,-0.37537230982209735,-137.54821480038703
new_csv,New simplified CSV,111,1.11,0.5054720695791546,0.028143220233789457,-4.591069971795481,-246.26324744408956
new_csv,New simplified CSV,112,1.12,0.5055239482829027,-0.02131531591870739,-5.300637258703889,-7.454881701507432
new_csv,New simplified CSV,113,1.1300000000000001,0.5050457632607804,-0.07151934024135498,-4.740167605825629,47.874088298371916
new_csv,New simplified CSV,114,1.1400000000000001,0.5040935614780756,-0.11693595573416538,-4.34315549273645,-115.32056082635967
new_csv,New simplified CSV,115,1.1500000000000001,0.5027070441460971,-0.17388462730961174,-7.0465788223528225,42.46016832692989
new_csv,New simplified CSV,116,1.16,0.5006158689318834,-0.22658728205236234,-3.4939521261978523,257.7611001351454
new_csv,New simplified CSV,117,1.17,0.4981752985050499,-0.25351382678160117,-1.8913568196499142,24.404890680673752
new_csv,New simplified CSV,118,1.18,0.49554559239625134,-0.2779998824427754,-3.0058543125843773,165.6867233363335
new_csv,New simplified CSV,119,1.19,0.49261530085619437,-0.2859172657703135,1.4223776470767557,-256.35592878350815
new_csv,New simplified CSV,120,1.2,0.4898272470808451,-0.31947024197620244,-8.13297288825454,-58.461109469859494
new_csv,New simplified CSV,121,1.21,0.4862258960166703,-0.3588693291290773,0.2531554576795658,-99.55387690813167
new_csv,New simplified CSV,122,1.22,0.4826498604982635,-0.40822380397276536,-10.124050426417174,-312.05664826636223
new_csv,New simplified CSV,123,1.23,0.478061419937215,-0.48878394364308964,-5.987977507647679,362.34362408849023
new_csv,New simplified CSV,124,1.24,0.47287418162540173,-0.5331097209045649,-2.877177944647369,-482.2809801658945
new_csv,New simplified CSV,125,1.25,0.4673992255191237,-0.6256635961826296,-15.63359711096557,-107.61559330571546
new_csv,New simplified CSV,126,1.26,0.46036090970174914,-0.7289790307912658,-5.029489810761678,793.024514093521
new_csv,New simplified CSV,127,1.27,0.4528196449032984,-0.7529920139905499,0.22689317090485162,-711.9663977255552
new_csv,New simplified CSV,128,1.28,0.44530106942193814,-0.8482016369623896,-19.268817765272782,496.3233826637547
new_csv,New simplified CSV,129,1.29,0.4358556121640506,-0.8937789216678538,10.153360824179947,252.17717406772476
new_csv,New simplified CSV,130,1.3,0.42742549098858107,-0.9141384889665455,-14.225274283918287,-432.7348540764664
new_csv,New simplified CSV,131,1.31,0.4175728423847197,-0.9777715416728838,1.4986637426506189,239.1045913938683
new_csv,New simplified CSV,132,1.32,0.4078700601551234,-1.0174941352398352,-9.44318245604092,-126.13379506809518
new_csv,New simplified CSV,133,1.33,0.397222959679923,-1.0698301083135964,-1.024012158711285,199.21968879033076
new_csv,New simplified CSV,134,1.34,0.38647345798885147,-1.1022441125083242,-5.4587886802343055,651.6908628868833
new_csv,New simplified CSV,135,1.35,0.3751780774297565,-1.0694890304143638,12.009805099026382,-487.64392424055495
new_csv,New simplified CSV,136,1.36,0.3650836773805642,-1.085498340744459,-15.211667165045405,-277.50699528089615
new_csv,New simplified CSV,137,1.37,0.3534681106148673,-1.1292583506026437,6.459665193408459,385.9234853283988
new_csv,New simplified CSV,138,1.3800000000000001,0.3424985103685113,-1.1344260119279885,-7.49319745847743,-147.81573650238244
new_csv,New simplified CSV,139,1.3900000000000001,0.33077959037630755,-1.1543752469035717,3.5033504633608104,117.98535296483891
new_csv,New simplified CSV,140,1.4000000000000001,0.3194110054304399,-1.162525946582671,-5.133490399180651,-551.8246073114574
new_csv,New simplified CSV,141,1.41,0.30752907144465413,-1.225859106992916,-7.533141682868338,-226.74226131044745
