sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
4509,45.090000000000003,0.075379501638717691,0.0057115089890622233,-6.7595911054218201,
4510,45.100000000000001,0.075469202958491355,0.0006160181284815498,-2.2199425730978706,
4511,45.109999999999999,0.075600434157660684,0.0015283375503103726,-3.496669901847036,
4512,45.119999999999997,0.075687373048104203,-1.9741430712372221e-17,-3.3306690738754696e-16,
4513,45.130000000000003,0.075836029481544137,0.0013417400746391799,-3.2762662585805531,
4514,45.140000000000001,0.076027308557318166,0.018361663136776205,-8.1999999999999993,
4515,45.149999999999999,0.076248075014547376,0.018446424119410266,-8.1999999999999993,
4516,45.160000000000004,0.076477511039744844,0.021264708999256917,-8.1999999999999993,
4517,45.170000000000002,0.076509441443524728,1.562969887954718e-19,-3.2959746043559335e-17,
4518,45.18,0.076403656020646152,1.6271983760418607e-17,3.3306690738754696e-16,
4519,45.189999999999998,0.076183043391916422,-0.016440107724731038,8.1999999999999993,
4520,45.200000000000003,0.075941446175404825,-0.032877870097735296,7.7855528842754111,
4521,45.210000000000001,0.075581277967466234,-0.028527165646656347,8.1999999999999993,
4522,45.219999999999999,0.075226750638327497,-0.041139046652883648,8.1999999999999993,
4523,45.230000000000004,0.074759739777974746,-0.04796672442445063,8.1999999999999993,
4524,45.240000000000002,0.07423983675754417,-0.049111028800310076,8.1999999999999993,
4525,45.25,0.073707810956317857,-0.050491927039975106,8.1999999999999993,
4526,45.259999999999998,0.073178446645300252,-0.046439617652212203,8.1999999999999993,
4527,45.270000000000003,0.072680537909890153,-0.045304645487482392,8.1999999999999993,
4528,45.280000000000001,0.07217366435318659,-0.051430468652311774,8.1999999999999993,
4529,45.289999999999999,0.071679704501375757,-0.034856125286164941,8.1999999999999993,
4530,45.300000000000004,0.071281666477493538,-0.039325917924721177,8.1999999999999993,
4531,45.310000000000002,0.070876379463995456,-0.031523790548025003,8.1999999999999993,
4532,45.32,0.070498500222848426,-0.041221642338167538,8.1999999999999993,
4533,45.329999999999998,0.070067036244054887,-0.035568091811744341,8.1999999999999993,
4534,45.340000000000003,0.069673217686265235,-0.035989465697644919,8.1999999999999993,
4535,45.350000000000001,0.069249678779594509,-0.046114884141604903,8.1999999999999993,
4536,45.359999999999999,0.068751468822944167,-0.046169530337257354,8.1999999999999993,
4537,45.369999999999997,0.068248253763847216,-0.047761749750430772,8.1999999999999993,
4538,45.380000000000003,0.067801092690581016,-0.028654843667608836,8.1999999999999993,
4539,45.390000000000001,0.067430307616124632,-0.048721122270748818,6.8502415653330999,
4540,45.399999999999999,0.066987795016943602,-0.022121739309505249,8.1999999999999993,
4541,45.410000000000004,0.066755695324104247,-0.013986210749770139,8.1999999999999993,
4542,45.420000000000002,0.066648939047423028,-7.5810181767030363e-05,0.7787691918252837,
4543,45.43,0.066687486402880955,-9.9436867973791285e-19,4.0245584642661925e-16,
4544,45.439999999999998,0.06670187710624155,4.1259136850938016e-20,5.5511151231257827e-17,
4545,45.450000000000003,0.06652983681102273,-0.0044711924834099585,5.980764154126101,
4546,45.460000000000001,0.066481104910592545,1.8133416371427916e-18,-3.4694469519536142e-17,
4547,45.469999999999999,0.06654051869022222,1.8539049886294295e-18,-7.6375911767103862e-18,
4548,45.480000000000004,0.066784384615693068,0.023555279997892063,-8.1999999999999993,
4549,45.490000000000002,0.067103801946673231,0.0434241079922651,-6.9026281171528439,
4550,45.5,0.067642745726130729,0.05867323383598419,-8.1999999999999993,
4551,45.509999999999998,0.068228294430164829,0.047138564464582686,-8.1999999999999993,
4552,45.520000000000003,0.068704015143196226,0.037134027496703553,-8.1999999999999993,
4553,45.530000000000001,0.069085905208275011,0.028902091614464519,-8.1999999999999993,
4554,45.539999999999999,0.069359027563228537,0.013465706541196054,-8.1999999999999993,
4555,45.550000000000004,0.069447233672858974,-1.1172663802732425e-19,-6.9388939039072284e-18,
4556,45.560000000000002,0.069548087164635064,-1.1067813332488186e-17,-3.3306690738754696e-16,
4557,45.57,0.069808333991278518,0.029247733799846281,-8.1999999999999993,
4558,45.579999999999998,0.07017083758696066,0.04221469738704145,-8.1999999999999993,
4559,45.590000000000003,0.070472887187352423,0.0041162752764296977,-5.7384843130775867,
4560,45.600000000000001,0.070657290135587913,0.025325664170831846,-8.1999999999999993,
4561,45.609999999999999,0.070799339018078347,-6.5947247662734308e-19,-3.3306690738754696e-16,
4562,45.619999999999997,0.070871819522079327,2.0265201474675555e-18,4.3021142204224816e-16,
4563,45.630000000000003,0.070826580311009218,7.7175150610672383e-19,-6.9388939039072284e-17,
4564,45.640000000000001,0.070957942314864478,0.00019703138284216375,-1.2554883761856654,
4565,45.649999999999999,0.070954545510728911,-9.9885849079047695e-20,-6.7654215563095477e-17,
4566,45.660000000000004,0.070842825915994334,5.8636429045577644e-18,3.3306690738754696e-16,
4567,45.670000000000002,0.070680430804917913,-0.0029540878807255842,4.8613478630730249,
4568,45.68,0.070545241443878498,-0.0057891703045846576,6.80539215891908,
4569,45.689999999999998,0.070502912498677503,-6.8278142677307466e-19,2.2898349882893854e-16,
4570,45.700000000000003,0.070478899680306101,-3.3345288286413206e-19,5.8980598183211441e-17,
4571,45.710000000000001,0.070323446418362384,-0.0020609759757577173,4.0605181696504875,
4572,45.719999999999999,0.070182910125654835,-0.0055260371966834995,6.6489320626299051,
4573,45.730000000000004,0.070100347460956752,-0.00014459994483871931,1.0755461676328699,
4574,45.740000000000002,0.070006558209610062,-3.3648391865571163e-18,7.7715611723760958e-16,
4575,45.75,0.069852915400153454,-0.0018545257879668867,3.8517796281375074,
4576,45.759999999999998,0.069674136591859351,-0.016114720922868107,8.1999999999999993,
4577,45.770000000000003,0.06949706049362861,-0.0094631223568420186,8.1999999999999993,
4578,45.780000000000001,0.069433860530724714,-3.2949686877629799e-20,-2.1510571102112408e-16,
4579,45.789999999999999,0.069476562513527546,-4.0114158412244944e-19,8.8876655151301833e-17,
4580,45.800000000000004,0.069675070710715839,0.010415042216243221,-8.1999999999999993,
4581,45.810000000000002,0.069735472680409888,-1.589593733054341e-18,3.9551695252271202e-16,
4582,45.82,0.069793604432293432,2.0369706223945356e-19,3.677613769070831e-16,
4583,45.829999999999998,0.069855060843174319,1.6992311082224991e-18,3.9551695252271202e-16,
4584,45.840000000000003,0.069903822407410582,7.8879871198461625e-20,-9.7144514654701197e-17,
4585,45.850000000000001,0.069947667043621736,1.5159130295937016e-19,1.0854312372991128e-16,
4586,45.859999999999999,0.069816609313398753,-0.00018584958136519362,1.2193427126618448,
4587,45.869999999999997,0.069594497422532209,-0.021147633473571435,8.1999999999999993,
4588,45.880000000000003,0.069644377323388088,3.1781010146071753e-05,-0.50423018668916586,
4589,45.890000000000001,0.069399877018735415,-0.021946642757138441,8.1999999999999993,
4590,45.899999999999999,0.06906671072946681,-0.0616275613488107,0.14222100322341946,
4591,45.910000000000004,0.068294273850155698,-0.062167221599215949,8.1999999999999993,
4592,45.920000000000002,0.06774073016600568,-0.034229653929286882,8.1999999999999993,
4593,45.93,0.06730740976850387,-0.058029638202109615,5.8228430005266079,
4594,45.939999999999998,0.066652684222853531,-0.056205718778487818,8.1999999999999993,
4595,45.950000000000003,0.066010545576613497,-0.074104275497811387,7.4157467399228603,
4596,45.960000000000001,0.065191971673088184,-0.082828703013917482,8.1999999999999993,
4597,45.969999999999999,0.064307566898185731,-0.089853142665103788,8.1999999999999993,
4598,45.980000000000004,0.063348056095280575,-0.098852679756896683,8.1999999999999993,
4599,45.990000000000002,0.062311100552001682,-0.10293277523426343,8.1999999999999993,
4600,46,0.061237954263910661,-0.10533782088460536,8.1999999999999993,
4601,46.009999999999998,0.06013869172614722,-0.10848577017374532,8.1999999999999993,
4602,46.020000000000003,0.059008302024447921,-0.11150615375945537,8.1999999999999993,
4603,46.030000000000001,0.057833062107369215,-0.12017351656523732,8.1999999999999993,
4604,46.039999999999999,0.056574256397809726,-0.1275775411668833,8.1999999999999993,
4605,46.050000000000004,0.055227413574500825,-0.1410299976201983,8.1999999999999993,
4606,46.060000000000002,0.053732940285397351,-0.16106262569480015,6.8591824281129323,
4607,46.07,0.0520152756807594,-0.17690964649917917,8.1999999999999993,
4608,46.079999999999998,0.050161986113481057,-0.19695278840897851,6.8563894982032538,
4609,46.090000000000003,0.048104726135839895,-0.20517026470664007,8.1999999999999993,
4610,46.100000000000001,0.045979050255114215,-0.22001482212041887,8.1793632565423451,
4611,46.109999999999999,0.043706676402028452,-0.23378072765866995,8.1999999999999993,
4612,46.119999999999997,0.041313981760135531,-0.24032009169366633,8.1999999999999993,
4613,46.130000000000003,0.038865570516075337,-0.2432243215479252,8.1999999999999993,
4614,46.140000000000001,0.036388983714476131,-0.24581704410904187,8.1999999999999993,
4615,46.149999999999999,0.033884232387614864,-0.24921825636730791,8.1999999999999993,
4616,46.160000000000004,0.031332869102109119,-0.25747573496238418,8.1999999999999993,
4617,46.170000000000002,0.02868723636055396,-0.2708381458869964,8.1999999999999993,
4618,46.18,0.025905985258745039,-0.28514733562950295,8.1999999999999993,
4619,46.189999999999998,0.02297466414594744,-0.30292628330586724,7.4463548019685977,
4620,46.200000000000003,0.019849077461735073,-0.31992507826858574,8.1999999999999993,
4621,46.210000000000001,0.016572371368852618,-0.3364926752451694,7.7530318180379432,
4622,46.219999999999999,0.013127429514195909,-0.34927109311359139,8.1999999999999993,
4623,46.230000000000004,0.0095696854363799041,-0.35999664863630487,8.1999999999999993,
4624,46.240000000000002,0.0059192429037225377,-0.36484125979519821,8.1999999999999993,
4625,46.25,0.0022112759441797608,-0.37325175467164262,8.1999999999999993,
4626,46.259999999999998,-0.0015675357530434235,-0.37654853979760849,8.1999999999999993,
4627,46.270000000000003,-0.0053861847977744425,-0.38241763782601812,8.1999999999999993,
4628,46.280000000000001,-0.009263186300766375,-0.38815633966568375,8.1999999999999993,
4629,46.289999999999999,-0.013194945872345652,-0.39289564922036624,8.1999999999999993,
4630,46.300000000000004,-0.017176331644965716,-0.39848237869400976,8.1999999999999993,
4631,46.310000000000002,-0.021223339818313907,-0.40798698125791194,8.1999999999999993,
4632,46.32,-0.025357778920466676,-0.41440185642806965,8.1999999999999993,
4633,46.329999999999998,-0.029546019664037318,-0.41695111435149407,8.1999999999999993,
4634,46.340000000000003,-0.033757978646506155,-0.41886978330822261,8.1999999999999993,
4635,46.350000000000001,-0.037973547569391169,-0.41558187591428569,8.1999999999999993,
4636,46.359999999999999,-0.042139510474198387,-0.40723254996897612,8.1999999999999993,
4637,46.369999999999997,-0.046211578811233334,-0.39595201581885336,8.1999999999999993,
4638,46.380000000000003,-0.050146629678775305,-0.37833555422231907,8.1999999999999993,
4639,46.390000000000001,-0.053519985220998496,-0.29633555422231905,8.1999999999999993,
4640,46.399999999999999,-0.056603028346617602,-0.34431501122977515,-6.4099318615340115,
4641,46.410000000000004,-0.060304071117401437,-0.35895974947360598,8.1999999999999993,
4642,46.420000000000002,-0.063891267290649548,-0.34709269357205313,8.1999999999999993,
4643,46.43,-0.067364828284533745,-0.33661228844065488,8.1999999999999993,
4644,46.439999999999998,-0.070742013213253935,-0.32852894328193344,8.1999999999999993,
4645,46.450000000000003,-0.074011393052472049,-0.31308971559213616,8.1999999999999993,
4646,46.460000000000001,-0.077051827422323554,-0.28030834576351227,8.1999999999999993,
4647,46.469999999999999,-0.079758757086241708,-0.24633397138501339,8.1999999999999993,
4648,46.480000000000004,-0.08216291415293292,-0.2204138175597572,8.1999999999999993,
4649,46.490000000000002,-0.08429677626362285,-0.19199877171928104,8.1999999999999993,
4650,46.5,-0.086163556021399967,-0.16745234362708136,8.1999999999999993,
4651,46.509999999999998,-0.087822668003270959,-0.15214156224723857,8.1999999999999993,
4652,46.520000000000003,-0.089335069836645284,-0.13850062479530478,8.1999999999999993,
4653,46.530000000000001,-0.090761617426258406,-0.14010041109817395,8.1999999999999993,
4654,46.539999999999999,-0.092166661304161152,-0.13001298388446134,8.1999999999999993,
4655,46.550000000000004,-0.09342167618376121,-0.10736254059754921,8.1999999999999993,
4656,46.560000000000002,-0.094466804624691508,-0.088740569707340677,8.1999999999999993,
4657,46.57,-0.095293757785942124,-0.062531197581314424,8.1999999999999993,
4658,46.579999999999998,-0.095925119316678548,-0.053010256323707657,8.1999999999999993,
4659,46.590000000000003,-0.096412739903444511,-0.030985686350905092,8.1999999999999993,
4660,46.600000000000001,-0.096453899731259896,-1.3724084840713019e-20,-1.3530843112619095e-16,
4661,46.609999999999999,-0.096340172668996457,-7.5983663805345715e-18,-3.3306690738754696e-16,
4662,46.619999999999997,-0.096069096686442548,0.033451710329560458,-8.1999999999999993,
4663,46.630000000000003,-0.095674451757581741,0.04209820153079713,-8.1999999999999993,
4664,46.640000000000001,-0.095394978524419569,0.0016121253081393949,-3.5912396836072018,
4665,46.649999999999999,-0.09533315598015607,-3.6571323259351656e-19,-3.0531133177191805e-16,
4666,46.660000000000004,-0.095083812735750284,0.025383823735324131,-8.1999999999999993,
4667,46.670000000000002,-0.094950374464378873,-2.7896736465192841e-18,1.3877787807814457e-17,
4668,46.68,-0.094969489334790463,-6.1183740634563819e-18,1.1102230246251565e-16,
4669,46.689999999999998,-0.095111262071247121,-0.00076769647001159486,2.478219473753839,
4670,46.700000000000003,-0.095390749306821065,-0.057734697643565855,1.0865289253795054,
4671,46.710000000000001,-0.09611278049604674,-0.057797210460788756,8.1999999999999993,
4672,46.719999999999999,-0.096784254854776638,-0.083032268630700748,5.4073338549733565,
4673,46.730000000000004,-0.097742784237705119,-0.095677480497631945,8.1999999999999993,
4674,46.740000000000002,-0.098721167514400077,-0.090745319336890826,8.1999999999999993,
4675,46.75,-0.099644825147308796,-0.084175899111619046,8.1999999999999993,
4676,46.759999999999998,-0.10049235522408266,-0.074576137207760837,8.1999999999999993,
4677,46.770000000000003,-0.10125218895815881,-0.067374027438084572,8.1999999999999993,
4678,46.780000000000001,-0.10193273691522828,-0.058068219757050579,8.1999999999999993,
4679,46.789999999999999,-0.10251009816057079,-0.045951346837220901,8.1999999999999993,
4680,46.800000000000004,-0.10294107989274162,-0.027320746646559271,8.1999999999999993,
4681,46.810000000000002,-0.10306228026225914,1.7679745505690854e-18,-9.0205620750793969e-17,
4682,46.82,-0.10288339836184844,0.0057541158433171962,-6.7847569408592339,
4683,46.829999999999998,-0.10269220051973497,0.03398346972552669,-6.1395337569146582,
4684,46.840000000000003,-0.10236599065762758,0.012144878282961102,-8.1999999999999993,
4685,46.850000000000001,-0.10229544574989466,6.293985952040919e-20,2.7755575615628914e-16,
4686,46.859999999999999,-0.10208795035918744,0.012792638876963393,-8.1999999999999993,
4687,46.869999999999997,-0.10197666927854897,0.00076373718158689278,-2.4718206756751337,
4688,46.880000000000003,-0.10181417212876441,0.0074213653364846293,-7.705252928481781,
4689,46.890000000000001,-0.10176875204213782,5.3831097639852062e-20,-2.7061686225238191e-16,
4690,46.899999999999999,-0.10167678550400076,-3.219512133992102e-20,1.3183898417423734e-16,
4691,46.910000000000004,-0.10159232219900849,4.4315032851028582e-17,5.4956039718945249e-15,
4692,46.920000000000002,-0.10141601591773229,0.0052500800025462313,-6.4807900768633013,
4693,46.93,-0.10119643227779196,0.051210250434008994,-0.33188368810604246,
4694,46.939999999999998,-0.10064040031613217,0.029994027749628057,-8.1999999999999993,
4695,46.950000000000003,-0.10028696602933701,0.035990765782230309,-8.1999999999999993,
4696,46.960000000000001,-0.099908857136442111,0.030020569005966131,-8.1999999999999993,
4697,46.969999999999999,-0.099555408828494743,0.03592014371050576,-8.1999999999999993,
4698,46.980000000000004,-0.099149753560813916,0.039275053403936298,-8.1999999999999993,
4699,46.990000000000002,-0.098745164427470125,0.031417714003720378,-8.1999999999999993,
4700,47,-0.098360905458706085,0.044410422248623772,-8.1999999999999993,
4701,47.009999999999998,-0.097815963313353418,0.074189142347001011,-3.9987802346374837,
4702,47.020000000000003,-0.097069797819856293,0.051224496081669811,-8.1999999999999993,
4703,47.030000000000001,-0.096506291810597028,0.056365832699420269,-8.1999999999999993,
4704,47.039999999999999,-0.095940304716731109,0.045800427054813762,-8.1999999999999993,
4705,47.050000000000004,-0.095372597717432173,0.081979877357385836,-1.6794937916587358,
4706,47.060000000000002,-0.094328403577568248,0.10662684620097809,-8.1999999999999993,
4707,47.07,-0.093208430213319066,0.11270526695684341,-8.1999999999999993,
4708,47.079999999999998,-0.092014021507294305,0.12445650224612964,-8.1999999999999993,
4709,47.090000000000003,-0.090707798263166814,0.1337397667129826,-8.1999999999999993,
4710,47.100000000000001,-0.089336274363511478,0.13280847010496596,-8.1999999999999993,
4711,47.109999999999999,-0.088093897245199226,0.1010363938006846,-8.1999999999999993,
4712,47.119999999999997,-0.087106328838002178,0.083841299308563294,-8.1999999999999993,
4713,47.130000000000003,-0.086262699189185388,0.074084924361218205,-8.1999999999999993,
4714,47.140000000000001,-0.0855617289060326,0.052683584742737738,-8.1999999999999993,
4715,47.149999999999999,-0.08492838616506708,0.086395983015075478,-2.6323964948342868,
4716,47.160000000000004,-0.083911225719596028,0.093151448856242935,-8.1999999999999993,
4717,47.170000000000002,-0.08288758006084479,0.11758728211579053,-5.6402794019347473,
4718,47.18,-0.081566191689133732,0.13889471039232681,-8.1999999999999993,
4719,47.189999999999998,-0.080085934922596025,0.16285801702846567,-5.7761778362644334,
4720,47.200000000000003,-0.078343957042745382,0.17273527405728986,-8.1999999999999993,
4721,47.210000000000001,-0.076612271888954975,0.16272999126731447,-8.1999999999999993,
4722,47.219999999999999,-0.074952430329654415,0.16127447791969352,-8.1999999999999993,
4723,47.230000000000004,-0.073303223541802659,0.16112623340042775,-8.1999999999999993,
4724,47.240000000000002,-0.071660310888422521,0.15937825793291513,-8.1999999999999993,
4725,47.25,-0.070005823453456448,0.16826363633567384,-8.1999999999999993,
4726,47.259999999999998,-0.068268900865957577,0.1745680347578224,-8.1999999999999993,
4727,47.270000000000003,-0.066465263541979264,0.18232838958363248,-8.1999999999999993,
4728,47.280000000000001,-0.064595885955648261,0.18555231189994681,-8.1999999999999993,
4729,47.289999999999999,-0.062689299432007559,0.19061874903833104,-8.1999999999999993,
4730,47.300000000000004,-0.06075622971832443,0.18733437566783731,-8.1999999999999993,
4731,47.310000000000002,-0.058870303354845124,0.17969442478487604,-8.1999999999999993,
4732,47.32,-0.057094201800474739,0.16299360811319571,-8.1999999999999993,
4733,47.329999999999998,-0.055532711607323308,0.13498531673898245,-8.1999999999999993,
4734,47.340000000000003,-0.054225886641750286,0.1128305340150068,-8.1999999999999993,
4735,47.350000000000001,-0.05308540921810706,0.10507052990542337,-8.1999999999999993,
4736,47.359999999999999,-0.052093696071527126,0.079193843941942191,-8.1999999999999993,
4737,47.369999999999997,-0.051310191921872257,0.06570633143111454,-8.1999999999999993,
4738,47.380000000000003,-0.050666574236763177,0.050904360283607293,-8.1999999999999993,
4739,47.390000000000001,-0.050100366682739109,0.058345786773606273,-8.1999999999999993,
4740,47.399999999999999,-0.049480979053172044,0.058018002878801662,-8.1999999999999993,
4741,47.410000000000004,-0.048805126798556676,0.084547086328246826,-5.0214723992616923,
4742,47.420000000000002,-0.047828534832111476,0.095777639745167897,-8.1999999999999993,
4743,47.43,-0.046793549501481312,0.11222180517748145,-7.7839505924377637,
4744,47.439999999999998,-0.045619733043513036,0.11433693589168095,-8.1999999999999993,
4745,47.450000000000003,-0.04440762285055444,0.12671353267157345,-8.1999999999999993,
4746,47.460000000000001,-0.043087351519719083,0.13257196796757548,-8.1999999999999993,
4747,47.469999999999999,-0.041752054510324016,0.12405901598574809,-8.1999999999999993,
4748,47.480000000000004,-0.040505584772604498,0.11448995002153355,-8.1999999999999993,
4749,47.490000000000002,-0.039351133308307792,0.10596968659392664,-8.1999999999999993,
4750,47.5,-0.038215734080633397,0.12166419223878373,-7.9704655109598885,
4751,47.509999999999998,-0.036927260177920765,0.13304486296087456,-8.1999999999999993,
4752,47.520000000000003,-0.035539098284402965,0.14070693885142516,-8.1999999999999993,
4753,47.530000000000001,-0.034074973685923778,0.14810482673955078,-8.1999999999999993,
4754,47.539999999999999,-0.032573980458108324,0.14266336542321709,-8.1999999999999993,
4755,47.550000000000004,-0.031115252911698837,0.14106072106956338,-8.1999999999999993,
4756,47.560000000000002,-0.029708168040151171,0.12888927910445941,-8.1999999999999993,
4757,47.57,-0.028378700191287999,0.1301515276348626,-8.1999999999999993,
4758,47.579999999999998,-0.027034222970693019,0.13225202214139781,-8.1999999999999993,
4759,47.590000000000003,-0.025634822876370335,0.14853170384451567,-7.8250599491876196,
4760,47.600000000000001,-0.024072376301840854,0.16076798974147677,-8.1999999999999993,
4761,47.609999999999999,-0.022381757569843737,0.18014855239788594,-7.0313984501990738,
4762,47.619999999999997,-0.020480576879419565,0.19446147209695128,-8.1999999999999993,
4763,47.630000000000003,-0.018454924238573509,0.21285201786916905,-7.2892102388165059,
4764,47.640000000000001,-0.016239864812757833,0.22404746428256941,-8.1999999999999993,
4765,47.649999999999999,-0.013965939862143367,0.22289187803865487,-8.1999999999999993,
4766,47.660000000000004,-0.011745329860638013,0.20943764522783115,-8.1999999999999993,
4767,47.670000000000002,-0.0097201985269776883,0.18125149457315268,-8.1999999999999993,
4768,47.68,-0.0080426955677607732,0.13953332628284637,-8.1999999999999993,
4769,47.689999999999998,-0.0070573623049323096,0.057533326282846374,-8.1999999999999993,
4770,47.700000000000003,-0.0063645679090228906,0.10136518779074939,2.1679930423800164,
4771,47.710000000000001,-0.0052433301135876367,0.08867487429368387,-8.1999999999999993,
4772,47.719999999999999,-0.004304726697986456,0.094041956041028982,-8.1999999999999993,
4773,47.730000000000004,-0.0032937083934521895,0.10727504162833065,-8.1999999999999993,
4774,47.740000000000002,-0.0021807225183785666,0.10841923580607722,-8.1999999999999993,
4775,47.75,-0.0010681955942904277,0.10559796009636099,-8.1999999999999993,
4776,47.759999999999998,1.8167917770156748e-05,0.10343736140561303,-8.1999999999999993,
4777,47.770000000000003,0.0010942903985537297,0.10510995758844632,-8.1999999999999993,
4778,47.780000000000001,0.0022289100526085501,0.12479661645194989,-6.950799618897066,
4779,47.789999999999999,0.0036019867321500482,0.15049958987337114,-6.660332551348187,
4780,47.800000000000004,0.0052302302369303978,0.17178931588055862,-8.0742959419398961,
4781,47.810000000000002,0.0070255451042794169,0.18683717130953129,-8.1999999999999993,
4782,47.82,0.0089624065805452013,0.19909958323933227,-8.1999999999999993,
4783,47.829999999999998,0.011012474383228993,0.20731263445712206,-8.1999999999999993,
4784,47.840000000000003,0.013124772374677835,0.2080889120983187,-8.1999999999999993,
4785,47.850000000000001,0.01522143389775087,0.20139069851569547,-8.1999999999999993,
4786,47.859999999999999,0.017220495919345335,0.18622622604914005,-8.1999999999999993,
4787,47.870000000000005,0.019008826200938939,0.15700424034676966,-8.1999999999999993,
4788,47.880000000000003,0.020475061688464375,0.12145041489416072,-8.1999999999999993,
4789,47.890000000000001,0.021607648232148592,0.090491083712030379,-8.1999999999999993,
4790,47.899999999999999,0.022494761773551059,0.074566872388901376,-8.1999999999999993,
4791,47.910000000000004,0.023284434570415083,0.07703814983621371,-8.1999999999999993,
4792,47.920000000000002,0.024105803041738569,0.082075656981421816,-8.1999999999999993,
4793,47.93,0.024940775183682429,0.074915818719613475,-8.1999999999999993,
4794,47.939999999999998,0.025748239902190731,0.082817550810018778,-8.1999999999999993,
4795,47.950000000000003,0.026633013247059908,0.090032816461585369,-8.1999999999999993,
4796,47.960000000000001,0.02757585229240726,0.091973743344146416,-8.1999999999999993,
4797,47.969999999999999,0.028536733544330121,0.093434374701652362,-8.1999999999999993,
4798,47.980000000000004,0.029526632424416607,0.10023630313375516,-8.1999999999999993,
4799,47.990000000000002,0.030610530067735509,0.11888393646630666,-7.2226759461381445,
4800,48,0.031905041558631053,0.13788881557627511,-8.1126341766332857,
4801,48.009999999999998,0.033375213530076747,0.16059419832767438,-6.2310396094024183,
4802,48.020000000000003,0.035082690868512623,0.16934746626125424,-8.1999999999999993,
4803,48.030000000000001,0.036838015713596191,0.17871133607192408,-8.1999999999999993,
4804,48.039999999999999,0.038672027112652919,0.18222833636692579,-8.1999999999999993,
4805,48.050000000000004,0.040522876874964218,0.17948137161698732,-8.1999999999999993,
4806,48.060000000000002,0.042323847038734527,0.1699907148148945,-8.1999999999999993,
4807,48.07,0.043997322069643963,0.15188275381862615,-8.1999999999999993,
4808,48.079999999999998,0.045466622440756783,0.12819352240963297,-8.1999999999999993,
4809,48.090000000000003,0.04668970284195495,0.10234818627033088,-8.1999999999999993,
4810,48.100000000000001,0.047678155800910234,0.08212021638457416,-8.1999999999999993,
4811,48.109999999999999,0.048484803270355856,0.067030810867006047,-8.1999999999999993,
4812,48.120000000000005,0.049143241488599873,0.052639186656903848,-8.1999999999999993,
4813,48.130000000000003,0.049705934264635737,0.052436529571396134,-8.1999999999999993,
4814,48.140000000000001,0.050283532097553034,0.058332212703512396,-8.1999999999999993,
4815,48.149999999999999,0.050931825622013455,0.069030883580853741,-8.1999999999999993,
4816,48.160000000000004,0.051707411424093686,0.089652887693714461,-6.7018108663717202,
4817,48.170000000000002,0.052682669260561761,0.093745840143633158,-8.1999999999999993,
4818,48.18,0.053663694154236066,0.096061065590898206,-8.1999999999999993,
4819,48.189999999999998,0.054640312442991883,0.089432938531128714,-8.1999999999999993,
4820,48.200000000000003,0.055507323115445706,0.071103895252892305,-8.1999999999999993,
4821,48.210000000000001,0.056174618460802267,0.048778865132669477,-8.1999999999999993,
4822,48.219999999999999,0.056501441282469186,0.0033381508653756594,-5.1677080918919254,
4823,48.230000000000004,0.056651039378497678,0.01057063531349616,-8.1999999999999993,
4824,48.240000000000002,0.056844403226850845,0.032485800606697146,-6.3505559225203525,
4825,48.25,0.057175655364776291,0.015672934816516132,-8.1999999999999993,
4826,48.259999999999998,0.057429235148527151,0.042920870126536496,-4.8021735690551779,
4827,48.270000000000003,0.057907433772949692,0.031097241861954329,-8.1999999999999993,
4828,48.280000000000001,0.058291363569084265,0.045448688887911509,-8.1999999999999993,
4829,48.289999999999999,0.058738948290736955,0.032368657281781552,-8.1999999999999993,
4830,48.300000000000004,0.059044847068501619,0.016446879893578743,-8.1999999999999993,
4831,48.310000000000002,0.059146602742892324,-1.2508863687204383e-19,-3.1918911957973251e-16,
4832,48.32,0.05909294736432634,1.8759970187748763e-18,1.3183898417423734e-16,
4833,48.329999999999998,0.058910935807919153,-0.0064021493355153388,7.156618942218647,
4834,48.340000000000003,0.058699729221400376,-0.050506133967148599,0.0062401628532285369,
4835,48.350000000000001,0.058096508434011616,-0.038769060093957579,8.1999999999999993,
4836,48.359999999999999,0.05764279276180783,-0.049929145229277626,8.1999999999999993,
4837,48.370000000000005,0.057146291540706051,-0.037956316106984668,8.1999999999999993,
4838,48.380000000000003,0.056704772135092743,-0.047364793440109847,8.1999999999999993,
4839,48.390000000000001,0.056237947888825683,-0.034305706770494722,8.1999999999999993,
4840,48.399999999999999,0.055909638685312277,-0.019166337882294684,8.1999999999999993,
4841,48.410000000000004,0.055645420867636276,-0.033324140325445922,8.1999999999999993,
4842,48.420000000000002,0.055310029628934811,-0.022708972749295443,8.1999999999999993,
4843,48.43,0.055031576682452621,-0.027889079032376481,8.1999999999999993,
4844,48.439999999999998,0.054718574339215384,-0.026952900506074684,8.1999999999999993,
4845,48.450000000000003,0.054413682159092133,-0.026434717943224783,8.1999999999999993,
4846,48.460000000000001,0.054216173117782748,-0.0014284011963188643,3.3804155913956668,
4847,48.469999999999999,0.054152037820594252,-1.6189087582739675e-18,-4.0939474033052647e-16,
4848,48.480000000000004,0.054007609759299295,-0.00097074309564135349,2.786744474316011,
4849,48.490000000000002,0.053862695632036203,-0.0042148648051135379,5.8067993284518025,
4850,48.5,0.053765622530023725,-0.00076301858723206708,2.4706575436220448,
