run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,66,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.66,0.66,0.66,0.010000000000000009,0.01,0.011557456471253039,0.008889440637135242,-0.7911234652915636,652.2003052431871,0.011557456471253039,,,0.011557484350486308,0.01084599494210117,-0.029376702679631623,0.66,0.66,0.65,0.66,per_axis_estimator_ca_propagation_to_control_time,0.011557484350486308,0.01084599494210117,-0.029376702679631623,0.66,0.0,0.011557484350486308,0.01084599494210117,-0.029376702679631623,0.66,0.007897860922102916,0.026204418753700436,0.01788246734108818,0.67,0.007897860922102916,0.026204418753700436,0.01788246734108818,-0.3781235984202033,-0.3781235984202033,-0.3781235984202033,-0.3781235984202033,0.3781235984202033,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.3781235984202033],1,0,direct_executable_follower,True,True,-0.3781235984202033,-0.3781235984202033,0.3781235984202033,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.67,0.007897860922102916,0.026204418753700436,0.01788246734108818,0.007897860922102916,0.026204418753700436,0.01788246734108818,False,0.67,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0076367738785327035,0.026006687900368544,0.021663703325290214,True,True,True,True,True,True,True,0.007761551703605537,True,True,True,True,True,0.026204418753700436,0.021663703325290214,0.3781235984202033,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007761551703605537,65.708,29.375,501.958,442.667,1.792,1146.417,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,67,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.67,0.67,0.67,0.010000000000000009,0.01,0.011664264267747911,0.009129289697626134,-1.110380405719882,466.0593396651679,0.011664264267747911,,,0.011664290996382479,0.010528583062795404,-0.030958540409280037,0.67,0.67,0.66,0.67,per_axis_estimator_ca_propagation_to_control_time,0.011664290996382479,0.010528583062795404,-0.030958540409280037,0.67,0.0,0.011664290996382479,0.010528583062795404,-0.030958540409280037,0.67,0.00816073739066628,0.026364690724903002,0.014171926899425551,0.68,0.00816073739066628,0.026364690724903002,0.014171926899425551,-0.371054044166263,-0.371054044166263,-0.371054044166263,-0.371054044166263,0.371054044166263,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.371054044166263],1,0,direct_executable_follower,True,True,-0.371054044166263,-0.371054044166263,0.371054044166263,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.68,0.00816073739066628,0.026364690724903002,0.014171926899425551,0.00816073739066628,0.026364690724903002,0.014171926899425551,False,0.68,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.007897860922102916,0.026204418753700436,0.01788246734108818,True,True,True,True,True,True,True,0.007769740828666006,True,True,True,True,True,0.026364690724903002,0.01788246734108818,0.371054044166263,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007769740828666006,43.875,27.084,483.666,234.917,1.5,887.208,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,68,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.68,0.68,0.68,0.010000000000000009,0.01,0.01176785203920882,0.00951398315269421,-1.3085156736276986,227.7792290042353,0.01176785203920882,,,0.011767875130709891,0.010199629011620843,-0.032259732889135105,0.68,0.68,0.67,0.68,per_axis_estimator_ca_propagation_to_control_time,0.011767875130709891,0.010199629011620843,-0.032259732889135105,0.68,0.0,0.011767875130709891,0.010199629011620843,-0.032259732889135105,0.68,0.00842503473822091,0.02648896318208559,0.010682564537091991,0.6900000000000001,0.00842503473822091,0.02648896318208559,0.010682564537091991,-0.348936236233356,-0.348936236233356,-0.348936236233356,-0.348936236233356,0.348936236233356,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.348936236233356],1,0,direct_executable_follower,True,True,-0.348936236233356,-0.348936236233356,0.348936236233356,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.6900000000000001,0.00842503473822091,0.02648896318208559,0.010682564537091991,0.00842503473822091,0.02648896318208559,0.010682564537091991,False,0.6900000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00816073739066628,0.026364690724903002,0.014171926899425551,True,True,True,True,True,True,True,0.007776192455025392,True,True,True,True,True,0.02648896318208559,0.014171926899425551,0.348936236233356,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007776192455025392,43.167,26.375,693.792,238.0,1.541,1096.584,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,69,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.010000000000000009,0.01,0.011868131792110468,0.009968158935356394,-1.3634000365686503,-35.96135679664592,0.011868131792110468,,,0.011868149154388784,0.009863668963608213,-0.03316387599601003,0.6900000000000001,0.6900000000000001,0.68,0.6900000000000001,per_axis_estimator_ca_propagation_to_control_time,0.011868149154388784,0.009863668963608213,-0.03316387599601003,0.6900000000000001,0.0,0.011868149154388784,0.009863668963608213,-0.03316387599601003,0.6900000000000001,0.00869040602911223,0.026580048080539667,0.007534415153722964,0.7000000000000001,0.00869040602911223,0.026580048080539667,0.007534415153722964,-0.31481493833690266,-0.31481493833690266,-0.31481493833690266,-0.31481493833690266,0.31481493833690266,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.31481493833690266],1,0,direct_executable_follower,True,True,-0.31481493833690266,-0.31481493833690266,0.31481493833690266,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.7000000000000001,0.00869040602911223,0.026580048080539667,0.007534415153722964,0.00869040602911223,0.026580048080539667,0.007534415153722964,False,0.7000000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00842503473822091,0.02648896318208559,0.010682564537091991,True,True,True,True,True,True,True,0.00778103799075859,True,True,True,True,True,0.026580048080539667,0.010682564537091991,0.31481493833690266,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00778103799075859,45.833,27.5,546.542,271.292,1.791,990.958,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,70,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.010000000000000009,0.01,0.011965061591676516,0.010408410137129172,-1.2689405927198896,-295.6382947558539,0.011965061591676516,,,0.01196507176105285,0.0095257425480118,-0.03359823067518616,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.7000000000000001,per_axis_estimator_ca_propagation_to_control_time,0.01196507176105285,0.0095257425480118,-0.03359823067518616,0.7000000000000001,0.0,0.01196507176105285,0.0095257425480118,-0.03359823067518616,0.7000000000000001,0.008956537723300673,0.02664174001968524,0.004803972675391481,0.7100000000000001,0.008956537723300673,0.02664174001968524,0.004803972675391481,-0.27304424783314835,-0.27304424783314835,-0.27304424783314835,-0.27304424783314835,0.27304424783314835,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.27304424783314835],1,0,direct_executable_follower,True,True,-0.27304424783314835,-0.27304424783314835,0.27304424783314835,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.7100000000000001,0.008956537723300673,0.02664174001968524,0.004803972675391481,0.008956537723300673,0.02664174001968524,0.004803972675391481,False,0.7100000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00869040602911223,0.026580048080539667,0.007534415153722964,True,True,True,True,True,True,True,0.007784451584404637,True,True,True,True,True,0.02664174001968524,0.007534415153722964,0.27304424783314835,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007784451584404637,48.709,28.333,530.917,244.833,1.5,950.333,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,71,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.71,0.71,0.71,0.009999999999999898,0.01,0.012058647488920184,0.010752629655929661,-1.0357601546789659,-522.1869543888047,0.012058647488920184,,,0.01205864979372249,0.009190836750508125,-0.03354184991568233,0.71,0.71,0.7000000000000001,0.71,per_axis_estimator_ca_propagation_to_control_time,0.01205864979372249,0.009190836750508125,-0.03354184991568233,0.71,0.0,0.01205864979372249,0.009190836750508125,-0.03354184991568233,0.71,0.009223157188914012,0.026678339781254008,0.0025159796383625093,0.72,0.009223157188914012,0.026678339781254008,0.0025159796383625093,-0.22879930370289714,-0.22879930370289714,-0.22879930370289714,-0.22879930370289714,0.22879930370289714,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.22879930370289714],1,0,direct_executable_follower,True,True,-0.22879930370289714,-0.22879930370289714,0.22879930370289714,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.72,0.009223157188914012,0.026678339781254008,0.0025159796383625093,0.009223157188914012,0.026678339781254008,0.0025159796383625093,False,0.72,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.008956537723300673,0.02664174001968524,0.004803972675391481,True,True,True,True,True,True,True,0.0077866322072717,True,True,True,True,True,0.026678339781254008,0.004803972675391481,0.22879930370289714,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0077866322072717,55.416,29.083,541.625,255.834,1.666,990.083,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,72,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.72,0.72,0.72,0.010000000000000009,0.01,0.012148940157319066,0.010929207940886037,-0.6900056426553295,-690.2551878027948,0.012148940157319066,,,0.012148934792814382,0.008863335863837871,-0.033027908014369965,0.72,0.72,0.71,0.72,per_axis_estimator_ca_propagation_to_control_time,0.012148934792814382,0.008863335863837871,-0.033027908014369965,0.72,0.0,0.012148934792814382,0.008863335863837871,-0.033027908014369965,0.72,0.009490035136336682,0.02669412476610141,0.0006410173311179686,0.73,0.009490035136336682,0.02669412476610141,0.0006410173311179686,-0.18749623072445407,-0.18749623072445407,-0.18749623072445407,-0.18749623072445407,0.18749623072445407,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.18749623072445407],1,0,direct_executable_follower,True,True,-0.18749623072445407,-0.18749623072445407,0.18749623072445407,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.73,0.009490035136336682,0.02669412476610141,0.0006410173311179686,0.009490035136336682,0.02669412476610141,0.0006410173311179686,False,0.73,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009223157188914012,0.026678339781254008,0.0025159796383625093,True,True,True,True,True,True,True,0.007787782908303486,True,True,True,True,True,0.02669412476610141,0.0025159796383625093,0.18749623072445407,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007787782908303486,55.208,29.208,504.625,254.083,1.958,951.708,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,73,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.73,0.73,0.73,0.010000000000000009,0.01,0.012236026617059602,0.010885054425633336,-0.27041915271928774,-781.0402915295915,0.012236026617059602,,,0.012236014623348893,0.008546539045563711,-0.03213997238812824,0.73,0.73,0.72,0.73,per_axis_estimator_ca_propagation_to_control_time,0.012236014623348893,0.008546539045563711,-0.03213997238812824,0.73,0.0,0.012236014623348893,0.008546539045563711,-0.03213997238812824,0.73,0.009756982737321881,0.02669282567670107,-0.0009008352111863345,0.74,0.009756982737321881,0.02669282567670107,-0.0009008352111863345,-0.1541852542304303,-0.1541852542304303,-0.1541852542304303,-0.1541852542304303,0.1541852542304303,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.1541852542304303],1,0,direct_executable_follower,True,True,-0.1541852542304303,-0.1541852542304303,0.1541852542304303,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.74,0.009756982737321881,0.02669282567670107,-0.0009008352111863345,0.009756982737321881,0.02669282567670107,-0.0009008352111863345,False,0.74,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009490035136336682,0.02669412476610141,0.0006410173311179686,True,True,True,True,True,True,True,0.007788089153421764,True,True,True,True,True,0.026695457264532745,0.0009008352111863345,0.1541852542304303,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007788089153421764,60.833,30.709,573.625,250.459,1.542,1026.208,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,74,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.74,0.74,0.74,0.010000000000000009,0.01,0.012320017974507389,0.010591545059272102,0.1760002134690103,-784.3924874541883,0.012320017974507389,,,0.012320001119873103,0.008242299465198912,-0.0310026361685224,0.74,0.74,0.73,0.74,per_axis_estimator_ca_propagation_to_control_time,0.012320001119873103,0.008242299465198912,-0.0310026361685224,0.74,0.0,0.012320001119873103,0.008242299465198912,-0.0310026361685224,0.74,0.010023843788176402,0.02667716807901009,-0.0022306843270099375,0.75,0.010023843788176402,0.02667716807901009,-0.0022306843270099375,-0.1329849115823603,-0.1329849115823603,-0.1329849115823603,-0.1329849115823603,0.1329849115823603,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.1329849115823603],1,0,direct_executable_follower,True,True,-0.1329849115823603,-0.1329849115823603,0.1329849115823603,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.75,0.010023843788176402,0.02667716807901009,-0.0022306843270099375,0.010023843788176402,0.02667716807901009,-0.0022306843270099375,False,0.75,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009756982737321881,0.02669282567670107,-0.0009008352111863345,True,True,True,True,True,True,True,0.007787698421100758,True,True,True,True,True,0.02669282567670107,0.0022306843270099375,0.1329849115823603,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007787698421100758,51.584,27.792,983.083,850.917,6.334,2102.625,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,75,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.75,0.75,0.75,0.010000000000000009,0.01,0.012401034550370192,0.010047730598014467,0.5992580003651714,-699.9496118545252,0.012401034550370192,,,0.012401015133147274,0.007950825406262105,-0.02976756086875199,0.75,0.75,0.74,0.75,per_axis_estimator_ca_propagation_to_control_time,0.012401015133147274,0.007950825406262105,-0.02976756086875199,0.75,0.0,0.012401015133147274,0.007950825406262105,-0.02976756086875199,0.75,0.010290482831304194,0.02664853020195284,-0.003496891084440244,0.76,0.010290482831304194,0.02664853020195284,-0.003496891084440244,-0.12662067574303065,-0.12662067574303065,-0.12662067574303065,-0.12662067574303065,0.12662067574303065,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.12662067574303065],1,0,direct_executable_follower,True,True,-0.12662067574303065,-0.12662067574303065,0.12662067574303065,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.76,0.010290482831304194,0.02664853020195284,-0.003496891084440244,0.010290482831304194,0.02664853020195284,-0.003496891084440244,False,0.76,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.010023843788176402,0.02667716807901009,-0.0022306843270099375,True,True,True,True,True,True,True,0.0077867032658697185,True,True,True,True,True,0.02667716807901009,0.003496891084440244,0.12662067574303065,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0077867032658697185,109.542,42.917,523.625,277.541,1.75,1098.334,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,76,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.76,0.76,0.76,0.010000000000000009,0.01,0.01247919006204369,0.009280447001371666,0.9519604942064397,-537.1761659546229,0.01247919006204369,,,0.012479170653201425,0.007670665556643218,-0.028596491938566216,0.76,0.76,0.75,0.76,per_axis_estimator_ca_propagation_to_control_time,0.012479170653201425,0.007670665556643218,-0.028596491938566216,0.76,0.0,0.012479170653201425,0.007670665556643218,-0.028596491938566216,0.76,0.010556770602167642,0.026606755310551226,-0.004858087195882219,0.77,0.010556770602167642,0.026606755310551226,-0.004858087195882219,-0.1361196111441975,-0.1361196111441975,-0.1361196111441975,-0.1361196111441975,0.1361196111441975,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.1361196111441975],1,0,direct_executable_follower,True,True,-0.1361196111441975,-0.1361196111441975,0.1361196111441975,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.77,0.010556770602167642,0.026606755310551226,-0.004858087195882219,0.010556770602167642,0.026606755310551226,-0.004858087195882219,False,0.77,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.010290482831304194,0.02664853020195284,-0.003496891084440244,True,True,True,True,True,True,True,0.007785129802374589,True,True,True,True,True,0.02664853020195284,0.004858087195882219,0.1361196111441975,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007785129802374589,60.667,29.625,495.959,296.875,1.583,992.708,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,77,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.77,0.77,0.77,0.010000000000000009,0.01,0.01255457663120765,0.008341316049935023,1.194618885305008,-314.30252532489135,0.01255457663120765,,,0.01255455978646158,0.0073988801030744735,-0.0276431485612802,0.77,0.77,0.76,0.77,per_axis_estimator_ca_propagation_to_control_time,0.01255455978646158,0.0073988801030744735,-0.0276431485612802,0.77,0.0,0.01255455978646158,0.0073988801030744735,-0.0276431485612802,0.77,0.01082256846837818,0.026550139678038116,-0.006465039306740375,0.78,0.01082256846837818,0.026550139678038116,-0.006465039306740375,-0.1606952110858156,-0.1606952110858156,-0.1606952110858156,-0.1606952110858156,0.1606952110858156,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.1606952110858156],1,0,direct_executable_follower,True,True,-0.1606952110858156,-0.1606952110858156,0.1606952110858156,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.78,0.01082256846837818,0.026550139678038116,-0.006465039306740375,0.01082256846837818,0.026550139678038116,-0.006465039306740375,False,0.78,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.010556770602167642,0.026606755310551226,-0.004858087195882219,True,True,True,True,True,True,True,0.007782932988725558,True,True,True,True,True,0.026606755310551226,0.006465039306740375,0.1606952110858156,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007782932988725558,54.208,27.75,515.125,252.375,1.667,948.25,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,78,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.78,0.78,0.78,0.010000000000000009,0.01,0.012627252295085895,0.007300972351205846,1.3000678889555324,-56.2832007526435,0.012627252295085895,,,0.01262724026876472,0.007131378450341205,-0.027036014737258002,0.78,0.78,0.77,0.78,per_axis_estimator_ca_propagation_to_control_time,0.01262724026876472,0.007131378450341205,-0.027036014737258002,0.78,0.0,0.01262724026876472,0.007131378450341205,-0.027036014737258002,0.78,0.011087713640647255,0.026475597521180366,-0.008443392064809227,0.79,0.011087713640647255,0.026475597521180366,-0.008443392064809227,-0.19783527580688517,-0.19783527580688517,-0.19783527580688517,-0.19783527580688517,0.19783527580688517,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.19783527580688517],1,0,direct_executable_follower,True,True,-0.19783527580688517,-0.19783527580688517,0.19783527580688517,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.79,0.011087713640647255,0.026475597521180366,-0.008443392064809227,0.011087713640647255,0.026475597521180366,-0.008443392064809227,False,0.79,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01082256846837818,0.026550139678038116,-0.006465039306740375,True,True,True,True,True,True,True,0.007779999267782005,True,True,True,True,True,0.026550139678038116,0.008443392064809227,0.19783527580688517,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007779999267782005,51.75,27.542,488.708,238.583,1.584,905.25,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
