run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,90,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.9,0.9,0.9,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.9,0.9,0.89,0.9,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.9,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.9,0.07649991067851207,-0.0021896723442346696,-0.03007632855886362,0.91,0.07649991067851207,-0.0021896723442346696,-0.03007632855886362,0.030206533100517532,0.030206533100517532,0.030206533100517532,0.030206533100517532,0.030206533100517532,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.030206533100517532],1,0,direct_executable_follower,True,True,0.030206533100517532,0.030206533100517532,0.030206533100517532,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.91,0.07649991067851207,-0.0021896723442346696,-0.03007632855886362,0.07649991067851207,-0.0021896723442346696,-0.03007632855886362,False,0.91,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07652029855110429,-0.0018873987319910075,-0.030378393889868797,True,True,True,True,True,True,True,0.004481674022107836,True,True,True,True,True,0.0021896723442346696,0.030378393889868797,0.030206533100517532,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004481674022107836,67.583,31.834,536.5,256.292,1.583,1006.542,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,91,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.91,0.91,0.91,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.91,0.91,0.9,0.91,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.91,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.91,0.07647651583591376,-0.002488726448232258,-0.02973449224065399,0.92,0.07647651583591376,-0.002488726448232258,-0.02973449224065399,0.03418363182096304,0.03418363182096304,0.03418363182096304,0.03418363182096304,0.03418363182096304,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.03418363182096304],1,0,direct_executable_follower,True,True,0.03418363182096304,0.03418363182096304,0.03418363182096304,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.92,0.07647651583591376,-0.002488726448232258,-0.02973449224065399,0.07647651583591376,-0.002488726448232258,-0.02973449224065399,False,0.92,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07649991067851207,-0.0021896723442346696,-0.03007632855886362,True,True,True,True,True,True,True,0.004645161110747464,True,True,True,True,True,0.002488726448232258,0.03007632855886362,0.03418363182096304,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004645161110747464,53.917,28.667,500.959,239.666,1.541,922.709,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,92,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.92,0.92,0.92,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.92,0.92,0.91,0.92,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.92,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.92,0.07645014819868792,-0.0027841658100850927,-0.029353380129912957,0.93,0.07645014819868792,-0.0027841658100850927,-0.029353380129912957,0.03811121107410338,0.03811121107410338,0.03811121107410338,0.03811121107410338,0.03811121107410338,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.03811121107410338],1,0,direct_executable_follower,True,True,0.03811121107410338,0.03811121107410338,0.03811121107410338,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.93,0.07645014819868792,-0.0027841658100850927,-0.029353380129912957,0.07645014819868792,-0.0027841658100850927,-0.029353380129912957,False,0.93,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07647651583591376,-0.002488726448232258,-0.02973449224065399,True,True,True,True,True,True,True,0.0047900959751500235,True,True,True,True,True,0.0027841658100850927,0.02973449224065399,0.03811121107410338,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0047900959751500235,65.458,102.625,612.334,332.167,1.792,1451.0,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,93,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.93,0.93,0.93,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.93,0.93,0.92,0.93,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.93,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.93,0.07642084586892847,-0.003075600407016725,-0.028933539256413475,0.9400000000000001,0.07642084586892847,-0.003075600407016725,-0.028933539256413475,0.041984087349948226,0.041984087349948226,0.041984087349948226,0.041984087349948226,0.041984087349948226,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.041984087349948226],1,0,direct_executable_follower,True,True,0.041984087349948226,0.041984087349948226,0.041984087349948226,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.9400000000000001,0.07642084586892847,-0.003075600407016725,-0.028933539256413475,0.07642084586892847,-0.003075600407016725,-0.028933539256413475,False,0.9400000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07645014819868792,-0.0027841658100850927,-0.029353380129912957,True,True,True,True,True,True,True,0.004919997748610745,True,True,True,True,True,0.003075600407016725,0.029353380129912957,0.041984087349948226,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004919997748610745,51.417,29.334,499.459,246.709,1.5,926.459,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,94,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.9400000000000001,0.9400000000000001,0.93,0.9400000000000001,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.9400000000000001,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.9400000000000001,0.07638865082075469,-0.0033626459418207117,-0.02847556770438384,0.9500000000000001,0.07638865082075469,-0.0033626459418207117,-0.02847556770438384,0.04579715520296353,0.04579715520296353,0.04579715520296353,0.04579715520296353,0.04579715520296353,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.04579715520296353],1,0,direct_executable_follower,True,True,0.04579715520296353,0.04579715520296353,0.04579715520296353,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.9500000000000001,0.07638865082075469,-0.0033626459418207117,-0.02847556770438384,0.07638865082075469,-0.0033626459418207117,-0.02847556770438384,False,0.9500000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07642084586892847,-0.003075600407016725,-0.028933539256413475,True,True,True,True,True,True,True,0.005037415461870446,True,True,True,True,True,0.0033626459418207117,0.028933539256413475,0.04579715520296353,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005037415461870446,42.709,27.083,496.5,239.0,1.5,915.916,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,95,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.9500000000000001,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.9500000000000001,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,0.9500000000000001,0.07635360884051692,-0.0036449243491657357,-0.027980113764620958,0.9600000000000001,0.07635360884051692,-0.0036449243491657357,-0.027980113764620958,0.049545393976288196,0.049545393976288196,0.049545393976288196,0.049545393976288196,0.049545393976288196,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.049545393976288196],1,0,direct_executable_follower,True,True,0.049545393976288196,0.049545393976288196,0.049545393976288196,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.9600000000000001,0.07635360884051692,-0.0036449243491657357,-0.027980113764620958,0.07635360884051692,-0.0036449243491657357,-0.027980113764620958,False,0.9600000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07638865082075469,-0.0033626459418207117,-0.02847556770438384,True,True,True,True,True,True,True,0.005144259440226468,True,True,True,True,True,0.0036449243491657357,0.02847556770438384,0.049545393976288196,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005144259440226468,42.167,26.5,494.875,296.583,1.583,954.083,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,96,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.96,0.96,0.96,0.009999999999999898,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.617757884031763e-16,8.124834417718374e-14,0.96,0.96,0.9500000000000001,0.96,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.617757884031763e-16,8.124834417718374e-14,0.96,0.0,0.07422776373512321,3.617757884031763e-16,8.124834417718374e-14,0.96,0.07631576946198278,-0.003922064293091622,-0.027447875020556303,0.97,0.07631576946198278,-0.003922064293091622,-0.027447875020556303,0.05322387440646545,0.05322387440646545,0.05322387440646545,0.05322387440646545,0.05322387440646545,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.05322387440646545],1,0,direct_executable_follower,True,True,0.05322387440646545,0.05322387440646545,0.05322387440646545,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.97,0.07631576946198278,-0.003922064293091622,-0.027447875020556303,0.07631576946198278,-0.003922064293091622,-0.027447875020556303,False,0.97,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07635360884051692,-0.0036449243491657357,-0.027980113764620958,True,True,True,True,True,True,True,0.005242001118899756,True,True,True,True,True,0.003922064293091622,0.027980113764620958,0.05322387440646545,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005242001118899756,46.333,27.792,503.458,242.0,1.542,914.875,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,97,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.97,0.97,0.97,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.616788404528539e-16,8.124834696455283e-14,0.97,0.97,0.96,0.97,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.616788404528539e-16,8.124834696455283e-14,0.97,0.0,0.07422776373512321,3.616788404528539e-16,8.124834696455283e-14,0.97,0.07627518589659502,-0.004193701655042202,-0.026879597369559586,0.98,0.07627518589659502,-0.004193701655042202,-0.026879597369559586,0.05682776509967173,0.05682776509967173,0.05682776509967173,0.05682776509967173,0.05682776509967173,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.05682776509967173],1,0,direct_executable_follower,True,True,0.05682776509967173,0.05682776509967173,0.05682776509967173,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.98,0.07627518589659502,-0.004193701655042202,-0.026879597369559586,0.07627518589659502,-0.004193701655042202,-0.026879597369559586,False,0.98,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07631576946198278,-0.003922064293091622,-0.027447875020556303,True,True,True,True,True,True,True,0.005331799679422615,True,True,True,True,True,0.004193701655042202,0.027447875020556303,0.05682776509967173,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005331799679422615,45.5,27.5,552.375,247.458,1.5,969.5,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,98,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.98,0.98,0.98,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.616789161846882e-16,8.12483499935728e-14,0.98,0.98,0.97,0.98,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.616789161846882e-16,8.12483499935728e-14,0.98,0.0,0.07422776373512321,3.616789161846882e-16,8.12483499935728e-14,0.98,0.07623191495889926,-0.004459480011794241,-0.026276073980848205,0.99,0.07623191495889926,-0.004459480011794241,-0.026276073980848205,0.06035233887113807,0.06035233887113807,0.06035233887113807,0.06035233887113807,0.06035233887113807,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.06035233887113807],1,0,direct_executable_follower,True,True,0.06035233887113807,0.06035233887113807,0.06035233887113807,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.99,0.07623191495889926,-0.004459480011794241,-0.026276073980848205,0.07623191495889926,-0.004459480011794241,-0.026276073980848205,False,0.99,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07627518589659502,-0.004193701655042202,-0.026879597369559586,True,True,True,True,True,True,True,0.0054145856410159916,True,True,True,True,True,0.004459480011794241,0.026879597369559586,0.06035233887113807,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0054145856410159916,52.959,28.792,498.791,463.375,1.875,1151.75,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,99,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.99,0.99,0.99,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601557976116e-16,8.124835326481199e-14,0.99,0.99,0.98,0.99,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601557976116e-16,8.124835326481199e-14,0.99,0.0,0.07422776373512321,3.6177601557976116e-16,8.124835326481199e-14,0.99,0.07618601698724543,-0.004719051102655753,-0.025638144191454302,1.0,0.07618601698724543,-0.004719051102655753,-0.025638144191454302,0.06379297893939033,0.06379297893939033,0.06379297893939033,0.06379297893939033,0.06379297893939033,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.06379297893939033],1,0,direct_executable_follower,True,True,0.06379297893939033,0.06379297893939033,0.06379297893939033,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.0,0.07618601698724543,-0.004719051102655753,-0.025638144191454302,0.07618601698724543,-0.004719051102655753,-0.025638144191454302,False,1.0,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07623191495889926,-0.004459480011794241,-0.026276073980848205,True,True,True,True,True,True,True,0.005491117939933034,True,True,True,True,True,0.004719051102655753,0.026276073980848205,0.06379297893939033,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005491117939933034,54.834,105.417,520.834,257.667,1.584,1191.833,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,100,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.0,1.0,1.0,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.0,1.0,0.99,1.0,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.0,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.0,0.07613755575987347,-0.004972075285321934,-0.02496669234178178,1.01,0.07613755575987347,-0.004972075285321934,-0.02496669234178178,0.06714518496725233,0.06714518496725233,0.06714518496725233,0.06714518496725233,0.06714518496725233,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.06714518496725233],1,0,direct_executable_follower,True,True,0.06714518496725233,0.06714518496725233,0.06714518496725233,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.01,0.07613755575987347,-0.004972075285321934,-0.02496669234178178,0.07613755575987347,-0.004972075285321934,-0.02496669234178178,False,1.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07618601698724543,-0.004719051102655753,-0.025638144191454302,True,True,True,True,True,True,True,0.005562024038654293,True,True,True,True,True,0.004972075285321934,0.025638144191454302,0.06714518496725233,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005562024038654293,53.375,28.625,552.75,257.416,1.791,996.875,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,101,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.01,1.01,1.01,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.01,1.01,1.0,1.01,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.01,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.01,0.07608659840649964,-0.0052182219797926805,-0.024262646552367567,1.02,0.07608659840649964,-0.0052182219797926805,-0.024262646552367567,0.07040457894142114,0.07040457894142114,0.07040457894142114,0.07040457894142114,0.07040457894142114,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.07040457894142114],1,0,direct_executable_follower,True,True,0.07040457894142114,0.07040457894142114,0.07040457894142114,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.02,0.07608659840649964,-0.0052182219797926805,-0.024262646552367567,0.07608659840649964,-0.0052182219797926805,-0.024262646552367567,False,1.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07613755575987347,-0.004972075285321934,-0.02496669234178178,True,True,True,True,True,True,True,0.005627828811319945,True,True,True,True,True,0.0052182219797926805,0.02496669234178178,0.07040457894142114,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005627828811319945,47.25,27.916,491.125,236.833,1.5,900.709,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,102,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.02,1.02,1.02,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.02,1.02,1.01,1.02,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.02,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.02,0.07603321531552591,-0.005457170099772173,-0.023526977443530973,1.03,0.07603321531552591,-0.005457170099772173,-0.023526977443530973,0.07356691088365938,0.07356691088365938,0.07356691088365938,0.07356691088365938,0.07356691088365938,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.07356691088365938],1,0,direct_executable_follower,True,True,0.07356691088365938,0.07356691088365938,0.07356691088365938,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.03,0.07603321531552591,-0.005457170099772173,-0.023526977443530973,0.07603321531552591,-0.005457170099772173,-0.023526977443530973,False,1.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07608659840649964,-0.0052182219797926805,-0.024262646552367567,True,True,True,True,True,True,True,0.005688975793792413,True,True,True,True,True,0.005457170099772173,0.024262646552367567,0.07356691088365938,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005688975793792413,43.542,26.667,487.667,238.125,1.708,892.542,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
