run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,26,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.26,0.26,0.26,0.010000000000000009,0.01,-0.005990838422105615,0.04474814326821298,1.4929849262310697,18.674257826079078,-0.005990838422105615,,,-0.005995559636913201,0.04346014230962436,1.2592735257879915,0.26,0.26,0.25,0.26,per_axis_estimator_ca_propagation_to_control_time,-0.005995559636913201,0.04346014230962436,1.2592735257879915,0.26,0.0,-0.005995559636913201,0.04346014230962436,1.2592735257879915,0.26,0.0010293020989136587,0.05094262987683024,1.1648580524755694,0.27,0.0010293020989136587,0.05094262987683024,1.1648580524755694,29.093874277927732,29.093874277927732,29.093874277927732,29.093874277927732,29.093874277927732,constant_jerk,0.0,0.01,"[0.0,0.01]",[29.093874277927732],1,0,direct_executable_follower,True,True,29.093874277927732,29.093874277927732,29.093874277927732,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.27,0.0010293020989136587,0.05094262987683024,1.1648580524755694,0.0010293020989136587,0.05094262987683024,1.1648580524755694,False,0.27,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0005732697237228135,0.04074874306597093,0.8739193096962921,True,True,True,True,True,True,True,0.008397576114068103,True,True,True,True,True,0.05094262987683024,1.1648580524755694,29.093874277927732,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008397576114068103,53.542,28.167,537.5,251.583,2.792,1008.583,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,27,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.27,0.27,0.27,0.010000000000000009,0.01,-0.005466047634251021,0.06042780461338287,1.6231280428083226,6.808407906991343,-0.005466047634251021,,,-0.005470199390767791,0.05957700593598019,1.496352621619629,0.27,0.27,0.26,0.27,per_axis_estimator_ca_propagation_to_control_time,-0.005470199390767791,0.05957700593598019,1.496352621619629,0.27,0.0,-0.005470199390767791,0.05957700593598019,1.496352621619629,0.27,0.001600917835465631,0.06377517094955332,1.401650162069049,0.28,0.001600917835465631,0.06377517094955332,1.401650162069049,23.67921095934795,23.67921095934795,23.67921095934795,23.67921095934795,23.67921095934795,constant_jerk,0.0,0.01,"[0.0,0.01]",[23.67921095934795],1,0,direct_executable_follower,True,True,23.67921095934795,23.67921095934795,23.67921095934795,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.28,0.001600917835465631,0.06377517094955332,1.401650162069049,0.001600917835465631,0.06377517094955332,1.401650162069049,False,0.28,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0010293020989136587,0.05094262987683024,1.1648580524755694,True,True,True,True,True,True,True,0.008630476072225007,True,True,True,True,True,0.06377517094955332,1.401650162069049,23.67921095934795,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008630476072225007,57.292,29.209,497.125,251.042,1.666,941.209,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,28,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.28,0.28,0.28,0.010000000000000009,0.01,-0.004780053476744276,0.07676789905554203,1.6210114523910386,-7.487413564476939,-0.004780053476744276,,,-0.004782860598443914,0.07654143384972313,1.6332374077917629,0.28,0.28,0.27,0.28,per_axis_estimator_ca_propagation_to_control_time,-0.004782860598443914,0.07654143384972313,1.6332374077917629,0.28,0.0,-0.004782860598443914,0.07654143384972313,1.6332374077917629,0.28,0.0023110322049104647,0.07847571812399812,1.5384592728199116,0.29000000000000004,0.0023110322049104647,0.07847571812399812,1.5384592728199116,13.680911075086266,13.680911075086266,13.680911075086266,13.680911075086266,13.680911075086266,constant_jerk,0.0,0.01,"[0.0,0.01]",[13.680911075086266],1,0,direct_executable_follower,True,True,13.680911075086266,13.680911075086266,13.680911075086266,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.29000000000000004,0.0023110322049104647,0.07847571812399812,1.5384592728199116,0.0023110322049104647,0.07847571812399812,1.5384592728199116,False,0.29000000000000004,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.001600917835465631,0.06377517094955332,1.401650162069049,True,True,True,True,True,True,True,0.008832819104268676,True,True,True,True,True,0.07847571812399812,1.5384592728199116,13.680911075086266,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008832819104268676,67.5,31.0,503.541,246.0,1.458,955.166,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,29,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.29,0.29,0.29,0.009999999999999953,0.01,-0.003933194470965704,0.09235462549153754,1.4715356912135182,-22.332880887378874,-0.003933194470965704,,,-0.003934041322532263,0.0928593742277807,1.6366810557167129,0.29,0.29,0.28,0.29,per_axis_estimator_ca_propagation_to_control_time,-0.003934041322532263,0.0928593742277807,1.6366810557167129,0.29,0.0,-0.003934041322532263,0.0928593742277807,1.6366810557167129,0.29,0.003172768429098422,0.09387713464429144,1.5418240312387541,0.3,0.003172768429098422,0.09387713464429144,1.5418240312387541,0.33647584188425395,0.33647584188425395,0.33647584188425395,0.33647584188425395,0.33647584188425395,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.33647584188425395],1,0,direct_executable_follower,True,True,0.33647584188425395,0.33647584188425395,0.33647584188425395,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.3,0.003172768429098422,0.09387713464429144,1.5418240312387541,0.003172768429098422,0.09387713464429144,1.5418240312387541,False,0.3,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0023110322049104647,0.07847571812399812,1.5384592728199116,True,True,True,True,True,True,True,0.008992779171501371,True,True,True,True,True,0.09387713464429144,1.5418240312387541,0.33647584188425395,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008992779171501371,90.791,31.666,655.208,268.667,1.666,1154.75,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,30,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.3,0.3,0.3,0.010000000000000009,0.01,-0.0029403809552777747,0.10572008639231666,1.1791536221382044,-35.7442929223195,-0.0029403809552777747,,,-0.002938902048151842,0.10696636191298915,1.490770421198163,0.3,0.3,0.29,0.3,per_axis_estimator_ca_propagation_to_control_time,-0.002938902048151842,0.10696636191298915,1.490770421198163,0.3,0.0,-0.002938902048151842,0.10696636191298915,1.490770421198163,0.3,0.00418619412802076,0.10856432023192455,1.3956130862878673,0.31,0.00418619412802076,0.10856432023192455,1.3956130862878673,-14.621094495088682,-14.621094495088682,-14.621094495088682,-14.621094495088682,14.621094495088682,constant_jerk,0.0,0.01,"[0.0,0.01]",[-14.621094495088682],1,0,direct_executable_follower,True,True,-14.621094495088682,-14.621094495088682,14.621094495088682,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.31,0.00418619412802076,0.10856432023192455,1.3956130862878673,0.00418619412802076,0.10856432023192455,1.3956130862878673,False,0.31,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.003172768429098422,0.09387713464429144,1.5418240312387541,True,True,True,True,True,True,True,0.009110102612454832,True,True,True,True,True,0.10856432023192455,1.5418240312387541,14.621094495088682,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009110102612454832,52.208,28.584,499.916,254.125,1.583,935.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,31,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.31,0.31,0.31,0.010000000000000009,0.01,-0.0018306528553010404,0.11553831700841717,0.7675056761155344,-45.91347379653015,-0.0018306528553010404,,,-0.0018267884820559088,0.1174371054701519,1.1994235298696156,0.31,0.31,0.3,0.31,per_axis_estimator_ca_propagation_to_control_time,-0.0018267884820559088,0.1174371054701519,1.1994235298696156,0.31,0.0,-0.0018267884820559088,0.1174371054701519,1.1994235298696156,0.31,0.005336750304578404,0.12106014707200476,1.103552281728175,0.32,0.005336750304578404,0.12106014707200476,1.103552281728175,-29.206080455969218,-29.206080455969218,-29.206080455969218,-29.206080455969218,29.206080455969218,constant_jerk,0.0,0.01,"[0.0,0.01]",[-29.206080455969218],1,0,direct_executable_follower,True,True,-29.206080455969218,-29.206080455969218,29.206080455969218,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.32,0.005336750304578404,0.12106014707200476,1.103552281728175,0.005336750304578404,0.12106014707200476,1.103552281728175,False,0.32,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00418619412802076,0.10856432023192455,1.3956130862878673,True,True,True,True,True,True,True,0.009190071019508332,True,True,True,True,True,0.12106014707200476,1.3956130862878673,29.206080455969218,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009190071019508332,46.541,27.167,539.25,261.458,1.667,974.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,32,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.32,0.32,0.32,0.010000000000000009,0.01,-0.0006448413533038076,0.12080396686042667,0.2763558480812868,-51.46226640188954,-0.0006448413533038076,,,-0.0006388503144561957,0.12317813768757951,0.7861009987358994,0.32,0.32,0.31,0.32,per_axis_estimator_ca_propagation_to_control_time,-0.0006388503144561957,0.12317813768757951,0.7861009987358994,0.32,0.0,-0.0006388503144561957,0.12317813768757951,0.7861009987358994,0.32,0.00659561955946329,0.1300227209128157,0.6889624864340129,0.33,0.00659561955946329,0.1300227209128157,0.6889624864340129,-41.45897952941622,-41.45897952941622,-41.45897952941622,-41.45897952941622,41.45897952941622,constant_jerk,0.0,0.01,"[0.0,0.01]",[-41.45897952941622],1,0,direct_executable_follower,True,True,-41.45897952941622,-41.45897952941622,41.45897952941622,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.33,0.00659561955946329,0.1300227209128157,0.6889624864340129,0.00659561955946329,0.1300227209128157,0.6889624864340129,False,0.33,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005336750304578404,0.12106014707200476,1.103552281728175,True,True,True,True,True,True,True,0.00923926693542461,True,True,True,True,True,0.1300227209128157,1.103552281728175,41.45897952941622,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00923926693542461,56.041,29.208,568.209,242.459,1.625,1002.708,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,33,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.33,0.33,0.33,0.010000000000000009,0.01,0.000568362744790315,0.12096848631260397,-0.2437423629370743,-51.63662106562228,0.000568362744790315,,,0.0005759351908109094,0.12357640660493881,0.2907680116588286,0.33,0.33,0.32,0.33,per_axis_estimator_ca_propagation_to_control_time,0.0005759351908109094,0.12357640660493881,0.2907680116588286,0.33,0.0,0.0005759351908109094,0.12357640660493881,0.2907680116588286,0.33,0.007922007867489273,0.1344262381499937,0.19174096100158305,0.34,0.007922007867489273,0.1344262381499937,0.19174096100158305,-49.722152543242984,-49.722152543242984,-49.722152543242984,-49.722152543242984,49.722152543242984,constant_jerk,0.0,0.01,"[0.0,0.01]",[-49.722152543242984],1,0,direct_executable_follower,True,True,-49.722152543242984,-49.722152543242984,49.722152543242984,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.34,0.007922007867489273,0.1344262381499937,0.19174096100158305,0.007922007867489273,0.1344262381499937,0.19174096100158305,False,0.34,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00659561955946329,0.1300227209128157,0.6889624864340129,True,True,True,True,True,True,True,0.009264594628073667,True,True,True,True,True,0.1344262381499937,0.6889624864340129,49.722152543242984,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009264594628073667,46.417,27.291,486.166,239.083,1.542,895.583,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,34,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.34,0.34,0.34,0.010000000000000009,0.01,0.0017574068359551898,0.11601463981755472,-0.7382997730621773,-46.41282403427126,0.0017574068359551898,,,0.00176580133618342,0.11858287403096089,-0.23546764692992042,0.34,0.34,0.33,0.34,per_axis_estimator_ca_propagation_to_control_time,0.00176580133618342,0.11858287403096089,-0.23546764692992042,0.34,0.0,0.00176580133618342,0.11858287403096089,-0.23546764692992042,0.34,0.009267045098220092,0.13369998811425,-0.33699096815032065,0.35000000000000003,0.009267045098220092,0.13369998811425,-0.33699096815032065,-52.873192915190366,-52.873192915190366,-52.873192915190366,-52.873192915190366,52.873192915190366,constant_jerk,0.0,0.01,"[0.0,0.01]",[-52.873192915190366],1,0,direct_executable_follower,True,True,-52.873192915190366,-52.873192915190366,52.873192915190366,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.35000000000000003,0.009267045098220092,0.13369998811425,-0.33699096815032065,0.009267045098220092,0.13369998811425,-0.33699096815032065,False,0.35000000000000003,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.007922007867489273,0.1344262381499937,0.19174096100158305,True,True,True,True,True,True,True,0.009271011537752815,True,True,True,True,True,0.1347739057873991,0.33699096815032065,52.873192915190366,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009271011537752815,47.916,28.0,493.625,259.334,2.084,929.667,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,35,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.010000000000000009,0.01,0.00287326326001352,0.1064588491295408,-1.156299809915647,-36.500838387725764,0.00287326326001352,,,0.00288160887800168,0.10871933964537649,-0.7372872628843922,0.35000000000000003,0.35000000000000003,0.34,0.35000000000000003,per_axis_estimator_ca_propagation_to_control_time,0.00288160887800168,0.10871933964537649,-0.7372872628843922,0.35000000000000003,0.0,0.00288160887800168,0.10871933964537649,-0.7372872628843922,0.35000000000000003,0.01057878159625771,0.12780592802353752,-0.8418210499921708,0.36000000000000004,0.01057878159625771,0.12780592802353752,-0.8418210499921708,-50.483008184185,-50.483008184185,-50.483008184185,-50.483008184185,50.483008184185,constant_jerk,0.0,0.01,"[0.0,0.01]",[-50.483008184185],1,0,direct_executable_follower,True,True,-50.483008184185,-50.483008184185,50.483008184185,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.36000000000000004,0.01057878159625771,0.12780592802353752,-0.8418210499921708,0.01057878159625771,0.12780592802353752,-0.8418210499921708,False,0.36000000000000004,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009267045098220092,0.13369998811425,-0.33699096815032065,True,True,True,True,True,True,True,0.009259605791158036,True,True,True,True,True,0.13369998811425,0.8418210499921708,50.483008184185,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009259605791158036,74.958,31.417,576.917,253.917,1.875,1053.709,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,36,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.36,0.36,0.36,0.009999999999999953,0.01,0.0038744728836408253,0.09328103637869495,-1.4571175655766526,-23.244284785872775,0.0038744728836408253,,,0.003881905327953789,0.09500752668846589,-1.162686276137671,0.36,0.36,0.35000000000000003,0.36,per_axis_estimator_ca_propagation_to_control_time,0.003881905327953789,0.09500752668846589,-1.162686276137671,0.36,0.0,0.003881905327953789,0.09500752668846589,-1.162686276137671,0.36,0.01180760378202174,0.11724390493209474,-1.2705835682963833,0.37,0.01180760378202174,0.11724390493209474,-1.2705835682963833,-42.87625183042125,-42.87625183042125,-42.87625183042125,-42.87625183042125,42.87625183042125,constant_jerk,0.0,0.01,"[0.0,0.01]",[-42.87625183042125],1,0,direct_executable_follower,True,True,-42.87625183042125,-42.87625183042125,42.87625183042125,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.37,0.01180760378202174,0.11724390493209474,-1.2705835682963833,0.01180760378202174,0.11724390493209474,-1.2705835682963833,False,0.37,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01057878159625771,0.12780592802353752,-0.8418210499921708,True,True,True,True,True,True,True,0.009227816963868088,True,True,True,True,True,0.12780592802353752,1.2705835682963833,42.87625183042125,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009227816963868088,53.75,28.583,501.417,245.667,1.583,930.667,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,37,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.37,0.37,0.37,0.010000000000000009,0.01,0.004731161802671667,0.07779185018907397,-1.6159750962111723,-8.431211119230657,0.004731161802671667,,,0.004736940719188791,0.07883041956021805,-1.4700325370197243,0.37,0.37,0.36,0.37,per_axis_estimator_ca_propagation_to_control_time,0.004736940719188791,0.07883041956021805,-1.4700325370197243,0.37,0.0,0.004736940719188791,0.07883041956021805,-1.4700325370197243,0.37,0.012911332726784247,0.10298379140604441,-1.581439136913683,0.38,0.012911332726784247,0.10298379140604441,-1.581439136913683,-31.08555686172998,-31.08555686172998,-31.08555686172998,-31.08555686172998,31.08555686172998,constant_jerk,0.0,0.01,"[0.0,0.01]",[-31.08555686172998],1,0,direct_executable_follower,True,True,-31.08555686172998,-31.08555686172998,31.08555686172998,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.38,0.012911332726784247,0.10298379140604441,-1.581439136913683,0.012911332726784247,0.10298379140604441,-1.581439136913683,False,0.38,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01180760378202174,0.11724390493209474,-1.2705835682963833,True,True,True,True,True,True,True,0.009167864768192775,True,True,True,True,True,0.11724390493209474,1.581439136913683,31.08555686172998,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009167864768192775,58.958,29.334,498.208,310.291,1.709,1003.833,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,38,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.38,0.38,0.38,0.010000000000000009,0.01,0.0054274920744714385,0.06145597321255474,-1.6271655224555288,5.957580705813213,0.0054274920744714385,,,0.00543110088130195,0.061745384704896954,-1.6336635327339428,0.38,0.38,0.37,0.38,per_axis_estimator_ca_propagation_to_control_time,0.00543110088130195,0.061745384704896954,-1.6336635327339428,0.38,0.0,0.00543110088130195,0.061745384704896954,-1.6336635327339428,0.38,0.013859314343004579,0.08633409773857952,-1.7484995965792975,0.39,0.013859314343004579,0.08633409773857952,-1.7484995965792975,-16.706045966561444,-16.706045966561444,-16.706045966561444,-16.706045966561444,16.706045966561444,constant_jerk,0.0,0.01,"[0.0,0.01]",[-16.706045966561444],1,0,direct_executable_follower,True,True,-16.706045966561444,-16.706045966561444,16.706045966561444,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.39,0.013859314343004579,0.08633409773857952,-1.7484995965792975,0.013859314343004579,0.08633409773857952,-1.7484995965792975,False,0.39,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.012911332726784247,0.10298379140604441,-1.581439136913683,True,True,True,True,True,True,True,0.00906946095557685,True,True,True,True,True,0.10298379140604441,1.7484995965792975,16.706045966561444,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00906946095557685,55.125,29.167,510.0,249.5,1.708,948.25,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
