run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,313,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.13,3.13,3.13,0.009999999999999787,0.01,-0.032150861117320906,0.0033712484224765597,1.0947820166723299,17.5195952813068,-0.032150861117320906,,,-0.032137482594972434,0.004816664418699418,1.1528311575819759,3.13,3.13,3.12,3.13,per_axis_estimator_ca_propagation_to_control_time,-0.032137482594972434,0.004816664418699418,1.1528311575819759,3.13,0.0,-0.032137482594972434,0.004816664418699418,1.1528311575819759,3.13,-0.1704161917804557,-0.01771726628557411,2.9987990164120095,3.1399999999999997,-0.1704161917804557,-0.01771726628557411,2.9987990164120095,-66.27654341109594,-66.27654341109594,-66.27654341109594,-66.27654341109594,66.27654341109594,constant_jerk,0.0,0.01,"[0.0,0.01]",[-66.27654341109594],1,0,direct_executable_follower,True,True,-66.27654341109594,-66.27654341109594,66.27654341109594,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1399999999999997,-0.1704161917804557,-0.01771726628557411,2.9987990164120095,-0.1704161917804557,-0.01771726628557411,2.9987990164120095,False,3.1399999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.17007803307621083,-0.051019083620249,3.661564450522969,True,True,True,True,True,True,True,0.00823942809230577,True,True,True,True,True,0.051019083620249,3.661564450522969,66.27654341109594,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00823942809230577,58.333,30.958,496.0,245.25,1.416,934.458,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,314,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.14,3.14,3.14,0.010000000000000231,0.01,-0.03205720716645372,0.016103059763138264,1.5396998097174865,70.24727081456416,-0.03205720716645372,,,-0.03205187335715433,0.014740978006178511,1.028426712532414,3.14,3.14,3.13,3.14,per_axis_estimator_ca_propagation_to_control_time,-0.03205187335715433,0.014740978006178511,1.028426712532414,3.14,0.0,-0.03205187335715433,0.014740978006178511,1.028426712532414,3.14,-0.17044550486650434,0.011646611674491679,2.873976575601148,3.15,-0.17044550486650434,0.011646611674491679,2.873976575601148,-12.482244081086158,-12.482244081086158,-12.482244081086158,-12.482244081086158,12.482244081086158,constant_jerk,0.0,0.01,"[0.0,0.01]",[-12.482244081086158],1,0,direct_executable_follower,True,True,-12.482244081086158,-12.482244081086158,12.482244081086158,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.15,-0.17044550486650434,0.011646611674491679,2.873976575601148,-0.17044550486650434,0.011646611674491679,2.873976575601148,False,3.15,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.1704161917804557,-0.01771726628557411,2.9987990164120095,True,True,True,True,True,True,True,0.005451685725065499,True,True,True,True,True,0.01771726628557411,2.9987990164120095,12.482244081086158,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005451685725065499,47.292,31.209,509.333,697.833,1.917,1474.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,315,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.15,3.15,3.15,0.009999999999999787,0.01,-0.03180557501499123,0.035764024296823224,2.4615853807649177,111.58719056558677,-0.03180557501499123,,,-0.03180915105123825,0.03181498156692737,1.4637550514682736,3.15,3.15,3.14,3.15,per_axis_estimator_ca_propagation_to_control_time,-0.03180915105123825,0.03181498156692737,1.4637550514682736,3.15,0.0,-0.03180915105123825,0.03181498156692737,1.4637550514682736,3.15,-0.1701781130711024,0.04255443239358436,3.3075875682173885,3.1599999999999997,-0.1701781130711024,0.04255443239358436,3.3075875682173885,43.361099261624055,43.361099261624055,43.361099261624055,43.361099261624055,43.361099261624055,constant_jerk,0.0,0.01,"[0.0,0.01]",[43.361099261624055],1,0,direct_executable_follower,True,True,43.361099261624055,43.361099261624055,43.361099261624055,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1599999999999997,-0.1701781130711024,0.04255443239358436,3.3075875682173885,-0.1701781130711024,0.04255443239358436,3.3075875682173885,False,3.1599999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.17044550486650434,0.011646611674491679,2.873976575601148,True,True,True,True,True,True,True,0.007954064903166878,True,True,True,True,True,0.04255443239358436,3.3075875682173885,43.361099261624055,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007954064903166878,61.375,30.833,507.375,253.041,1.542,961.792,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,316,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.16,3.16,3.16,0.010000000000000231,0.01,-0.031305038029242144,0.06642995722675529,3.710088819499404,134.6094665063367,-0.031305038029242144,,,-0.03131694456911467,0.06053551031493522,2.388251474990138,3.16,3.16,3.15,3.16,per_axis_estimator_ca_propagation_to_control_time,-0.03131694456911467,0.06053551031493522,2.388251474990138,3.16,0.0,-0.03131694456911467,0.06053551031493522,2.388251474990138,3.16,-0.1695718214389852,0.08024068700689989,4.2296633544457185,3.17,-0.1695718214389852,0.08024068700689989,4.2296633544457185,92.207578622833,92.207578622833,92.207578622833,92.207578622833,92.207578622833,constant_jerk,0.0,0.01,"[0.0,0.01]",[92.207578622833],1,0,direct_executable_follower,True,True,92.207578622833,92.207578622833,92.207578622833,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.17,-0.1695718214389852,0.08024068700689989,4.2296633544457185,-0.1695718214389852,0.08024068700689989,4.2296633544457185,False,3.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.1701781130711024,0.04255443239358436,3.3075875682173885,True,True,True,True,True,True,True,0.008842740880836508,True,True,True,True,True,0.08024068700689989,4.2296633544457185,92.207578622833,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008842740880836508,50.084,27.958,494.041,512.166,1.625,1185.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,317,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.17,3.17,3.17,0.009999999999999787,0.01,-0.030432485072023098,0.11036697047075437,5.078011090618573,135.01283029306452,-0.030432485072023098,,,-0.030450781331550623,0.10349772292813783,3.6511929215024126,3.17,3.17,3.16,3.17,per_axis_estimator_ca_propagation_to_control_time,-0.030450781331550623,0.10349772292813783,3.6511929215024126,3.17,0.0,-0.030450781331550623,0.10349772292813783,3.6511929215024126,3.17,-0.1685369292693859,0.1288379600937572,5.489791262925742,3.1799999999999997,-0.1685369292693859,0.1288379600937572,5.489791262925742,126.01279084800234,126.01279084800234,126.01279084800234,126.01279084800234,126.01279084800234,constant_jerk,0.0,0.01,"[0.0,0.01]",[126.01279084800234],1,0,direct_executable_follower,True,True,126.01279084800234,126.01279084800234,126.01279084800234,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1799999999999997,-0.1685369292693859,0.1288379600937572,5.489791262925742,-0.1685369292693859,0.1288379600937572,5.489791262925742,False,3.1799999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.1695718214389852,0.08024068700689989,4.2296633544457185,True,True,True,True,True,True,True,0.00931971092184632,True,True,True,True,True,0.1288379600937572,5.489791262925742,126.01279084800234,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00931971092184632,191.542,81.458,513.25,264.084,1.75,1305.084,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,318,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.18,3.18,3.18,0.010000000000000231,0.01,-0.029053090597333447,0.16760658744532497,6.331068245873124,111.74900155056996,-0.029053090597333447,,,-0.029074752669629483,0.1609228651108885,5.043312870097289,3.18,3.18,3.17,3.18,per_axis_estimator_ca_propagation_to_control_time,-0.029074752669629483,0.1609228651108885,5.043312870097289,3.18,0.0,-0.029074752669629483,0.1609228651108885,5.043312870097289,3.18,-0.16695091209162846,0.19068027682508312,6.878672083339444,3.19,-0.16695091209162846,0.19068027682508312,6.878672083339444,138.88808204137018,138.88808204137018,138.88808204137018,138.88808204137018,138.88808204137018,constant_jerk,0.0,0.01,"[0.0,0.01]",[138.88808204137018],1,0,direct_executable_follower,True,True,138.88808204137018,138.88808204137018,138.88808204137018,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.19,-0.16695091209162846,0.19068027682508312,6.878672083339444,-0.16695091209162846,0.19068027682508312,6.878672083339444,False,3.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.1685369292693859,0.1288379600937572,5.489791262925742,True,True,True,True,True,True,True,0.009638659368528955,True,True,True,True,True,0.19068027682508312,6.878672083339444,138.88808204137018,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009638659368528955,58.083,29.917,578.25,264.834,1.709,1038.041,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,319,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.19,3.19,3.19,0.009999999999999787,0.01,-0.027043459744427775,0.23584229142046242,7.241644533910132,67.18652842228026,-0.027043459744427775,,,-0.027064814816152943,0.23052718685804538,6.326858107707424,3.19,3.19,3.18,3.19,per_axis_estimator_ca_propagation_to_control_time,-0.027064814816152943,0.23052718685804538,6.326858107707424,3.19,0.0,-0.027064814816152943,0.23052718685804538,6.326858107707424,3.19,-0.16467885076601194,0.2658644836180859,8.158169275261104,3.1999999999999997,-0.16467885076601194,0.2658644836180859,8.158169275261104,127.949719192166,127.949719192166,127.949719192166,127.949719192166,127.949719192166,constant_jerk,0.0,0.01,"[0.0,0.01]",[127.949719192166],1,0,direct_executable_follower,True,True,127.949719192166,127.949719192166,127.949719192166,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1999999999999997,-0.16467885076601194,0.2658644836180859,8.158169275261104,-0.16467885076601194,0.2658644836180859,8.158169275261104,False,3.1999999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.16695091209162846,0.19068027682508312,6.878672083339444,True,True,True,True,True,True,True,0.009866946267121151,True,True,True,True,True,0.2658644836180859,8.158169275261104,127.949719192166,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009866946267121151,71.416,30.541,497.875,251.125,1.625,958.958,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,320,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.2,3.2,3.2,0.010000000000000231,0.01,-0.024314113234659433,0.3106636949463692,7.621755037662525,6.79070168872182,-0.024314113234659433,,,-0.024331368237959693,0.30775211805298314,7.269832815980765,3.2,3.2,3.19,3.2,per_axis_estimator_ca_propagation_to_control_time,-0.024331368237959693,0.30775211805298314,7.269832815980765,3.2,0.0,-0.024331368237959693,0.30775211805298314,7.269832815980765,3.2,-0.16161160028732235,0.34765532999439147,8.2,3.21,-0.16161160028732235,0.34765532999439147,8.2,4.18307247388956,4.18307247388956,4.18307247388956,4.18307247388956,4.18307247388956,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.18307247388956],1,0,direct_executable_follower,True,True,4.18307247388956,4.18307247388956,4.18307247388956,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.21,-0.16161160028732235,0.34765532999439147,8.2,-0.16161160028732235,0.34765532999439147,8.2,False,3.21,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.16467885076601194,0.2658644836180859,8.158169275261104,True,True,True,True,True,True,True,0.009996104797201628,True,True,True,True,True,0.34765532999439147,8.2,4.18307247388956,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009996104797201628,58.458,29.5,530.5,252.084,1.542,972.125,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,321,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.21,3.21,3.21,0.009999999999999787,0.01,-0.02082805500607678,0.3860966992623068,7.350547751687224,-61.6354629551028,-0.02082805500607678,,,-0.020837844857554782,0.386324647925459,7.679581223918548,3.21,3.21,3.2,3.21,per_axis_estimator_ca_propagation_to_control_time,-0.020837844857554782,0.386324647925459,7.679581223918548,3.21,0.0,-0.020837844857554782,0.386324647925459,7.679581223918548,3.21,-0.15772504698737844,0.4296553299943915,8.2,3.2199999999999998,-0.15772504698737844,0.4296553299943915,8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.2199999999999998,-0.15772504698737844,0.4296553299943915,8.2,-0.15772504698737844,0.4296553299943915,8.2,False,3.2199999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.16161160028732235,0.34765532999439147,8.2,True,True,True,True,True,True,True,0.010000000000000004,True,True,True,True,True,0.4296553299943915,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000004,52.209,28.167,491.333,252.333,1.542,924.208,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,322,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.22,3.22,3.22,0.010000000000000231,0.01,-0.016612705120932707,0.4553746401587685,6.39244434250559,-129.0421403247549,-0.016612705120932707,,,-0.016612582890561795,0.4590700592772055,7.430951117480488,3.22,3.22,3.21,3.22,per_axis_estimator_ca_propagation_to_control_time,-0.016612582890561795,0.4590700592772055,7.430951117480488,3.22,0.0,-0.016612582890561795,0.4590700592772055,7.430951117480488,3.22,-0.15301849368743453,0.5116553299943915,8.2,3.23,-0.15301849368743453,0.5116553299943915,8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.23,-0.15301849368743453,0.5116553299943915,8.2,-0.15301849368743453,0.5116553299943915,8.2,False,3.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.15772504698737844,0.4296553299943915,8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.5116553299943915,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,45.5,27.083,483.166,245.875,1.625,901.375,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,323,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.23,3.23,3.23,0.009999999999999787,0.01,-0.011763405528864847,0.5118326208509647,4.803339548054405,-186.40155496500518,-0.011763405528864847,,,-0.01175220504853037,0.5188633521648927,6.485043970777109,3.23,3.23,3.22,3.23,per_axis_estimator_ca_propagation_to_control_time,-0.01175220504853037,0.5188633521648927,6.485043970777109,3.23,0.0,-0.01175220504853037,0.5188633521648927,6.485043970777109,3.23,-0.1474919403874906,0.5936553299943914,8.2,3.2399999999999998,-0.1474919403874906,0.5936553299943914,8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.2399999999999998,-0.1474919403874906,0.5936553299943914,8.2,-0.1474919403874906,0.5936553299943914,8.2,False,3.2399999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.15301849368743453,0.5116553299943915,8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.5936553299943914,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,52.833,28.584,678.958,284.792,2.083,1157.084,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,324,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.24,3.24,3.24,0.010000000000000231,0.01,-0.006437886258004538,0.549799649359664,2.723964692576142,-225.97566004469596,-0.006437886258004538,,,-0.006415905668259564,0.5595859170039648,4.895885527553289,3.24,3.24,3.23,3.24,per_axis_estimator_ca_propagation_to_control_time,-0.006415905668259564,0.5595859170039648,4.895885527553289,3.24,0.0,-0.006415905668259564,0.5595859170039648,4.895885527553289,3.24,-0.14117069031377616,0.668064362125553,6.681806426232315,3.25,-0.14117069031377616,0.668064362125553,6.681806426232315,-151.8193573767684,-151.8193573767684,-151.8193573767684,-151.8193573767684,151.8193573767684,constant_jerk,0.0,0.01,"[0.0,0.01]",[-151.8193573767684],1,0,direct_executable_follower,True,True,-151.8193573767684,-151.8193573767684,151.8193573767684,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.25,-0.14117069031377616,0.668064362125553,6.681806426232315,-0.14117069031377616,0.668064362125553,6.681806426232315,False,3.25,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.1474919403874906,0.5936553299943914,8.2,True,True,True,True,True,True,True,0.009974000466007254,True,True,True,True,True,0.668064362125553,8.2,151.8193573767684,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009974000466007254,88.208,34.458,588.375,287.084,1.916,1143.25,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,325,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.25,3.25,3.25,0.009999999999999787,0.01,-0.0008423479842985578,0.565363314843457,0.3613329969466563,-242.40364795004032,-0.0008423479842985578,,,-0.0008113279877994599,0.5769530806626251,2.8040557023474237,3.25,3.25,3.24,3.25,per_axis_estimator_ca_propagation_to_control_time,-0.0008113279877994599,0.5769530806626251,2.8040557023474237,3.25,0.0,-0.0008113279877994599,0.5769530806626251,2.8040557023474237,3.25,-0.1341911907157625,0.7243121230218325,4.567745753023577,3.26,-0.1341911907157625,0.7243121230218325,4.567745753023577,-211.40606732087377,-211.40606732087377,-211.40606732087377,-211.40606732087377,211.40606732087377,constant_jerk,0.0,0.01,"[0.0,0.01]",[-211.40606732087377],1,0,direct_executable_follower,True,True,-211.40606732087377,-211.40606732087377,211.40606732087377,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.26,-0.1341911907157625,0.7243121230218325,4.567745753023577,-0.1341911907157625,0.7243121230218325,4.567745753023577,False,3.26,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.14117069031377616,0.668064362125553,6.681806426232315,True,True,True,True,True,True,True,0.009914722903847928,True,True,True,True,True,0.7243121230218325,6.681806426232315,211.40606732087377,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009914722903847928,80.416,44.625,510.333,257.0,1.709,1017.334,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,326,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.2600000000000002,3.2600000000000002,3.2600000000000002,0.010000000000000231,0.01,0.004789005375619161,0.5568995408208259,-2.039132776125622,-233.45572832757463,0.004789005375619161,,,0.004826105804629778,0.5690961864432708,0.4181578064465738,3.2600000000000002,3.2600000000000002,3.25,3.2600000000000002,per_axis_estimator_ca_propagation_to_control_time,0.004826105804629778,0.5690961864432708,0.4181578064465738,3.2600000000000002,0.0,0.004826105804629778,0.5690961864432708,0.4181578064465738,3.2600000000000002,-0.12675991494283043,0.7579197570708329,2.1537810567765194,3.27,-0.12675991494283043,0.7579197570708329,2.1537810567765194,-241.3964696247058,-241.3964696247058,-241.3964696247058,-241.3964696247058,241.3964696247058,constant_jerk,0.0,0.01,"[0.0,0.01]",[-241.3964696247058],1,0,direct_executable_follower,True,True,-241.3964696247058,-241.3964696247058,241.3964696247058,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.27,-0.12675991494283043,0.7579197570708329,2.1537810567765194,-0.12675991494283043,0.7579197570708329,2.1537810567765194,False,3.27,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.1341911907157625,0.7243121230218325,4.567745753023577,True,True,True,True,True,True,True,0.009874042725835962,True,True,True,True,True,0.7579197570708329,4.567745753023577,241.3964696247058,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009874042725835962,63.875,30.542,501.667,259.916,1.5,977.167,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
