run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,36,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.36,0.36,0.36,0.009999999999999953,0.01,0.03399692557866104,0.1146823097331023,-0.21827858292848062,-1.80058131038685,0.03399692557866104,,,0.03399721588738159,0.1147711427197285,-0.20037447398008434,0.36,0.36,0.35000000000000003,0.36,per_axis_estimator_ca_propagation_to_control_time,0.03399721588738159,0.1147711427197285,-0.20037447398008434,0.36,0.0,0.03399721588738159,0.1147711427197285,-0.20037447398008434,0.36,0.00591522478286355,0.09181963091116564,0.17634736260147071,0.37,0.00591522478286355,0.09181963091116564,0.17634736260147071,-1.4639138624618242,-1.4639138624618242,-1.4639138624618242,-1.4639138624618242,1.4639138624618242,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.4639138624618242],1,0,direct_executable_follower,True,True,-1.4639138624618242,-1.4639138624618242,1.4639138624618242,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.37,0.00591522478286355,0.09181963091116564,0.17634736260147071,0.00591522478286355,0.09181963091116564,0.17634736260147071,False,0.37,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00500608982752571,0.08998296159202784,0.19098650122608896,True,True,True,True,True,True,True,0.009004777873724487,True,True,True,True,True,0.09181963091116564,0.19098650122608896,1.4639138624618242,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009004777873724487,51.583,28.125,493.5,339.042,1.917,1018.125,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,37,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.37,0.37,0.37,0.010000000000000009,0.01,0.03513253331322839,0.11240902956435218,-0.2364226259827186,-1.8278419100207295,0.03513253331322839,,,0.035132828845549316,0.1124993155720265,-0.21823710312007624,0.37,0.37,0.36,0.37,per_axis_estimator_ca_propagation_to_control_time,0.035132828845549316,0.1124993155720265,-0.21823710312007624,0.37,0.0,0.035132828845549316,0.1124993155720265,-0.21823710312007624,0.37,0.00684198056588342,0.0935057362706223,0.16087370928985759,0.38,0.00684198056588342,0.0935057362706223,0.16087370928985759,-1.5473653311613127,-1.5473653311613127,-1.5473653311613127,-1.5473653311613127,1.5473653311613127,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5473653311613127],1,0,direct_executable_follower,True,True,-1.5473653311613127,-1.5473653311613127,1.5473653311613127,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.38,0.00684198056588342,0.0935057362706223,0.16087370928985759,0.00684198056588342,0.0935057362706223,0.16087370928985759,False,0.38,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00591522478286355,0.09181963091116564,0.17634736260147071,True,True,True,True,True,True,True,0.009019174066861434,True,True,True,True,True,0.0935057362706223,0.17634736260147071,1.5473653311613127,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009019174066861434,49.125,27.417,499.875,273.209,2.583,960.0,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,38,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.38,0.38,0.38,0.010000000000000009,0.01,0.03624449658548594,0.10995298511756671,-0.2548274464781998,-1.8527088988232943,0.03624449658548594,,,0.03624479699498846,0.11004461120816435,-0.23638382123141183,0.38,0.38,0.37,0.38,per_axis_estimator_ca_propagation_to_control_time,0.03624479699498846,0.11004461120816435,-0.23638382123141183,0.38,0.0,0.03624479699498846,0.11004461120816435,-0.23638382123141183,0.38,0.007784810118561587,0.09503302471575628,0.14458397973693926,0.39,0.007784810118561587,0.09503302471575628,0.14458397973693926,-1.6289729552918324,-1.6289729552918324,-1.6289729552918324,-1.6289729552918324,1.6289729552918324,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.6289729552918324],1,0,direct_executable_follower,True,True,-1.6289729552918324,-1.6289729552918324,1.6289729552918324,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.39,0.007784810118561587,0.09503302471575628,0.14458397973693926,0.007784810118561587,0.09503302471575628,0.14458397973693926,False,0.39,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00684198056588342,0.0935057362706223,0.16087370928985759,True,True,True,True,True,True,True,0.009031936649545573,True,True,True,True,True,0.09503302471575628,0.16087370928985759,1.6289729552918324,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009031936649545573,59.042,32.833,511.458,259.542,1.792,1014.292,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,39,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.39,0.39,0.39,0.010000000000000009,0.01,0.037330975119651645,0.10731169110457814,-0.2734682661879188,-1.8750134640126521,0.037330975119651645,,,0.037331280032642834,0.10740453600110007,-0.254791530048733,0.39,0.39,0.38,0.39,per_axis_estimator_ca_propagation_to_control_time,0.037331280032642834,0.10740453600110007,-0.254791530048733,0.39,0.0,0.037331280032642834,0.10740453600110007,-0.254791530048733,0.39,0.008742084815145728,0.09639343964504477,0.1274990061207567,0.4,0.008742084815145728,0.09639343964504477,0.1274990061207567,-1.7084973616182553,-1.7084973616182553,-1.7084973616182553,-1.7084973616182553,1.7084973616182553,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.7084973616182553],1,0,direct_executable_follower,True,True,-1.7084973616182553,-1.7084973616182553,1.7084973616182553,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.4,0.008742084815145728,0.09639343964504477,0.1274990061207567,0.008742084815145728,0.09639343964504477,0.1274990061207567,False,0.4,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.007784810118561587,0.09503302471575628,0.14458397973693926,True,True,True,True,True,True,True,0.009043117045625503,True,True,True,True,True,0.09639343964504477,0.14458397973693926,1.7084973616182553,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009043117045625503,54.209,27.875,490.542,239.5,1.5,912.417,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,40,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.4,0.4,0.4,0.010000000000000009,0.01,0.038390105054224404,0.10448291849787493,-0.2923186076127117,-1.8945846241064959,0.038390105054224404,,,0.03839041406927014,0.10457685246187617,-0.27343545510287215,0.4,0.4,0.39,0.4,per_axis_estimator_ca_propagation_to_control_time,0.03839041406927014,0.10457685246187617,-0.27343545510287215,0.4,0.0,0.03839041406927014,0.10457685246187617,-0.27343545510287215,0.4,0.009712096545895136,0.09757914490412899,0.10964204569608675,0.41000000000000003,0.009712096545895136,0.09757914490412899,0.10964204569608675,-1.7856960424669956,-1.7856960424669956,-1.7856960424669956,-1.7856960424669956,1.7856960424669956,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.7856960424669956],1,0,direct_executable_follower,True,True,-1.7856960424669956,-1.7856960424669956,1.7856960424669956,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.41000000000000003,0.009712096545895136,0.09757914490412899,0.10964204569608675,0.009712096545895136,0.09757914490412899,0.10964204569608675,False,0.41000000000000003,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.008742084815145728,0.09639343964504477,0.1274990061207567,True,True,True,True,True,True,True,0.009052756267897626,True,True,True,True,True,0.09757914490412899,0.1274990061207567,1.7856960424669956,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009052756267897626,45.458,27.25,490.459,234.542,1.583,893.209,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,41,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.010000000000000009,0.01,0.03942000158990136,0.10146471162562194,-0.3113502741469289,-1.9112496042417408,0.03942000158990136,,,0.039420314277413125,0.1015595963522557,-0.2922891222399402,0.41000000000000003,0.41000000000000003,0.4,0.41000000000000003,per_axis_estimator_ca_propagation_to_control_time,0.039420314277413125,0.1015595963522557,-0.2922891222399402,0.41000000000000003,0.0,0.039420314277413125,0.1015595963522557,-0.2922891222399402,0.41000000000000003,0.01069306004325694,0.09858254917180272,0.09103880783865878,0.42000000000000004,0.01069306004325694,0.09858254917180272,0.09103880783865878,-1.860323785742797,-1.860323785742797,-1.860323785742797,-1.860323785742797,1.860323785742797,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.860323785742797],1,0,direct_executable_follower,True,True,-1.860323785742797,-1.860323785742797,1.860323785742797,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.42000000000000004,0.01069306004325694,0.09858254917180272,0.09103880783865878,0.01069306004325694,0.09858254917180272,0.09103880783865878,False,0.42000000000000004,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009712096545895136,0.09757914490412899,0.10964204569608675,True,True,True,True,True,True,True,0.009060885184682246,True,True,True,True,True,0.09858254917180272,0.10964204569608675,1.860323785742797,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009060885184682246,43.458,26.959,556.291,248.542,1.75,973.292,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,42,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.42,0.42,0.42,0.009999999999999953,0.01,0.0404187618093733,0.0982554054457767,-0.3305333341418684,-1.9248342404902832,0.0404187618093733,,,0.040419077711252936,0.09835109397787273,-0.3113243377507171,0.42,0.42,0.41000000000000003,0.42,per_axis_estimator_ca_propagation_to_control_time,0.040419077711252936,0.09835109397787273,-0.3113243377507171,0.42,0.0,0.040419077711252936,0.09835109397787273,-0.3113243377507171,0.42,0.01168311545317785,0.09939633059347433,0.07171747649566537,0.43,0.01168311545317785,0.09939633059347433,0.07171747649566537,-1.9321331342993409,-1.9321331342993409,-1.9321331342993409,-1.9321331342993409,1.9321331342993409,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.9321331342993409],1,0,direct_executable_follower,True,True,-1.9321331342993409,-1.9321331342993409,1.9321331342993409,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.43,0.01168311545317785,0.09939633059347433,0.07171747649566537,0.01168311545317785,0.09939633059347433,0.07171747649566537,False,0.43,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01069306004325694,0.09858254917180272,0.09103880783865878,True,True,True,True,True,True,True,0.009067524633305502,True,True,True,True,True,0.09939633059347433,0.09103880783865878,1.9321331342993409,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009067524633305502,60.417,29.209,490.292,239.75,1.583,925.125,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,43,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.43,0.43,0.43,0.010000000000000009,0.01,0.041384467670589536,0.09485364295886588,-0.34983610915930535,-1.9351634136320117,0.041384467670589536,,,0.04138478629993724,0.0949499796215069,-0.33051117239671557,0.43,0.43,0.42,0.43,per_axis_estimator_ca_propagation_to_control_time,0.04138478629993724,0.0949499796215069,-0.33051117239671557,0.43,0.0,0.04138478629993724,0.0949499796215069,-0.33051117239671557,0.43,0.012680331153791587,0.10001346161469396,0.05170872774826098,0.44,0.012680331153791587,0.10001346161469396,0.05170872774826098,-2.0008748747404397,-2.0008748747404397,-2.0008748747404397,-2.0008748747404397,2.0008748747404397,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.0008748747404397],1,0,direct_executable_follower,True,True,-2.0008748747404397,-2.0008748747404397,2.0008748747404397,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.44,0.012680331153791587,0.10001346161469396,0.05170872774826098,0.012680331153791587,0.10001346161469396,0.05170872774826098,False,0.44,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01168311545317785,0.09939633059347433,0.07171747649566537,True,True,True,True,True,True,True,0.009072685377500824,True,True,True,True,True,0.10001346161469396,0.07171747649566537,2.0008748747404397,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009072685377500824,47.5,27.625,593.167,250.75,1.625,1019.417,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,44,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.44,0.44,0.44,0.010000000000000009,0.01,0.042315189174664126,0.09125839271604173,-0.3692251667116511,-1.942061512763451,0.042315189174664126,,,0.04231551001555408,0.09135521307309694,-0.3498179496266246,0.44,0.44,0.43,0.44,per_axis_estimator_ca_propagation_to_control_time,0.04231551001555408,0.09135521307309694,-0.3498179496266246,0.44,0.0,0.04231551001555408,0.09135521307309694,-0.3498179496266246,0.44,0.013682706823233222,0.1004272339643618,0.031045742185308384,0.45,0.013682706823233222,0.1004272339643618,0.031045742185308384,-2.0662985562952594,-2.0662985562952594,-2.0662985562952594,-2.0662985562952594,2.0662985562952594,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.0662985562952594],1,0,direct_executable_follower,True,True,-2.0662985562952594,-2.0662985562952594,2.0662985562952594,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.45,0.013682706823233222,0.1004272339643618,0.031045742185308384,0.013682706823233222,0.1004272339643618,0.031045742185308384,False,0.45,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.012680331153791587,0.10001346161469396,0.05170872774826098,True,True,True,True,True,True,True,0.009076367900938964,True,True,True,True,True,0.1004272339643618,0.05170872774826098,2.0662985562952594,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009076367900938964,48.958,27.792,492.667,237.333,1.542,903.458,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,45,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.45,0.45,0.45,0.010000000000000009,0.01,0.043208987709147315,0.0874689663760551,-0.38866531778861846,-1.9453529290300076,0.043208987709147315,,,0.043209310216476164,0.08756609721018598,-0.3692112382772055,0.45,0.45,0.44,0.45,per_axis_estimator_ca_propagation_to_control_time,0.043209310216476164,0.08756609721018598,-0.3692112382772055,0.45,0.0,0.043209310216476164,0.08756609721018598,-0.3692112382772055,0.45,0.01468817675781282,0.10063128373422953,0.009764211788236561,0.46,0.01468817675781282,0.10063128373422953,0.009764211788236561,-2.128153039707182,-2.128153039707182,-2.128153039707182,-2.128153039707182,2.128153039707182,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.128153039707182],1,0,direct_executable_follower,True,True,-2.128153039707182,-2.128153039707182,2.128153039707182,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.46,0.01468817675781282,0.10063128373422953,0.009764211788236561,0.01468817675781282,0.10063128373422953,0.009764211788236561,False,0.46,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013682706823233222,0.1004272339643618,0.031045742185308384,True,True,True,True,True,True,True,0.009078562023720274,True,True,True,True,True,0.10063128373422953,0.031045742185308384,2.128153039707182,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009078562023720274,45.541,27.042,486.458,238.125,1.5,895.0,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,46,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.46,0.46,0.46,0.010000000000000009,0.01,0.04406391956690664,0.08348503626177005,-0.40811961947266234,-1.9448625796714927,0.04406391956690664,,,0.04406424316631964,0.08358229557940161,-0.388655850061349,0.46,0.46,0.45,0.46,per_axis_estimator_ca_propagation_to_control_time,0.04406424316631964,0.08358229557940161,-0.388655850061349,0.46,0.0,0.04406424316631964,0.08358229557940161,-0.388655850061349,0.46,0.015694613441231707,0.10061961649826645,-0.012097658980850773,0.47000000000000003,0.015694613441231707,0.10061961649826645,-0.012097658980850773,-2.1861870769087335,-2.1861870769087335,-2.1861870769087335,-2.1861870769087335,2.1861870769087335,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.1861870769087335],1,0,direct_executable_follower,True,True,-2.1861870769087335,-2.1861870769087335,2.1861870769087335,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.47000000000000003,0.015694613441231707,0.10061961649826645,-0.012097658980850773,0.015694613441231707,0.10061961649826645,-0.012097658980850773,False,0.47000000000000003,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01468817675781282,0.10063128373422953,0.009764211788236561,True,True,True,True,True,True,True,0.009079246322404848,True,True,True,True,True,0.1006530887830409,0.012097658980850773,2.1861870769087335,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009079246322404848,43.417,26.667,492.208,237.292,1.5,893.375,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,47,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.010000000000000009,0.01,0.044878039640353876,0.07930665286381502,-0.4275493829468373,-1.9404164624642766,0.044878039640353876,,,0.04487836372825375,0.07940384992659694,-0.40811484214422855,0.47000000000000003,0.47000000000000003,0.46,0.47000000000000003,per_axis_estimator_ca_propagation_to_control_time,0.04487836372825375,0.07940384992659694,-0.40811484214422855,0.47000000000000003,0.0,0.04487836372825375,0.07940384992659694,-0.40811484214422855,0.47000000000000003,0.016699831364945128,0.10038663241239751,-0.034499158192938494,0.48000000000000004,0.016699831364945128,0.10038663241239751,-0.034499158192938494,-2.240149921208772,-2.240149921208772,-2.240149921208772,-2.240149921208772,2.240149921208772,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.240149921208772],1,0,direct_executable_follower,True,True,-2.240149921208772,-2.240149921208772,2.240149921208772,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.48000000000000004,0.016699831364945128,0.10038663241239751,-0.034499158192938494,0.016699831364945128,0.10038663241239751,-0.034499158192938494,False,0.48000000000000004,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.015694613441231707,0.10061961649826645,-0.012097658980850773,True,True,True,True,True,True,True,0.00907838732662466,True,True,True,True,True,0.10061961649826645,0.034499158192938494,2.240149921208772,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00907838732662466,42.542,26.667,489.292,241.459,1.5,893.666,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
