run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,138,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.3800000000000001,1.3800000000000001,1.3800000000000001,0.010000000000000009,0.01,0.34017289251007066,0.5954087602280295,0.47933797378849946,-0.3629560190299121,0.34017289251007066,,,0.34017295083401167,0.5954266529454906,0.48294286756506294,1.3800000000000001,1.3800000000000001,1.37,1.3800000000000001,per_axis_estimator_ca_propagation_to_control_time,0.34017295083401167,0.5954266529454906,0.48294286756506294,1.3800000000000001,0.0,0.34017295083401167,0.5954266529454906,0.48294286756506294,1.3800000000000001,0.34105905389378455,0.5986009959700472,0.47081075997155575,1.3900000000000001,0.34105905389378455,0.5986009959700472,0.47081075997155575,-0.39508929445513097,-0.39508929445513097,-0.39508929445513097,-0.39508929445513097,0.39508929445513097,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.39508929445513097],1,0,direct_executable_follower,True,True,-0.39508929445513097,-0.39508929445513097,0.39508929445513097,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.3900000000000001,0.34105905389378455,0.5986009959700472,0.47081075997155575,0.34105905389378455,0.5986009959700472,0.47081075997155575,False,1.3900000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3350966503202984,0.5938731339056089,0.47476165291610706,True,True,True,True,True,True,True,0.00980817278535414,True,True,True,True,True,0.5986009959700472,0.47476165291610706,0.39508929445513097,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00980817278535414,42.583,26.542,492.625,239.5,1.625,895.833,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,139,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.3900000000000001,1.3900000000000001,1.3900000000000001,0.010000000000000009,0.01,0.34615088641448233,0.600183880469728,0.4756749780710542,-0.36963009983119405,0.34615088641448233,,,0.34615094587560874,0.6002021098566533,0.4793468995824895,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.3900000000000001,per_axis_estimator_ca_propagation_to_control_time,0.34615094587560874,0.6002021098566533,0.4793468995824895,1.3900000000000001,0.0,0.34615094587560874,0.6002021098566533,0.4793468995824895,1.3900000000000001,0.34706853760685,0.603289068179693,0.4668036819575971,1.4000000000000001,0.34706853760685,0.603289068179693,0.4668036819575971,-0.4007078013958665,-0.4007078013958665,-0.4007078013958665,-0.4007078013958665,0.4007078013958665,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4007078013958665],1,0,direct_executable_follower,True,True,-0.4007078013958665,-0.4007078013958665,0.4007078013958665,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.4000000000000001,0.34706853760685,0.603289068179693,0.4668036819575971,0.34706853760685,0.603289068179693,0.4668036819575971,False,1.4000000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.34105905389378455,0.5986009959700472,0.47081075997155575,True,True,True,True,True,True,True,0.009809589635528082,True,True,True,True,True,0.603289068179693,0.47081075997155575,0.4007078013958665,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009809589635528082,41.5,26.792,486.792,239.958,1.459,887.75,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,140,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.4000000000000001,1.4000000000000001,1.4000000000000001,0.010000000000000009,0.01,0.35217644726054687,0.6049220383457318,0.471945630813394,-0.3762263277865027,0.35217644726054687,,,0.35217650784588317,0.6049406005078348,0.47568380154033635,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.4000000000000001,per_axis_estimator_ca_propagation_to_control_time,0.35217650784588317,0.6049406005078348,0.47568380154033635,1.4000000000000001,0.0,0.35217650784588317,0.6049406005078348,0.47568380154033635,1.4000000000000001,0.35312470077212593,0.6079367948136066,0.46274164482514035,1.4100000000000001,0.35312470077212593,0.6079367948136066,0.46274164482514035,-0.40620371324567306,-0.40620371324567306,-0.40620371324567306,-0.40620371324567306,0.40620371324567306,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.40620371324567306],1,0,direct_executable_follower,True,True,-0.40620371324567306,-0.40620371324567306,0.40620371324567306,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.4100000000000001,0.35312470077212593,0.6079367948136066,0.46274164482514035,0.35312470077212593,0.6079367948136066,0.46274164482514035,False,1.4100000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.34706853760685,0.603289068179693,0.4668036819575971,True,True,True,True,True,True,True,0.009810973603766796,True,True,True,True,True,0.6079367948136066,0.4668036819575971,0.40620371324567306,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009810973603766796,41.625,33.083,503.667,238.875,1.666,934.625,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,141,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.41,1.41,1.41,0.009999999999999787,0.01,0.35824920211998923,0.609622574233322,0.46815071054396273,-0.3827447028958373,0.35824920211998923,,,0.35824926381655986,0.6096414652763371,0.4719543519664702,1.41,1.41,1.4000000000000001,1.41,per_axis_estimator_ca_propagation_to_control_time,0.35824926381655986,0.6096414652763371,0.4719543519664702,1.41,0.0,0.35824926381655986,0.6096414652763371,0.4719543519664702,1.41,0.35922713720607113,0.6125436323322194,0.45862585889742935,1.42,0.35922713720607113,0.6125436323322194,0.45862585889742935,-0.4115785927711002,-0.4115785927711002,-0.4115785927711002,-0.4115785927711002,0.4115785927711002,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4115785927711002],1,0,direct_executable_follower,True,True,-0.4115785927711002,-0.4115785927711002,0.4115785927711002,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.42,0.35922713720607113,0.6125436323322194,0.45862585889742935,0.35922713720607113,0.6125436323322194,0.45862585889742935,False,1.42,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.35312470077212593,0.6079367948136066,0.46274164482514035,True,True,True,True,True,True,True,0.009812325513488422,True,True,True,True,True,0.6125436323322194,0.46274164482514035,0.4115785927711002,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009812325513488422,46.958,27.667,493.916,245.417,1.542,913.958,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,142,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.42,1.42,1.42,0.010000000000000009,0.01,0.3643687715072354,0.6142848362950667,0.4642909957912029,-0.38918522515919896,0.3643687715072354,,,0.36436883430206507,0.6143040523248449,0.46815932939302907,1.42,1.42,1.41,1.42,per_axis_estimator_ca_propagation_to_control_time,0.36436883430206507,0.6143040523248449,0.46815932939302907,1.42,0.0,0.36436883430206507,0.6143040523248449,0.46815932939302907,1.42,0.36537543534999517,0.6171090492182881,0.45445751831629605,1.43,0.36537543534999517,0.6171090492182881,0.45445751831629605,-0.4168340581133301,-0.4168340581133301,-0.4168340581133301,-0.4168340581133301,0.4168340581133301,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4168340581133301],1,0,direct_executable_follower,True,True,-0.4168340581133301,-0.4168340581133301,0.4168340581133301,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.43,0.36537543534999517,0.6171090492182881,0.45445751831629605,0.36537543534999517,0.6171090492182881,0.45445751831629605,False,1.43,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.35922713720607113,0.6125436323322194,0.45862585889742935,True,True,True,True,True,True,True,0.009813646160348247,True,True,True,True,True,0.6171090492182881,0.45862585889742935,0.4168340581133301,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009813646160348247,46.084,27.333,491.833,243.375,1.625,905.541,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,143,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.43,1.43,1.43,0.010000000000000009,0.01,0.3705347694572622,0.6189081804788168,0.4603672650835583,-0.3955478945765863,0.3705347694572622,,,0.37053483333737525,0.6189277176011344,0.4642995123398347,1.43,1.43,1.42,1.43,per_axis_estimator_ca_propagation_to_control_time,0.37053483333737525,0.6189277176011344,0.4642995123398347,1.43,0.0,0.37053483333737525,0.6189277176011344,0.4642995123398347,1.43,0.3715691783894634,0.6216325258123092,0.4502378004879216,1.44,0.3715691783894634,0.6216325258123092,0.4502378004879216,-0.42197178283744363,-0.42197178283744363,-0.42197178283744363,-0.42197178283744363,0.42197178283744363,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.42197178283744363],1,0,direct_executable_follower,True,True,-0.42197178283744363,-0.42197178283744363,0.42197178283744363,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.44,0.3715691783894634,0.6216325258123092,0.4502378004879216,0.3715691783894634,0.6216325258123092,0.4502378004879216,False,1.44,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.36537543534999517,0.6171090492182881,0.45445751831629605,True,True,True,True,True,True,True,0.009814936313291708,True,True,True,True,True,0.6216325258123092,0.45445751831629605,0.42197178283744363,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009814936313291708,46.792,27.583,491.5,353.375,1.625,1019.917,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,144,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.44,1.44,1.44,0.010000000000000009,0.01,0.3767468036034536,0.6234919705177071,0.45638029694947113,-0.4018327111480007,0.3767468036034536,,,0.37674686855587447,0.623511824838521,0.4603756793455238,1.44,1.44,1.43,1.44,per_axis_estimator_ca_propagation_to_control_time,0.37674686855587447,0.623511824838521,0.4603756793455238,1.44,0.0,0.37674686855587447,0.623511824838521,0.4603756793455238,1.44,0.3778079443720294,0.6261135541427454,0.4459678655993202,1.45,0.3778079443720294,0.6261135541427454,0.4459678655993202,-0.426993488860139,-0.426993488860139,-0.426993488860139,-0.426993488860139,0.426993488860139,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.426993488860139],1,0,direct_executable_follower,True,True,-0.426993488860139,-0.426993488860139,0.426993488860139,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.45,0.3778079443720294,0.6261135541427454,0.4459678655993202,0.3778079443720294,0.6261135541427454,0.4459678655993202,False,1.45,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3715691783894634,0.6216325258123092,0.4502378004879216,True,True,True,True,True,True,True,0.009816196715558393,True,True,True,True,True,0.6261135541427454,0.4502378004879216,0.426993488860139,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009816196715558393,48.75,28.0,504.459,251.834,1.5,929.625,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,145,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.45,1.45,1.45,0.010000000000000009,0.01,0.38300447525545056,0.628035577930157,0.45233086991738564,-0.40803967487344117,0.38300447525545056,,,0.3830045412672042,0.6280557455554177,0.4563886089339755,1.45,1.45,1.44,1.45,per_axis_estimator_ca_propagation_to_control_time,0.3830045412672042,0.6280557455554177,0.4563886089339755,1.45,0.0,0.3830045412672042,0.6280557455554177,0.4563886089339755,1.45,0.384091306323245,0.6305516377512089,0.4416488560934043,1.46,0.384091306323245,0.6305516377512089,0.4416488560934043,-0.4319009505915905,-0.4319009505915905,-0.4319009505915905,-0.4319009505915905,0.4319009505915905,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4319009505915905],1,0,direct_executable_follower,True,True,-0.4319009505915905,-0.4319009505915905,0.4319009505915905,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.46,0.384091306323245,0.6305516377512089,0.4416488560934043,0.384091306323245,0.6305516377512089,0.4416488560934043,False,1.46,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3778079443720294,0.6261135541427454,0.4459678655993202,True,True,True,True,True,True,True,0.009817428085642042,True,True,True,True,True,0.6305516377512089,0.4459678655993202,0.4319009505915905,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009817428085642042,46.0,27.5,488.792,237.917,1.375,895.958,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,146,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.46,1.46,1.46,0.010000000000000009,0.01,0.38930737947700594,0.6325383820198707,0.44821976251574425,-0.41416878575290816,0.38930737947700594,,,0.38930744653511645,0.6325588590555627,0.4523390796305698,1.46,1.46,1.45,1.46,per_axis_estimator_ca_propagation_to_control_time,0.38930744653511645,0.6325588590555627,0.4523390796305698,1.46,0.0,0.38930744653511645,0.6325588590555627,0.4523390796305698,1.46,0.3904188323608972,0.6349462915127665,0.4372818962181167,1.47,0.3904188323608972,0.6349462915127665,0.4372818962181167,-0.4366959875287624,-0.4366959875287624,-0.4366959875287624,-0.4366959875287624,0.4366959875287624,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4366959875287624],1,0,direct_executable_follower,True,True,-0.4366959875287624,-0.4366959875287624,0.4366959875287624,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.47,0.3904188323608972,0.6349462915127665,0.4372818962181167,0.3904188323608972,0.6349462915127665,0.4372818962181167,False,1.47,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.384091306323245,0.6305516377512089,0.4416488560934043,True,True,True,True,True,True,True,0.009818631118206961,True,True,True,True,True,0.6349462915127665,0.4416488560934043,0.4366959875287624,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009818631118206961,44.166,26.75,486.875,232.375,1.625,884.791,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,147,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.47,1.47,1.47,0.010000000000000009,0.01,0.39565510516383595,0.6369997698758355,0.4440477532729903,-0.4202200437864013,0.39565510516383595,,,0.3956551732553282,0.6370205524280016,0.4482278699677629,1.47,1.47,1.46,1.47,per_axis_estimator_ca_propagation_to_control_time,0.3956551732553282,0.6370205524280016,0.4482278699677629,1.47,0.0,0.3956551732553282,0.6370205524280016,0.4482278699677629,1.47,0.3967900858074253,0.6392970414518049,0.4328680915895757,1.48,0.3967900858074253,0.6392970414518049,0.4328680915895757,-0.4413804628541018,-0.4413804628541018,-0.4413804628541018,-0.4413804628541018,0.4413804628541018,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4413804628541018],1,0,direct_executable_follower,True,True,-0.4413804628541018,-0.4413804628541018,0.4413804628541018,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.48,0.3967900858074253,0.6392970414518049,0.4328680915895757,0.3967900858074253,0.6392970414518049,0.4328680915895757,False,1.48,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3904188323608972,0.6349462915127665,0.4372818962181167,True,True,True,True,True,True,True,0.009819806484962633,True,True,True,True,True,0.6392970414518049,0.4372818962181167,0.4413804628541018,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009819806484962633,41.917,26.791,485.917,240.666,1.5,887.75,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,148,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.48,1.48,1.48,0.010000000000000009,0.01,0.4020472351214741,0.6414191363723231,0.4398156207175674,-0.42619344897392125,0.4020472351214741,,,0.4020473042333723,0.6414402205470728,0.44405575847344314,1.48,1.48,1.47,1.48,per_axis_estimator_ca_propagation_to_control_time,0.4020473042333723,0.6414402205470728,0.44405575847344314,1.48,0.0,0.4020473042333723,0.6414402205470728,0.44405575847344314,1.48,0.40320462530047574,0.643603424553569,0.42840852876323554,1.49,0.40320462530047574,0.643603424553569,0.42840852876323554,-0.44595628263401355,-0.44595628263401355,-0.44595628263401355,-0.44595628263401355,0.44595628263401355,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.44595628263401355],1,0,direct_executable_follower,True,True,-0.44595628263401355,-0.44595628263401355,0.44595628263401355,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.49,0.40320462530047574,0.643603424553569,0.42840852876323554,0.40320462530047574,0.643603424553569,0.42840852876323554,False,1.49,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3967900858074253,0.6392970414518049,0.4328680915895757,True,True,True,True,True,True,True,0.009820954835501706,True,True,True,True,True,0.643603424553569,0.4328680915895757,0.44595628263401355,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009820954835501706,41.291,26.75,486.667,232.375,1.375,881.083,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,149,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.49,1.49,1.49,0.010000000000000009,0.01,0.40848334614312287,0.6457958841688902,0.4355241433779184,-0.4320890013154674,0.40848334614312287,,,0.4084834162624516,0.6458172660723297,0.4398235236730542,1.49,1.49,1.48,1.49,per_axis_estimator_ca_propagation_to_control_time,0.4084834162624516,0.6458172660723297,0.4398235236730542,1.49,0.0,0.4084834162624516,0.6458172660723297,0.4398235236730542,1.49,0.4096620049015509,0.6478649885716085,0.4239042748446467,1.5,0.4096620049015509,0.6478649885716085,0.4239042748446467,-0.450425391858883,-0.450425391858883,-0.450425391858883,-0.450425391858883,0.450425391858883,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.450425391858883],1,0,direct_executable_follower,True,True,-0.450425391858883,-0.450425391858883,0.450425391858883,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.5,0.4096620049015509,0.6478649885716085,0.4239042748446467,0.4096620049015509,0.6478649885716085,0.4239042748446467,False,1.5,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.40320462530047574,0.643603424553569,0.42840852876323554,True,True,True,True,True,True,True,0.009822076798099013,True,True,True,True,True,0.6478649885716085,0.42840852876323554,0.450425391858883,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009822076798099013,42.25,33.833,655.667,297.959,1.625,1131.125,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,150,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.5,1.5,1.5,0.010000000000000009,0.01,0.4149630090875081,0.6501294237103771,0.43117409978248644,-0.43790670081104005,0.4149630090875081,,,0.414963080201292,0.6501510994487412,0.43553194410048857,1.5,1.5,1.49,1.5,per_axis_estimator_ca_propagation_to_control_time,0.414963080201292,0.6501510994487412,0.43553194410048857,1.5,0.0,0.414963080201292,0.6501510994487412,0.43553194410048857,1.5,0.41616177420271405,0.6520812918315082,0.41935637713531737,1.51,0.41616177420271405,0.6520812918315082,0.41935637713531737,-0.45478977093293405,-0.45478977093293405,-0.45478977093293405,-0.45478977093293405,0.45478977093293405,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.45478977093293405],1,0,direct_executable_follower,True,True,-0.45478977093293405,-0.45478977093293405,0.45478977093293405,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.51,0.41616177420271405,0.6520812918315082,0.41935637713531737,0.41616177420271405,0.6520812918315082,0.41935637713531737,False,1.51,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4096620049015509,0.6478649885716085,0.4239042748446467,True,True,True,True,True,True,True,0.009823172980476715,True,True,True,True,True,0.6520812918315082,0.4239042748446467,0.45478977093293405,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009823172980476715,55.375,29.292,497.667,306.125,2.666,995.709,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
