run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,131,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.31,1.31,1.31,0.010000000000000009,0.01,-0.012283026991557174,0.14953995555601254,0.9317645542496601,-8.930107601292015,-0.012283026991557174,,,-0.012281721459434366,0.1499646893713586,1.0192137811297732,1.31,1.31,1.3,1.31,per_axis_estimator_ca_propagation_to_control_time,-0.012281721459434366,0.1499646893713586,1.0192137811297732,1.31,0.0,-0.012281721459434366,0.1499646893713586,1.0192137811297732,1.31,-0.04962152864137748,0.13910215816128518,1.5181649168427036,1.32,-0.04962152864137748,0.13910215816128518,1.5181649168427036,-7.976115288165286,-7.976115288165286,-7.976115288165286,-7.976115288165286,7.976115288165286,constant_jerk,0.0,0.01,"[0.0,0.01]",[-7.976115288165286],1,0,direct_executable_follower,True,True,-7.976115288165286,-7.976115288165286,7.976115288165286,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.32,-0.04962152864137748,0.13910215816128518,1.5181649168427036,-0.04962152864137748,0.13910215816128518,1.5181649168427036,False,1.32,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.05093531262460017,0.12352170322844987,1.5979260697243565,True,True,True,True,True,True,True,0.009279575615081756,True,True,True,True,True,0.13910215816128518,1.5979260697243565,7.976115288165286,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009279575615081756,54.333,28.25,490.041,250.75,1.458,923.583,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,132,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.32,1.32,1.32,0.010000000000000009,0.01,-0.010742548539192808,0.15840259462105344,0.8399352980641536,-9.427321491945591,-0.010742548539192808,,,-0.01074114502987937,0.15885419383609006,0.9325487853562751,1.32,1.32,1.31,1.32,per_axis_estimator_ca_propagation_to_control_time,-0.01074114502987937,0.15885419383609006,0.9325487853562751,1.32,0.0,-0.01074114502987937,0.15885419383609006,0.9325487853562751,1.32,-0.048156036312535296,0.15385255774586895,1.4319150000740477,1.33,-0.048156036312535296,0.15385255774586895,1.4319150000740477,-8.624991676865589,-8.624991676865589,-8.624991676865589,-8.624991676865589,8.624991676865589,constant_jerk,0.0,0.01,"[0.0,0.01]",[-8.624991676865589],1,0,direct_executable_follower,True,True,-8.624991676865589,-8.624991676865589,8.624991676865589,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.33,-0.048156036312535296,0.15385255774586895,1.4319150000740477,-0.048156036312535296,0.15385255774586895,1.4319150000740477,False,1.33,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.04962152864137748,0.13910215816128518,1.5181649168427036,True,True,True,True,True,True,True,0.009339857817568058,True,True,True,True,True,0.15385255774586895,1.5181649168427036,8.624991676865589,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009339857817568058,45.167,27.667,562.75,242.583,1.875,975.083,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,133,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.33,1.33,1.33,0.010000000000000009,0.01,-0.009118115945294792,0.16632293292901873,0.7433907819631458,-9.872735179355459,-0.009118115945294792,,,-0.009116622185291018,0.1667989143952339,0.8406594929504088,1.33,1.33,1.32,1.33,per_axis_estimator_ca_propagation_to_control_time,-0.009116622185291018,0.1667989143952339,0.8406594929504088,1.33,0.0,-0.009116622185291018,0.1667989143952339,0.8406594929504088,1.33,-0.04654745278564667,0.1677103675744789,1.339646965647947,1.34,-0.04654745278564667,0.1677103675744789,1.339646965647947,-9.226803442610064,-9.226803442610064,-9.226803442610064,-9.226803442610064,9.226803442610064,constant_jerk,0.0,0.01,"[0.0,0.01]",[-9.226803442610064],1,0,direct_executable_follower,True,True,-9.226803442610064,-9.226803442610064,9.226803442610064,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.34,-0.04654745278564667,0.1677103675744789,1.339646965647947,-0.04654745278564667,0.1677103675744789,1.339646965647947,False,1.34,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.048156036312535296,0.15385255774586895,1.4319150000740477,True,True,True,True,True,True,True,0.009387568900862866,True,True,True,True,True,0.1677103675744789,1.4319150000740477,9.226803442610064,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009387568900862866,51.083,27.917,500.917,244.792,1.542,925.334,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,134,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.34,1.34,1.34,0.010000000000000009,0.01,-0.00741937924467363,0.17325644921410313,0.642661277801199,-10.263942798229571,-0.00741937924467363,,,-0.007417803448587015,0.17375419800812347,0.7440510239083309,1.34,1.34,1.33,1.34,per_axis_estimator_ca_propagation_to_control_time,-0.007417803448587015,0.17375419800812347,0.7440510239083309,1.34,0.0,-0.007417803448587015,0.17375419800812347,0.7440510239083309,1.34,-0.04480499651979723,0.18061790977763367,1.2418614749830046,1.35,-0.04480499651979723,0.18061790977763367,1.2418614749830046,-9.778549066494246,-9.778549066494246,-9.778549066494246,-9.778549066494246,9.778549066494246,constant_jerk,0.0,0.01,"[0.0,0.01]",[-9.778549066494246],1,0,direct_executable_follower,True,True,-9.778549066494246,-9.778549066494246,9.778549066494246,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.35,-0.04480499651979723,0.18061790977763367,1.2418614749830046,-0.04480499651979723,0.18061790977763367,1.2418614749830046,False,1.35,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.04654745278564667,0.1677103675744789,1.339646965647947,True,True,True,True,True,True,True,0.00942587611255268,True,True,True,True,True,0.18061790977763367,1.339646965647947,9.778549066494246,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00942587611255268,51.792,55.459,561.042,280.125,1.792,1225.292,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,135,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.35,1.35,1.35,0.010000000000000009,0.01,-0.005656406782090882,0.1791640403624946,0.538299652812395,-10.598833161211243,-0.005656406782090882,,,-0.00565475760793676,0.17968082400667573,0.6432539980823954,1.35,1.35,1.34,1.35,per_axis_estimator_ca_propagation_to_control_time,-0.00565475760793676,0.17968082400667573,0.6432539980823954,1.35,0.0,-0.00565475760793676,0.17968082400667573,0.6432539980823954,1.35,-0.04293843726465521,0.19252264961242452,1.139086491975165,1.36,-0.04293843726465521,0.19252264961242452,1.139086491975165,-10.277498300783948,-10.277498300783948,-10.277498300783948,-10.277498300783948,10.277498300783948,constant_jerk,0.0,0.01,"[0.0,0.01]",[-10.277498300783948],1,0,direct_executable_follower,True,True,-10.277498300783948,-10.277498300783948,10.277498300783948,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.36,-0.04293843726465521,0.19252264961242452,1.139086491975165,-0.04293843726465521,0.19252264961242452,1.139086491975165,False,1.36,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.04480499651979723,0.18061790977763367,1.2418614749830046,True,True,True,True,True,True,True,0.0094569348021336,True,True,True,True,True,0.19252264961242452,1.2418614749830046,10.277498300783948,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0094569348021336,57.75,44.0,500.542,240.916,1.5,953.583,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,136,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.36,1.36,1.36,0.010000000000000009,0.01,-0.0038396299505719456,0.18401223243626594,0.43087836475080626,-10.875601102615695,-0.0038396299505719456,,,-0.0038379164526859246,0.18454521575163896,0.5388216499272348,1.36,1.36,1.35,1.36,per_axis_estimator_ca_propagation_to_control_time,-0.0038379164526859246,0.18454521575163896,0.5388216499272348,1.36,0.0,-0.0038379164526859246,0.18454521575163896,0.5388216499272348,1.36,-0.0409580433116889,0.2033774542051671,1.0318744265733533,1.37,-0.0409580433116889,0.2033774542051671,1.0318744265733533,-10.721206540181182,-10.721206540181182,-10.721206540181182,-10.721206540181182,10.721206540181182,constant_jerk,0.0,0.01,"[0.0,0.01]",[-10.721206540181182],1,0,direct_executable_follower,True,True,-10.721206540181182,-10.721206540181182,10.721206540181182,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.37,-0.0409580433116889,0.2033774542051671,1.0318744265733533,-0.0409580433116889,0.2033774542051671,1.0318744265733533,False,1.37,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.04293843726465521,0.19252264961242452,1.139086491975165,True,True,True,True,True,True,True,0.00948225938700871,True,True,True,True,True,0.2033774542051671,1.139086491975165,10.721206540181182,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00948225938700871,44.833,27.083,503.875,257.417,1.584,938.0,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,137,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.37,1.37,1.37,0.010000000000000009,0.01,-0.0019797859715465866,0.187773361108951,0.32098635185832514,-11.092757159810212,-0.0019797859715465866,,,-0.0019780175513647797,0.18831962161982316,0.43132682164500113,1.37,1.37,1.36,1.37,per_axis_estimator_ca_propagation_to_control_time,-0.0019780175513647797,0.18831962161982316,0.43132682164500113,1.37,0.0,-0.0019780175513647797,0.18831962161982316,0.43132682164500113,1.37,-0.03887452630291567,0.21314082208876917,0.9207991501470609,1.3800000000000001,-0.03887452630291567,0.21314082208876917,0.9207991501470609,-11.107527642629233,-11.107527642629233,-11.107527642629233,-11.107527642629233,11.107527642629233,constant_jerk,0.0,0.01,"[0.0,0.01]",[-11.107527642629233],1,0,direct_executable_follower,True,True,-11.107527642629233,-11.107527642629233,11.107527642629233,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.3800000000000001,-0.03887452630291567,0.21314082208876917,0.9207991501470609,-0.03887452630291567,0.21314082208876917,0.9207991501470609,False,1.3800000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0409580433116889,0.2033774542051671,1.0318744265733533,True,True,True,True,True,True,True,0.00950298159340843,True,True,True,True,True,0.21314082208876917,1.0318744265733533,11.107527642629233,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00950298159340843,93.084,29.25,589.417,243.458,1.5,1083.917,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,138,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.3800000000000001,1.3800000000000001,1.3800000000000001,0.010000000000000009,0.01,-8.785902767938752e-05,0.19042572054510487,0.2092258345510472,-11.249135540241818,-8.785902767938752e-05,,,-8.604538265388078e-05,0.19098226435164847,0.3213588510644401,1.3800000000000001,1.3800000000000001,1.37,1.3800000000000001,per_axis_estimator_ca_propagation_to_control_time,-8.604538265388078e-05,0.19098226435164847,0.3213588510644401,1.3800000000000001,0.0,-8.604538265388078e-05,0.19098226435164847,0.3213588510644401,1.3800000000000001,-0.036698983895375833,0.2217770823336771,0.8064528988345269,1.3900000000000001,-0.036698983895375833,0.2217770823336771,0.8064528988345269,-11.434625131253407,-11.434625131253407,-11.434625131253407,-11.434625131253407,11.434625131253407,constant_jerk,0.0,0.01,"[0.0,0.01]",[-11.434625131253407],1,0,direct_executable_follower,True,True,-11.434625131253407,-11.434625131253407,11.434625131253407,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.3900000000000001,-0.036698983895375833,0.2217770823336771,0.8064528988345269,-0.036698983895375833,0.2217770823336771,0.8064528988345269,False,1.3900000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.03887452630291567,0.21314082208876917,0.9207991501470609,True,True,True,True,True,True,True,0.009519961242054663,True,True,True,True,True,0.2217770823336771,0.9207991501470609,11.434625131253407,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009519961242054663,45.542,26.917,517.792,245.083,1.625,932.958,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,139,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.3900000000000001,1.3900000000000001,1.3900000000000001,0.010000000000000009,0.01,0.0018249799319228677,0.19195367992750015,0.09620904618899549,-11.343900331435265,0.0018249799319228677,,,0.001826828860995849,0.1925174579601122,0.20952037115526428,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.3900000000000001,per_axis_estimator_ca_propagation_to_control_time,0.001826828860995849,0.1925174579601122,0.20952037115526428,1.3900000000000001,0.0,0.001826828860995849,0.1925174579601122,0.20952037115526428,1.3900000000000001,-0.03444284059071693,0.22925656223614582,0.6894430816592203,1.4000000000000001,-0.03444284059071693,0.22925656223614582,0.6894430816592203,-11.700981717530656,-11.700981717530656,-11.700981717530656,-11.700981717530656,11.700981717530656,constant_jerk,0.0,0.01,"[0.0,0.01]",[-11.700981717530656],1,0,direct_executable_follower,True,True,-11.700981717530656,-11.700981717530656,11.700981717530656,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.4000000000000001,-0.03444284059071693,0.22925656223614582,0.6894430816592203,-0.03444284059071693,0.22925656223614582,0.6894430816592203,False,1.4000000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.036698983895375833,0.2217770823336771,0.8064528988345269,True,True,True,True,True,True,True,0.009533790837730123,True,True,True,True,True,0.22925656223614582,0.8064528988345269,11.700981717530656,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009533790837730123,60.666,29.458,526.625,261.792,1.792,988.959,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,140,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.4000000000000001,1.4000000000000001,1.4000000000000001,0.010000000000000009,0.01,0.003747434387352215,0.19234776701123887,-0.017445089326842758,-11.376549920832113,0.003747434387352215,,,0.003749308470305367,0.19291569157848085,0.0964240385591593,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.4000000000000001,per_axis_estimator_ca_propagation_to_control_time,0.003749308470305367,0.19291569157848085,0.0964240385591593,1.4000000000000001,0.0,0.003749308470305367,0.19291569157848085,0.0964240385591593,1.4000000000000001,-0.032117787048788246,0.2355557226980177,0.5703890107151594,1.4100000000000001,-0.032117787048788246,0.2355557226980177,0.5703890107151594,-11.905407094406096,-11.905407094406096,-11.905407094406096,-11.905407094406096,11.905407094406096,constant_jerk,0.0,0.01,"[0.0,0.01]",[-11.905407094406096],1,0,direct_executable_follower,True,True,-11.905407094406096,-11.905407094406096,11.905407094406096,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.4100000000000001,-0.032117787048788246,0.2355557226980177,0.5703890107151594,-0.032117787048788246,0.2355557226980177,0.5703890107151594,False,1.4100000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.03444284059071693,0.22925656223614582,0.6894430816592203,True,True,True,True,True,True,True,0.009544916217040712,True,True,True,True,True,0.2355557226980177,0.6894430816592203,11.905407094406096,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009544916217040712,54.708,29.458,517.583,242.5,1.5,948.375,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,141,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.41,1.41,1.41,0.009999999999999787,0.01,0.005668144112298549,0.19160471826299286,-0.13111431510338395,-11.346919602067027,0.005668144112298549,,,0.005670033084574842,0.1921736798032956,-0.01731079111092994,1.41,1.41,1.4000000000000001,1.41,per_axis_estimator_ca_propagation_to_control_time,0.005670033084574842,0.1921736798032956,-0.01731079111092994,1.41,0.0,0.005670033084574842,0.1921736798032956,-0.01731079111092994,1.41,-0.02973571821193214,0.24065726060722,0.44991857112530587,1.42,-0.02973571821193214,0.24065726060722,0.44991857112530587,-12.047043958985348,-12.047043958985348,-12.047043958985348,-12.047043958985348,12.047043958985348,constant_jerk,0.0,0.01,"[0.0,0.01]",[-12.047043958985348],1,0,direct_executable_follower,True,True,-12.047043958985348,-12.047043958985348,12.047043958985348,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.42,-0.02973571821193214,0.24065726060722,0.44991857112530587,-0.02973571821193214,0.24065726060722,0.44991857112530587,False,1.42,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.032117787048788246,0.2355557226980177,0.5703890107151594,True,True,True,True,True,True,True,0.009553673999694567,True,True,True,True,True,0.24065726060722,0.5703890107151594,12.047043958985348,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009553673999694567,45.583,27.041,509.542,264.75,1.625,944.334,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,142,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.42,1.42,1.42,0.010000000000000009,0.01,0.007575747371604059,0.18972749532485844,-0.2441764157385977,-11.255182354126841,0.007575747371604059,,,0.00757764088994802,0.19029437927111886,-0.13106142316325617,1.42,1.42,1.41,1.42,per_axis_estimator_ca_propagation_to_control_time,0.00757764088994802,0.19029437927111886,-0.13106142316325617,1.42,0.0,0.00757764088994802,0.19029437927111886,-0.13106142316325617,1.42,-0.02730867057267577,0.24455017770684323,0.328664848799341,1.43,-0.02730867057267577,0.24455017770684323,0.328664848799341,-12.125372232596487,-12.125372232596487,-12.125372232596487,-12.125372232596487,12.125372232596487,constant_jerk,0.0,0.01,"[0.0,0.01]",[-12.125372232596487],1,0,direct_executable_follower,True,True,-12.125372232596487,-12.125372232596487,12.125372232596487,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.43,-0.02730867057267577,0.24455017770684323,0.328664848799341,-0.02730867057267577,0.24455017770684323,0.328664848799341,False,1.43,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.02973571821193214,0.24065726060722,0.44991857112530587,True,True,True,True,True,True,True,0.009560316761020315,True,True,True,True,True,0.24455017770684323,0.44991857112530587,12.125372232596487,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009560316761020315,53.042,30.334,532.917,251.292,1.5,968.459,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
