run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,338,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.38,3.38,3.38,0.009999999999999787,0.01,0.4171275780463051,1.215669961402943,-6.057570033561724,-17.654085503975306,0.4171275780463051,,,0.4171307918297376,1.2165879003220859,-5.877732328359827,3.38,3.38,3.37,3.38,per_axis_estimator_ca_propagation_to_control_time,0.4171307918297376,1.2165879003220859,-5.877732328359827,3.38,0.0,0.4171307918297376,1.2165879003220859,-5.877732328359827,3.38,0.5720249493699175,0.26583367008394787,-7.847911996044355,3.3899999999999997,0.5720249493699175,0.26583367008394787,-7.847911996044355,-6.219949933505475,-6.219949933505475,-6.219949933505475,-6.219949933505475,6.219949933505475,constant_jerk,0.0,0.01,"[0.0,0.01]",[-6.219949933505475],1,0,direct_executable_follower,True,True,-6.219949933505475,-6.219949933505475,6.219949933505475,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.3899999999999997,0.5720249493699175,0.26583367008394787,-7.847911996044355,0.5720249493699175,0.26583367008394787,-7.847911996044355,False,3.3899999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.568975253727598,0.3440017925477162,-7.7857124967093005,True,True,True,True,True,True,True,0.009955085343214707,True,True,True,True,True,0.3440017925477162,7.847911996044355,6.219949933505475,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009955085343214707,50.708,29.083,493.458,262.333,1.875,944.459,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,339,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.39,3.39,3.39,0.010000000000000231,0.01,0.4289784933587804,1.154226323118535,-6.229670257199201,-16.76179460398759,0.4289784933587804,,,0.4289815668395012,1.1551006769445553,-6.058665377714924,3.39,3.39,3.38,3.39,per_axis_estimator_ca_propagation_to_control_time,0.4289815668395012,1.1551006769445553,-6.058665377714924,3.39,0.0,0.4289815668395012,1.1551006769445553,-6.058665377714924,3.39,0.5742900338201978,0.18709755489639585,-7.899311041466049,3.4,0.5742900338201978,0.18709755489639585,-7.899311041466049,-5.139904542169393,-5.139904542169393,-5.139904542169393,-5.139904542169393,5.139904542169393,constant_jerk,0.0,0.01,"[0.0,0.01]",[-5.139904542169393],1,0,direct_executable_follower,True,True,-5.139904542169393,-5.139904542169393,5.139904542169393,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.4,0.5742900338201978,0.18709755489639585,-7.899311041466049,0.5742900338201978,0.18709755489639585,-7.899311041466049,False,3.4,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5720249493699175,0.26583367008394787,-7.847911996044355,True,True,True,True,True,True,True,0.00994934553698856,True,True,True,True,True,0.26583367008394787,7.899311041466049,5.139904542169393,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00994934553698856,135.667,34.208,519.833,258.0,1.875,1115.875,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,340,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.4,3.4,3.4,0.009999999999999787,0.01,0.44020651702634894,1.0911067083328356,-6.392724783642511,-15.845164999091583,0.44020651702634894,,,0.44020944574155857,1.0919362075364036,-6.230801035516263,3.4,3.4,3.39,3.4,per_axis_estimator_ca_propagation_to_control_time,0.44020944574155857,1.0919362075364036,-6.230801035516263,3.4,0.0,0.44020944574155857,1.0919362075364036,-6.230801035516263,3.4,0.5757653688384354,0.10790195088580404,-7.939809760652311,3.4099999999999997,0.5757653688384354,0.10790195088580404,-7.939809760652311,-4.049871918626202,-4.049871918626202,-4.049871918626202,-4.049871918626202,4.049871918626202,constant_jerk,0.0,0.01,"[0.0,0.01]",[-4.049871918626202],1,0,direct_executable_follower,True,True,-4.049871918626202,-4.049871918626202,4.049871918626202,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.4099999999999997,0.5757653688384354,0.10790195088580404,-7.939809760652311,0.5757653688384354,0.10790195088580404,-7.939809760652311,False,3.4099999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5742900338201978,0.18709755489639585,-7.899311041466049,True,True,True,True,True,True,True,0.00993649347928265,True,True,True,True,True,0.18709755489639585,7.939809760652311,4.049871918626202,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00993649347928265,55.166,32.0,1129.875,338.0,1.791,1660.125,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,341,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.41,3.41,3.41,0.010000000000000231,0.01,0.4507953455713305,1.0264027689112805,-6.54649685209463,-14.905527667201016,0.4507953455713305,,,0.45079812526843355,1.0271862090901447,-6.3938893548671905,3.41,3.41,3.4,3.41,per_axis_estimator_ca_propagation_to_control_time,0.45079812526843355,1.0271862090901447,-6.3938893548671905,3.41,0.0,0.45079812526843355,1.0271862090901447,-6.3938893548671905,3.41,0.5764469059656877,0.028356285207342576,-7.9693233750399814,3.42,0.5764469059656877,0.028356285207342576,-7.9693233750399814,-2.9513614387670195,-2.9513614387670195,-2.9513614387670195,-2.9513614387670195,2.9513614387670195,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.9513614387670195],1,0,direct_executable_follower,True,True,-2.9513614387670195,-2.9513614387670195,2.9513614387670195,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.42,0.5764469059656877,0.028356285207342576,-7.9693233750399814,0.5764469059656877,0.028356285207342576,-7.9693233750399814,False,3.42,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5757653688384354,0.10790195088580404,-7.939809760652311,True,True,True,True,True,True,True,0.009899753358036936,True,True,True,True,True,0.10790195088580404,7.9693233750399814,2.9513614387670195,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009899753358036936,63.333,30.084,500.167,247.958,1.583,950.916,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,342,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.42,3.42,3.42,0.009999999999999787,0.01,0.46072960364944865,0.960208457213257,-6.690763180208271,-13.94424699424182,0.46072960364944865,,,0.46073223029222937,0.9609447008408474,-6.5476935259269915,3.42,3.42,3.41,3.42,per_axis_estimator_ca_propagation_to_control_time,0.46073223029222937,0.9609447008408474,-6.5476935259269915,3.42,0.0,0.46073223029222937,0.9609447008408474,-6.5476935259269915,3.42,0.5763316949992886,-0.05142924345921585,-7.987782358271704,3.4299999999999997,0.5763316949992886,-0.05142924345921585,-7.987782358271704,-1.845898323172257,-1.845898323172257,-1.845898323172257,-1.845898323172257,1.845898323172257,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.845898323172257],1,0,direct_executable_follower,True,True,-1.845898323172257,-1.845898323172257,1.845898323172257,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.4299999999999997,0.5763316949992886,-0.05142924345921585,-7.987782358271704,0.5763316949992886,-0.05142924345921585,-7.987782358271704,False,3.4299999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5764469059656877,0.028356285207342576,-7.9693233750399814,True,True,True,True,True,True,True,0.009791446643684523,True,True,True,True,True,0.05142924345921585,7.987782358271704,1.845898323172257,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009791446643684523,58.208,30.042,502.833,261.334,1.75,961.042,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,343,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.43,3.43,3.43,0.010000000000000231,0.01,0.46999486637536503,0.8926198896700013,-6.825314288299612,-12.962718793016203,0.46999486637536503,,,0.46999733614984773,0.8933078677472939,-6.691990219742055,3.43,3.43,3.42,3.43,per_axis_estimator_ca_propagation_to_control_time,0.46999733614984773,0.8933078677472939,-6.691990219742055,3.43,0.0,0.46999733614984773,0.8933078677472939,-6.691990219742055,3.43,0.5754178909431981,-0.13134381811737486,-7.995132573360095,3.44,0.5754178909431981,-0.13134381811737486,-7.995132573360095,-0.7350215088391288,-0.7350215088391288,-0.7350215088391288,-0.7350215088391288,0.7350215088391288,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.7350215088391288],1,0,direct_executable_follower,True,True,-0.7350215088391288,-0.7350215088391288,0.7350215088391288,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.44,0.5754178909431981,-0.13134381811737486,-7.995132573360095,0.5754178909431981,-0.13134381811737486,-7.995132573360095,False,3.44,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5763316949992886,-0.05142924345921585,-7.987782358271704,True,True,True,True,True,True,True,0.009927922403314115,True,True,True,True,True,0.13134381811737486,7.995132573360095,0.7350215088391288,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009927922403314115,55.458,28.958,496.25,247.708,1.583,929.833,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,344,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.44,3.44,3.44,0.009999999999999787,0.01,0.47857768026810316,0.8237352072202616,-6.949954803519913,-11.962368276434828,0.47857768026810316,,,0.47857998958809056,0.8243739208277409,-6.826569912556862,3.44,3.44,3.43,3.44,per_axis_estimator_ca_propagation_to_control_time,0.47857998958809056,0.8243739208277409,-6.826569912556862,3.44,0.0,0.47857998958809056,0.8243739208277409,-6.826569912556862,3.44,0.5737047594197722,-0.21127615792621046,-7.991335388407023,3.4499999999999997,0.5737047594197722,-0.21127615792621046,-7.991335388407023,0.3797184953072019,0.3797184953072019,0.3797184953072019,0.3797184953072019,0.3797184953072019,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.3797184953072019],1,0,direct_executable_follower,True,True,0.3797184953072019,0.3797184953072019,0.3797184953072019,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.4499999999999997,0.5737047594197722,-0.21127615792621046,-7.991335388407023,0.5737047594197722,-0.21127615792621046,-7.991335388407023,False,3.4499999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5754178909431981,-0.13134381811737486,-7.995132573360095,True,True,True,True,True,True,True,0.009956734743992616,True,True,True,True,True,0.21127615792621046,7.995132573360095,0.3797184953072019,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009956734743992616,47.334,27.333,692.417,269.208,1.709,1140.334,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,345,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.45,3.45,3.45,0.010000000000000231,0.01,0.4864655827859704,0.7536544328062346,-7.064503743543688,-10.944647988058009,0.4864655827859704,,,0.4864677282982503,0.7542429545543957,-6.951237190031061,3.45,3.45,3.44,3.45,per_axis_estimator_ca_propagation_to_control_time,0.4864677282982503,0.7542429545543957,-6.951237190031061,3.45,0.0,0.4864677282982503,0.7542429545543957,-6.951237190031061,3.45,0.5711926805313873,-0.291114673721028,-7.976367770556483,3.46,0.5711926805313873,-0.291114673721028,-7.976367770556483,1.4967617850540016,1.4967617850540016,1.4967617850540016,1.4967617850540016,1.4967617850540016,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4967617850540016],1,0,direct_executable_follower,True,True,1.4967617850540016,1.4967617850540016,1.4967617850540016,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.46,0.5711926805313873,-0.291114673721028,-7.976367770556483,0.5711926805313873,-0.291114673721028,-7.976367770556483,False,3.46,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5737047594197722,-0.21127615792621046,-7.991335388407023,True,True,True,True,True,True,True,0.00996784342053861,True,True,True,True,True,0.291114673721028,7.991335388407023,1.4967617850540016,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00996784342053861,71.959,32.166,507.875,244.792,1.667,971.584,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,346,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.46,3.46,3.46,0.009999999999999787,0.01,0.49364712042259257,0.6824793261368343,-7.168794779361197,-9.911035692952803,0.49364712042259257,,,0.49364909901180765,0.6830168015126976,-7.065811030989944,3.46,3.46,3.45,3.46,per_axis_estimator_ca_propagation_to_control_time,0.49364909901180765,0.6830168015126976,-7.065811030989944,3.46,0.0,0.49364909901180765,0.6830168015126976,-7.065811030989944,3.46,0.5678831511625241,-0.3707476243641241,-7.950222358062734,3.4699999999999998,0.5678831511625241,-0.3707476243641241,-7.950222358062734,2.614541249374902,2.614541249374902,2.614541249374902,2.614541249374902,2.614541249374902,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.614541249374902],1,0,direct_executable_follower,True,True,2.614541249374902,2.614541249374902,2.614541249374902,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.4699999999999998,0.5678831511625241,-0.3707476243641241,-7.950222358062734,0.5678831511625241,-0.3707476243641241,-7.950222358062734,False,3.4699999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5711926805313873,-0.291114673721028,-7.976367770556483,True,True,True,True,True,True,True,0.009972877128696623,True,True,True,True,True,0.3707476243641241,7.976367770556483,2.614541249374902,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009972877128696623,50.917,27.416,526.333,276.583,1.583,981.291,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,347,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.47,3.47,3.47,0.010000000000000231,0.01,0.5001118653378018,0.610313235929059,-7.262676476793931,-8.863032231926777,0.5001118653378018,,,0.5001136741309722,0.6107988845368219,-7.170125070285195,3.47,3.47,3.46,3.47,per_axis_estimator_ca_propagation_to_control_time,0.5001136741309722,0.6107988845368219,-7.170125070285195,3.47,0.0,0.5001136741309722,0.6107988845368219,-7.170125070285195,3.47,0.5637787857151091,-0.4500632737059657,-7.912907510305577,3.48,0.5637787857151091,-0.4500632737059657,-7.912907510305577,3.731484775715721,3.731484775715721,3.731484775715721,3.731484775715721,3.731484775715721,constant_jerk,0.0,0.01,"[0.0,0.01]",[3.731484775715721],1,0,direct_executable_follower,True,True,3.731484775715721,3.731484775715721,3.731484775715721,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.48,0.5637787857151091,-0.4500632737059657,-7.912907510305577,0.5637787857151091,-0.4500632737059657,-7.912907510305577,False,3.48,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5678831511625241,-0.3707476243641241,-7.950222358062734,True,True,True,True,True,True,True,0.009975135356680502,True,True,True,True,True,0.4500632737059657,7.950222358062734,3.731484775715721,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009975135356680502,52.75,28.708,505.0,237.709,1.417,925.292,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,348,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.48,3.48,3.48,0.009999999999999787,0.01,0.505850430499217,0.5372609498421153,-7.34601251638221,-7.802159342255779,0.505850430499217,,,0.505852066869913,0.5376940665363908,-7.2640278403406615,3.48,3.48,3.47,3.48,per_axis_estimator_ca_propagation_to_control_time,0.505852066869913,0.5376940665363908,-7.2640278403406615,3.48,0.0,0.505852066869913,0.5376940665363908,-7.2640278403406615,3.48,0.5588833152721128,-0.5289500479354112,-7.864447335583527,3.4899999999999998,0.5588833152721128,-0.5289500479354112,-7.864447335583527,4.8460174722049665,4.8460174722049665,4.8460174722049665,4.8460174722049665,4.8460174722049665,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.8460174722049665],1,0,direct_executable_follower,True,True,4.8460174722049665,4.8460174722049665,4.8460174722049665,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.4899999999999998,0.5588833152721128,-0.5289500479354112,-7.864447335583527,0.5588833152721128,-0.5289500479354112,-7.864447335583527,False,3.4899999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5637787857151091,-0.4500632737059657,-7.912907510305577,True,True,True,True,True,True,True,0.00997591939711106,True,True,True,True,True,0.5289500479354112,7.912907510305577,4.8460174722049665,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00997591939711106,45.541,26.917,485.709,274.333,1.5,933.917,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,349,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.49,3.49,3.49,0.010000000000000231,0.01,0.5108544833125384,0.4634285423220969,-7.418681891325745,-6.7299574480685465,0.5108544833125384,,,0.5108559448846938,0.46380849823166376,-7.3473829911121955,3.49,3.49,3.48,3.49,per_axis_estimator_ca_propagation_to_control_time,0.5108559448846938,0.46380849823166376,-7.3473829911121955,3.49,0.0,0.5108559448846938,0.46380849823166376,-7.3473829911121955,3.49,0.5532015851866281,-0.6072966930966816,-7.804881696670534,3.5,0.5532015851866281,-0.6072966930966816,-7.804881696670534,5.956563891299371,5.956563891299371,5.956563891299371,5.956563891299371,5.956563891299371,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.956563891299371],1,0,direct_executable_follower,True,True,5.956563891299371,5.956563891299371,5.956563891299371,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.5,0.5532015851866281,-0.6072966930966816,-7.804881696670534,0.5532015851866281,-0.6072966930966816,-7.804881696670534,False,3.5,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5588833152721128,-0.5289500479354112,-7.864447335583527,True,True,True,True,True,True,True,0.009975849188198792,True,True,True,True,True,0.6072966930966816,7.864447335583527,5.956563891299371,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009975849188198792,46.5,27.917,495.583,238.0,1.5,907.791,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,350,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.5,3.5,3.5,0.009999999999999787,0.01,0.515116757720759,0.38892322057826345,-7.480579083189642,-5.647983423598222,0.515116757720759,,,0.5151180423721204,0.38924946401913046,-7.420069488062144,3.5,3.5,3.49,3.5,per_axis_estimator_ca_propagation_to_control_time,0.5151180423721204,0.38924946401913046,-7.420069488062144,3.5,0.0,0.5151180423721204,0.38924946401913046,-7.420069488062144,3.5,0.5467395510958724,-0.6849924325500013,-7.734266193993433,3.51,0.5467395510958724,-0.6849924325500013,-7.734266193993433,7.061550267710093,7.061550267710093,7.061550267710093,7.061550267710093,7.061550267710093,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.061550267710093],1,0,direct_executable_follower,True,True,7.061550267710093,7.061550267710093,7.061550267710093,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.51,0.5467395510958724,-0.6849924325500013,-7.734266193993433,0.5467395510958724,-0.6849924325500013,-7.734266193993433,False,3.51,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5532015851866281,-0.6072966930966816,-7.804881696670534,True,True,True,True,True,True,True,0.00997525866731781,True,True,True,True,True,0.6849924325500013,7.804881696670534,7.061550267710093,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00997525866731781,43.25,26.834,489.083,235.959,1.542,891.208,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
