sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
1224,12.24,-0.009552187270329875,,,
1225,12.25,-0.010738487651120572,,,
1226,12.26,-0.010737808293546026,,,
1227,12.27,-0.014038680284627254,,,
1228,12.280000000000001,-0.015181701350702919,,,
1229,12.290000000000001,-0.016936623153222599,,,
1230,12.300000000000001,-0.017666882967128039,,,
1231,12.31,-0.018117938836267208,,,
1232,12.32,-0.018119221086524719,,,
1233,12.33,-0.018859837331406171,,,
1234,12.34,-0.018522730581775965,,,
1235,12.35,-0.018872358437053979,,,
1236,12.359999999999999,-0.018343766526518,,,
1237,12.370000000000001,-0.017887118576859727,,,
1238,12.380000000000001,-0.017525651845487558,,,
1239,12.390000000000001,-0.017178481454473957,,,
1240,12.4,-0.017669948650472576,,,
1241,12.41,-0.017667952973861627,,,
1242,12.42,-0.017337483502801239,,,
1243,12.43,-0.017544763913761939,,,
1244,12.44,-0.01674244024088329,,,
1245,12.450000000000001,-0.017696860588160297,,,
1246,12.460000000000001,-0.017022671200559038,,,
1247,12.470000000000001,-0.017428568560866466,,,
1248,12.48,-0.01798736368469701,,,
1249,12.49,-0.018400015528662255,,,
1250,12.5,-0.018943575400043738,,,
1251,12.51,-0.019988917082938203,,,
1252,12.52,-0.020449674490633403,,,
1253,12.530000000000001,-0.020875452115242454,,,
1254,12.540000000000001,-0.021260229148654806,,,
1255,12.550000000000001,-0.021720731628222016,,,
1256,12.56,-0.021941818941811589,,,
1257,12.57,-0.022291385603022681,,,
1258,12.58,-0.022579133551548086,,,
1259,12.59,-0.022706190890062646,,,
1260,12.6,-0.022706999774129499,,,
1261,12.609999999999999,-0.022798160499818584,,,
1262,12.620000000000001,-0.022682322156742173,,,
1263,12.630000000000001,-0.022394676236025524,,,
1264,12.640000000000001,-0.022136860464054876,,,
1265,12.65,-0.021887421160569284,,,
1266,12.66,-0.021590949087202101,,,
1267,12.67,-0.021507827821568813,,,
1268,12.68,-0.021390610046447853,,,
1269,12.69,-0.021245690075142265,,,
1270,12.700000000000001,-0.021376551037079868,,,
1271,12.710000000000001,-0.021570647110370614,,,
1272,12.720000000000001,-0.021851435314461366,,,
1273,12.73,-0.022264683141506907,,,
1274,12.74,-0.02281068627727648,,,
1275,12.75,-0.023274789822672091,,,
1276,12.76,-0.024356521641168558,,,
1277,12.77,-0.024361926662131758,,,
1278,12.780000000000001,-0.025497589488750142,,,
1279,12.790000000000001,-0.025503183095096329,,,
1280,12.800000000000001,-0.026166019713877803,,,
1281,12.81,-0.026546206649584889,,,
1282,12.82,-0.026939243332154087,,,
1283,12.83,-0.02762972936445127,,,
1284,12.84,-0.027243009981165359,,,
1285,12.85,-0.027107699592130954,,,
1286,12.859999999999999,-0.026792805519559492,,,
1287,12.870000000000001,-0.026461337347966876,,,
1288,12.880000000000001,-0.026628326543366269,,,
1289,12.890000000000001,-0.025857879838617197,,,
1290,12.9,-0.025523092222656672,,,
1291,12.91,-0.025082655309240545,,,
1292,12.92,-0.024666709228272406,,,
1293,12.93,-0.024211590309539843,,,
1294,12.94,-0.023982721688520031,,,
1295,12.950000000000001,-0.024559323738402139,,,
1296,12.960000000000001,-0.024469476730587688,,,
1297,12.970000000000001,-0.02522110023886517,,,
1298,12.98,-0.025840898289735143,,,
1299,12.99,-0.026610874994529264,,,
1300,13,-0.026509050096608242,,,
1301,13.01,-0.027357001841221171,,,
1302,13.02,-0.028265172924677728,,,
1303,13.030000000000001,-0.028977192340831442,,,
1304,13.040000000000001,-0.029865409376279545,,,
1305,13.050000000000001,-0.030537465353256289,,,
1306,13.06,-0.030537173206287037,,,
1307,13.07,-0.031354291184039255,,,
1308,13.08,-0.032324365357829933,,,
1309,13.09,-0.033059989478288379,,,
1310,13.1,-0.03398623487930779,,,
1311,13.109999999999999,-0.034936644509517764,,,
1312,13.120000000000001,-0.035883127760335913,,,
1313,13.130000000000001,-0.036856099292252857,,,
1314,13.140000000000001,-0.037653711930771758,,,
1315,13.15,-0.038486202712833546,,,
1316,13.16,-0.039143760809081669,,,
1317,13.17,-0.039827219148120339,,,
1318,13.18,-0.04041624923290657,,,
1319,13.19,-0.041139137317506728,,,
1320,13.200000000000001,-0.041905845730923548,,,
1321,13.210000000000001,-0.04277675484226727,,,
1322,13.220000000000001,-0.043932596001260878,,,
1323,13.23,-0.045009559061418521,,,
1324,13.24,-0.046173030685055315,,,
1325,13.25,-0.047346057866860192,,,
1326,13.26,-0.048833319404001346,,,
1327,13.27,-0.050031567140616393,,,
1328,13.280000000000001,-0.051557105671055876,,,
1329,13.290000000000001,-0.053132381966534414,,,
1330,13.300000000000001,-0.054723726223014905,,,
1331,13.31,-0.056454901960890022,,,
1332,13.32,-0.058167266118908025,,,
1333,13.33,-0.059950892034747051,,,
1334,13.34,-0.06191297948746461,,,
1335,13.35,-0.063913740950179876,,,
1336,13.359999999999999,-0.066032384611594455,,,
1337,13.370000000000001,-0.068140822388032332,,,
1338,13.380000000000001,-0.070561769112560638,,,
1339,13.390000000000001,-0.072909992586788,,,
1340,13.4,-0.076794880587121153,,,
1341,13.41,-0.078032421612998795,,,
1342,13.42,-0.080129385312688137,,,
1343,13.43,-0.084196083823371654,,,
1344,13.44,-0.085401800939590794,,,
1345,13.450000000000001,-0.087379230005751818,,,
1346,13.460000000000001,-0.089510417697472575,,,
1347,13.470000000000001,-0.091441190303625727,,,
1348,13.48,-0.092486494924087309,,,
1349,13.49,-0.095512850955789388,,,
1350,13.5,-0.09607934183927562,,,
1351,13.51,-0.099001885861951272,,,
1352,13.52,-0.1006672327753171,,,
1353,13.530000000000001,-0.10196222492981281,,,
1354,13.540000000000001,-0.10376982842108935,,,
1355,13.550000000000001,-0.10423968779209454,,,
1356,13.56,-0.10539622238720495,,,
1357,13.57,-0.10637449795503319,,,
1358,13.58,-0.10730483639464161,,,
1359,13.59,-0.10833675525710862,,,
1360,13.6,-0.10955857208638889,,,
1361,13.609999999999999,-0.11023118496364069,,,
1362,13.620000000000001,-0.11105483830856749,,,
1363,13.630000000000001,-0.11195975141876086,,,
1364,13.640000000000001,-0.11257453500948185,,,
1365,13.65,-0.11321477001712377,,,
1366,13.66,-0.11379277874923964,,,
1367,13.67,-0.11398411678747312,,,
1368,13.68,-0.11417455001074703,,,
1369,13.69,-0.11412577144356097,,,
1370,13.700000000000001,-0.11412655444998733,,,
1371,13.710000000000001,-0.11410417366436347,,,
1372,13.720000000000001,-0.11349879038325783,,,
1373,13.73,-0.11425515497619924,,,
1374,13.74,-0.11442413405490157,,,
1375,13.75,-0.11585085382146107,,,
1376,13.76,-0.11778165550842497,,,
1377,13.77,-0.11916655658460214,,,
1378,13.780000000000001,-0.12190756589806929,,,
1379,13.790000000000001,-0.12398076968007697,,,
1380,13.800000000000001,-0.12643375891946465,,,
1381,13.81,-0.12961611478812823,,,
1382,13.82,-0.13221922360666041,,,
1383,13.83,-0.13466341250898661,,,
1384,13.84,-0.13688963120654116,,,
1385,13.85,-0.1399848485090458,,,
1386,13.859999999999999,-0.14199701888586702,,,
1387,13.870000000000001,-0.14393539807849359,,,
1388,13.880000000000001,-0.14589107510531243,,,
1389,13.890000000000001,-0.14758406032984739,,,
1390,13.9,-0.1501371022836254,,,
1391,13.91,-0.1517242122220025,,,
1392,13.92,-0.15333986584256393,,,
1393,13.93,-0.15469019773796053,,,
1394,13.94,-0.15685745420798855,,,
1395,13.950000000000001,-0.15796815352269147,,,
1396,13.960000000000001,-0.15890878521811624,,,
1397,13.970000000000001,-0.15987272754222029,,,
1398,13.98,-0.15995019067332461,,,
1399,13.99,-0.16090408448898025,,,
1400,14,-0.16088828011927431,,,
1401,14.01,-0.16093952421018523,,,
1402,14.02,-0.16096299874687184,,,
1403,14.030000000000001,-0.16162404459680144,,,
1404,14.040000000000001,-0.16183040279960467,,,
1405,14.050000000000001,-0.1625267370574249,,,
1406,14.06,-0.16374626300050948,,,
1407,14.07,-0.16497096941812997,,,
1408,14.08,-0.16729248936792696,,,
1409,14.09,-0.16759540285086963,,,
1410,14.1,-0.1690384124761404,,,
1411,14.109999999999999,-0.17055746621257528,,,
1412,14.120000000000001,-0.17213723420181778,,,
1413,14.130000000000001,-0.17357200271907916,,,
1414,14.140000000000001,-0.17511074712449934,,,
1415,14.15,-0.17679996722070651,,,
1416,14.16,-0.17842868584487634,,,
1417,14.17,-0.18127023087391078,,,
1418,14.18,-0.18171417175927077,,,
1419,14.19,-0.1833522338059678,,,
1420,14.200000000000001,-0.18467559425080446,,,
1421,14.210000000000001,-0.18633314549054336,,,
1422,14.220000000000001,-0.18777944182063869,,,
1423,14.23,-0.18920426420655603,,,
1424,14.24,-0.19051646560753954,,,
1425,14.25,-0.19188098338328946,,,
1426,14.26,-0.19322484293986703,,,
1427,14.27,-0.19432760289939738,,,
1428,14.280000000000001,-0.19559797954640187,,,
1429,14.290000000000001,-0.19850772739003172,,,
1430,14.300000000000001,-0.19856282332751121,,,
1431,14.31,-0.20047265975980322,,,
1432,14.32,-0.20215080665941265,,,
1433,14.33,-0.20206253833418386,,,
1434,14.34,-0.20677573873911151,,,
1435,14.35,-0.20925135474014492,,,
1436,14.359999999999999,-0.21228109931756936,,,
1437,14.370000000000001,-0.21590627758331529,,,
1438,14.380000000000001,-0.21880231689882193,,,
1439,14.390000000000001,-0.22157533985721722,,,
1440,14.4,-0.22455501111395904,,,
1441,14.41,-0.22776435316272203,,,
1442,14.42,-0.23586671914865406,,,
1443,14.43,-0.23513221138653537,,,
1444,14.44,-0.23870785774276326,,,
1445,14.450000000000001,-0.24271773548199244,,,
1446,14.460000000000001,-0.24645241236685633,,,
1447,14.470000000000001,-0.25153784200237367,,,
1448,14.48,-0.25772585486885291,,,
1449,14.49,-0.26181905630019614,,,
1450,14.5,-0.26181705428299157,,,
1451,14.51,-0.2739026237394504,,,
1452,14.52,-0.28807392046593083,,,
1453,14.530000000000001,-0.28665281058931313,,,
1454,14.540000000000001,-0.29247699812751438,,,
1455,14.550000000000001,-0.29865566533802074,,,
1456,14.56,-0.30390825671695754,,,
1457,14.57,-0.30941994148918833,,,
1458,14.58,-0.31520944813907831,,,
1459,14.59,-0.32045982443580617,,,
1460,14.6,-0.32467029881715165,,,
1461,14.609999999999999,-0.3296302872119658,,,
1462,14.620000000000001,-0.33618763149189668,,,
1463,14.630000000000001,-0.33966757703573136,,,
1464,14.640000000000001,-0.34456369362353351,,,
1465,14.65,-0.348760161100308,,,
1466,14.66,-0.35230934896621491,,,
1467,14.67,-0.35626806142291811,,,
1468,14.68,-0.35489593308125705,,,
1469,14.69,-0.36224723864578318,,,
1470,14.700000000000001,-0.36534599803657986,,,
1471,14.710000000000001,-0.36900137870281668,,,
1472,14.720000000000001,-0.37670468708489274,,,
1473,14.73,-0.37605034078306437,,,
1474,14.74,-0.38489432312420757,,,
1475,14.75,-0.38938691771541484,,,
1476,14.76,-0.38938690075666665,,,
1477,14.77,-0.39472552308135517,,,
1478,14.780000000000001,-0.39963321997883594,,,
1479,14.790000000000001,-0.40532090165029011,,,
1480,14.800000000000001,-0.41095599146144329,,,
1481,14.81,-0.4176077693592346,,,
1482,14.82,-0.42380333056251795,,,
1483,14.83,-0.43682496700832246,,,
1484,14.84,-0.43677468790098473,,,
1485,14.85,-0.44277051614492474,,,
1486,14.859999999999999,-0.45501346036053841,,,
1487,14.870000000000001,-0.45421187218858428,,,
1488,14.880000000000001,-0.45986206000531893,,,
1489,14.890000000000001,-0.45971019738058205,,,
1490,14.9,-0.4702487158787248,,,
1491,14.91,-0.47408133186454654,,,
1492,14.92,-0.47815941225353309,,,
1493,14.93,-0.48194691659920791,,,
1494,14.94,-0.4854213725362479,,,
1495,14.950000000000001,-0.48835048694565591,,,
1496,14.960000000000001,-0.49175905197395442,,,
1497,14.970000000000001,-0.49517431029759823,,,
1498,14.98,-0.49845723049758395,,,
1499,14.99,-0.50172415776644252,,,
1500,15,-0.50624811072628273,,,
1501,15.01,-0.50897042630822409,,,
1502,15.02,-0.51251684370588346,,,
1503,15.030000000000001,-0.51581013065401171,,,
1504,15.040000000000001,-0.51880556570967684,,,
1505,15.050000000000001,-0.52164336232018138,,,
1506,15.06,-0.52415479859157421,,,
1507,15.07,-0.52690162762614456,,,
1508,15.08,-0.52936988386758344,,,
1509,15.09,-0.53168338120714731,,,
1510,15.1,-0.53410882991026676,,,
1511,15.109999999999999,-0.53666633083551518,,,
1512,15.120000000000001,-0.53929476909931684,,,
1513,15.130000000000001,-0.53984358277938416,,,
1514,15.140000000000001,-0.54416424261671126,,,
1515,15.15,-0.54699707313660262,,,
1516,15.16,-0.55005365276339291,,,
1517,15.17,-0.55741384324945298,,,
1518,15.18,-0.55808378686013072,,,
1519,15.19,-0.56272335345207081,,,
1520,15.200000000000001,-0.56781970358733558,,,
1521,15.210000000000001,-0.57347427067001389,,,
1522,15.220000000000001,-0.57919220660633364,,,
1523,15.23,-0.59136982700118312,,,
1524,15.24,-0.5922958480507049,,,
1525,15.25,-0.59899182681116403,,,
1526,15.26,-0.61309106582721695,,,
1527,15.27,-0.61279800551518449,,,
1528,15.280000000000001,-0.61961679246329793,,,
1529,15.290000000000001,-0.63390786276181044,,,
1530,15.300000000000001,-0.63374538563612248,,,
1531,15.31,-0.6402394144663015,,,
1532,15.32,-0.64696460267115885,,,
1533,15.33,-0.65177707088080605,,,
1534,15.34,-0.65693230441811556,,,
1535,15.35,-0.66161717084122995,,,
1536,15.359999999999999,-0.66545727811182798,,,
1537,15.370000000000001,-0.66842994607789519,,,
1538,15.380000000000001,-0.67062487649229452,,,
1539,15.390000000000001,-0.67242768959897681,,,
1540,15.4,-0.67488265916200108,,,
1541,15.41,-0.67812066431210749,,,
1542,15.42,-0.68073663925528005,,,
1543,15.43,-0.68306130428544765,,,
1544,15.44,-0.68288556208729045,,,
1545,15.450000000000001,-0.6821212984864885,,,
1546,15.460000000000001,-0.67949966446834453,,,
1547,15.470000000000001,-0.67597399645589873,,,
1548,15.48,-0.67050493213930629,,,
1549,15.49,-0.66465090758855583,,,
1550,15.5,-0.65705996798929045,,,
1551,15.51,-0.64775027190330758,,,
1552,15.52,-0.63796379272755777,,,
1553,15.530000000000001,-0.61824748782351324,,,
1554,15.540000000000001,-0.61695640300310073,,,
1555,15.550000000000001,-0.60519883944582498,,,
1556,15.56,-0.59240297111291684,,,
1557,15.57,-0.57883517144536023,,,
1558,15.58,-0.56666223966489027,,,
1559,15.59,-0.55313396903358503,,,
1560,15.6,-0.53729933509562366,,,
1561,15.610000000000001,-0.52472015749551704,,,
1562,15.620000000000001,-0.50957178377540591,,,
1563,15.630000000000001,-0.49507797564370093,,,
1564,15.640000000000001,-0.47941721245100394,,,
1565,15.65,-0.4632808563556714,,,
1566,15.66,-0.44804435147519589,,,
1567,15.67,-0.43157712930511222,,,
1568,15.68,-0.41412059686795438,,,
1569,15.69,-0.3961437459351283,,,
1570,15.700000000000001,-0.37809155861276733,,,
1571,15.710000000000001,-0.36029719102813473,,,
1572,15.720000000000001,-0.34180014870664022,,,
1573,15.73,-0.32225016513074572,,,
1574,15.74,-0.3029281019249831,,,
1575,15.75,-0.28476371072958273,,,
1576,15.76,-0.26596063967468048,,,
1577,15.77,-0.24744006200796265,,,
1578,15.780000000000001,-0.22746648660080099,,,
1579,15.790000000000001,-0.20828249355586215,,,
1580,15.800000000000001,-0.19135186212385019,,,
1581,15.81,-0.17422143774516524,,,
1582,15.82,-0.15677237877065855,,,
1583,15.83,-0.14141919665067326,,,
1584,15.84,-0.12505031874025441,,,
1585,15.85,-0.1138922466043352,,,
1586,15.860000000000001,-0.10023088118784328,,,
1587,15.870000000000001,-0.086830342229181498,,,
1588,15.880000000000001,-0.067229409351330371,,,
1589,15.890000000000001,-0.066683140086374881,,,
1590,15.9,-0.057301836148318054,,,
1591,15.91,-0.05630404717891517,,,
1592,15.92,-0.040494917990833185,,,
1593,15.93,-0.032975529936477399,,,
1594,15.94,-0.025492311028805073,,,
1595,15.950000000000001,-0.019510026217598609,,,
1596,15.960000000000001,-0.013063417295045036,,,
1597,15.970000000000001,-0.0079439889193689134,,,
1598,15.98,-0.0027368955512599761,,,
1599,15.99,0.0015421809002630856,,,
1600,16,0.0060061918783834789,,,
1601,16.010000000000002,0.010334635333892556,,,
1602,16.02,0.014354348685776067,,,
1603,16.030000000000001,0.017689230744530566,,,
1604,16.039999999999999,0.021535145587026697,,,
1605,16.050000000000001,0.024006861388020658,,,
1606,16.059999999999999,0.026841434273226376,,,
1607,16.07,0.028370244525357632,,,
1608,16.080000000000002,0.030317138189096232,,,
1609,16.09,0.031918500570225855,,,
1610,16.100000000000001,0.032523489812401711,,,
1611,16.109999999999999,0.033139533571046209,,,
1612,16.120000000000001,0.03401320633313646,,,
1613,16.129999999999999,0.034295087014485068,,,
1614,16.140000000000001,0.035086179625263308,,,
1615,16.149999999999999,0.03535949346367185,,,
1616,16.16,0.036416713753184615,,,
1617,16.170000000000002,0.036954999059893412,,,
1618,16.18,0.037619726262365552,,,
1619,16.190000000000001,0.03826443616418921,,,
1620,16.199999999999999,0.03934342706031678,,,
1621,16.210000000000001,0.039839530892285827,,,
1622,16.219999999999999,0.040517814536699497,,,
1623,16.23,0.041041597795207316,,,
1624,16.240000000000002,0.041308948092122669,,,
1625,16.25,0.041473707651831664,,,
1626,16.260000000000002,0.041550216662919567,,,
1627,16.27,0.041482155451190446,,,
1628,16.280000000000001,0.041111461556027788,,,
1629,16.289999999999999,0.040638959402708057,,,
1630,16.300000000000001,0.040073378599509789,,,
1631,16.309999999999999,0.039470046694382928,,,
1632,16.32,0.038545677953839751,,,
1633,16.330000000000002,0.03754978500419176,,,
1634,16.34,0.036130463223913771,,,
1635,16.350000000000001,0.034488594273426793,,,
1636,16.359999999999999,0.032555907446809522,,,
1637,16.370000000000001,0.028643635992497172,,,
1638,16.379999999999999,0.028638045051857994,,,
1639,16.390000000000001,0.026259899288389919,,,
1640,16.399999999999999,0.024155432813789651,,,
1641,16.41,0.021735027501387522,,,
1642,16.420000000000002,0.018688048257088936,,,
1643,16.43,0.015281173059908462,,,
1644,16.440000000000001,0.011866521475890218,,,
1645,16.449999999999999,0.0084470679919236204,,,
1646,16.460000000000001,0.0039946960982841289,,,
1647,16.469999999999999,0.00040593530403189082,,,
1648,16.48,-0.0035783609070429339,,,
1649,16.490000000000002,-0.0077894011645331853,,,
1650,16.5,-0.011863335130976696,,,
1651,16.510000000000002,-0.015847629140814081,,,
1652,16.52,-0.019782771650204905,,,
1653,16.530000000000001,-0.02363448669056099,,,
1654,16.539999999999999,-0.02727663421749529,,,
1655,16.550000000000001,-0.031083903912067778,,,
1656,16.559999999999999,-0.034197050824457051,,,
1657,16.57,-0.037306604820680857,,,
1658,16.580000000000002,-0.040096139220895805,,,
1659,16.59,-0.042959684657077661,,,
1660,16.600000000000001,-0.045582635886540518,,,
1661,16.609999999999999,-0.048267808000036161,,,
1662,16.620000000000001,-0.050496465582930597,,,
1663,16.629999999999999,-0.052154108112470468,,,
1664,16.640000000000001,-0.053787262982978701,,,
1665,16.649999999999999,-0.055166102340076462,,,
1666,16.66,-0.056588472500918738,,,
1667,16.670000000000002,-0.058133020096900308,,,
1668,16.68,-0.05963403038702679,,,
1669,16.690000000000001,-0.061074017007887033,,,
1670,16.699999999999999,-0.062457291288756968,,,
1671,16.710000000000001,-0.063816608503283773,,,
1672,16.719999999999999,-0.065128298577012508,,,
1673,16.73,-0.066384864854901665,,,
1674,16.740000000000002,-0.067355871537676013,,,
1675,16.75,-0.06825213314800406,,,
1676,16.760000000000002,-0.069078015650731406,,,
1677,16.77,-0.069624265466032051,,,
1678,16.780000000000001,-0.070346912797086755,,,
1679,16.789999999999999,-0.070630189031524501,,,
1680,16.800000000000001,-0.070114182650060156,,,
1681,16.809999999999999,-0.070293667968995971,,,
1682,16.82,-0.070257321184180238,,,
1683,16.830000000000002,-0.07009858940533592,,,
1684,16.84,-0.069501443878052835,,,
1685,16.850000000000001,-0.069504511244594128,,,
1686,16.859999999999999,-0.068970726786998351,,,
1687,16.870000000000001,-0.069156059434634556,,,
1688,16.879999999999999,-0.068851189827557363,,,
1689,16.890000000000001,-0.06942307154797564,,,
1690,16.899999999999999,-0.069348016495187417,,,
1691,16.91,-0.069858355365396155,,,
1692,16.920000000000002,-0.069683975189056613,,,
1693,16.93,-0.069468771772256507,,,
1694,16.940000000000001,-0.069038574971433841,,,
1695,16.949999999999999,-0.069173599817268436,,,
1696,16.960000000000001,-0.068629137157785208,,,
1697,16.969999999999999,-0.067967468586006885,,,
1698,16.98,-0.067176523655348111,,,
1699,16.990000000000002,-0.065390403430310842,,,
1700,17,-0.065353187855346356,,,
1701,17.010000000000002,-0.0642289598846882,,,
1702,17.02,-0.063137751680271359,,,
1703,17.030000000000001,-0.062024376720047632,,,
1704,17.039999999999999,-0.060513433716879145,,,
1705,17.050000000000001,-0.059703824426500539,,,
1706,17.059999999999999,-0.058541798360661028,,,
1707,17.07,-0.057402639016231043,,,
1708,17.080000000000002,-0.056464281030451487,,,
1709,17.09,-0.056169659576251627,,,
1710,17.100000000000001,-0.054774677853680058,,,
1711,17.109999999999999,-0.053991673651964986,,,
1712,17.120000000000001,-0.053432653972416658,,,
1713,17.129999999999999,-0.052993510983297187,,,
1714,17.140000000000001,-0.052643721780440036,,,
1715,17.150000000000002,-0.052477803091764044,,,
1716,17.16,-0.052456460716912491,,,
1717,17.170000000000002,-0.052759077918942549,,,
1718,17.18,-0.053301035075635772,,,
1719,17.190000000000001,-0.053791726538530447,,,
1720,17.199999999999999,-0.054570215342887196,,,
1721,17.210000000000001,-0.055358808890826415,,,
1722,17.219999999999999,-0.05621349709851127,,,
1723,17.23,-0.057071850845833945,,,
1724,17.240000000000002,-0.057893657301953963,,,
1725,17.25,-0.058709721810419661,,,
1726,17.260000000000002,-0.059438025265671858,,,
1727,17.27,-0.060120644886732674,,,
1728,17.280000000000001,-0.060969867962773087,,,
1729,17.289999999999999,-0.061201405069461159,,,
1730,17.300000000000001,-0.061631823529716315,,,
1731,17.309999999999999,-0.061914132664275895,,,
1732,17.32,-0.062130292583343946,,,
1733,17.330000000000002,-0.062133763951687467,,,
1734,17.34,-0.061793248622665595,,,
1735,17.350000000000001,-0.060934511420875248,,,
1736,17.359999999999999,-0.059275888594528418,,,
1737,17.370000000000001,-0.057657190189704034,,,
1738,17.379999999999999,-0.05569238698498917,,,
1739,17.390000000000001,-0.053299696839636375,,,
1740,17.400000000000002,-0.051512888577100263,,,
1741,17.41,-0.049142024551154823,,,
1742,17.420000000000002,-0.046688342311583385,,,
1743,17.43,-0.044956696417849239,,,
1744,17.440000000000001,-0.040063499995938973,,,
1745,17.449999999999999,-0.040511875740592257,,,
1746,17.460000000000001,-0.038497662054113396,,,
1747,17.469999999999999,-0.03702470389302754,,,
1748,17.48,-0.034643774751769517,,,
1749,17.490000000000002,-0.032686204354349671,,,
1750,17.5,-0.030119464815379773,,,
1751,17.510000000000002,-0.028051677614902275,,,
1752,17.52,-0.02582715853736927,,,
1753,17.530000000000001,-0.0232694457920582,,,
1754,17.539999999999999,-0.019019713700389445,,,
1755,17.550000000000001,-0.019046309875604545,,,
1756,17.559999999999999,-0.016298545953723532,,,
1757,17.57,-0.01476836413243417,,,
1758,17.580000000000002,-0.012926350550151277,,,
1759,17.59,-0.011009649030956033,,,
1760,17.600000000000001,-0.0092484831135881528,,,
1761,17.609999999999999,-0.0073296159584511737,,,
1762,17.620000000000001,-0.0056640477984139176,,,
1763,17.629999999999999,-0.0021602009254167893,,,
1764,17.640000000000001,-0.0021748494317723171,,,
1765,17.650000000000002,-0.00051701929419744111,,,
1766,17.66,0.0010148986843926619,,,
1767,17.670000000000002,0.0023300598508084291,,,
1768,17.68,0.0035146046204086313,,,
1769,17.690000000000001,0.004981876055389513,,,
1770,17.699999999999999,0.0061339946594032796,,,
1771,17.710000000000001,0.0078284135424520757,,,
1772,17.719999999999999,0.00782691882176423,,,
1773,17.73,0.0083933574972457885,,,
1774,17.740000000000002,0.008993461300848488,,,
1775,17.75,0.0090647937212096769,,,
1776,17.760000000000002,0.0091805118398457734,,,
1777,17.77,0.0091340425445159898,,,
1778,17.780000000000001,0.0089543262146635876,,,
1779,17.789999999999999,0.0087429733860128513,,,
1780,17.800000000000001,0.0082621470688448734,,,
1781,17.809999999999999,0.0077675441171866453,,,
1782,17.82,0.0071078667920588014,,,
1783,17.830000000000002,0.0063606200264786049,,,
1784,17.84,0.0054997071490470078,,,
1785,17.850000000000001,0.0044663257593510657,,,
1786,17.859999999999999,0.0035185869037872301,,,
1787,17.870000000000001,0.0021740952944966437,,,
1788,17.879999999999999,0.00092940881735125368,,,
1789,17.890000000000001,-0.00067783598051996915,,,
1790,17.900000000000002,-0.0020297588554699614,,,
1791,17.91,-0.0037348845311770376,,,
1792,17.920000000000002,-0.0053142270423624663,,,
1793,17.93,-0.0067515337842167823,,,
1794,17.940000000000001,-0.0074940763819603537,,,
1795,17.949999999999999,-0.0087872937793229255,,,
1796,17.960000000000001,-0.0098499740374562994,,,
1797,17.969999999999999,-0.010931954140719111,,,
1798,17.98,-0.012005075307164194,,,
1799,17.990000000000002,-0.012991554418601389,,,
1800,18,-0.013084642044416178,,,
1801,18.010000000000002,-0.013788327778493984,,,
1802,18.02,-0.014438811983008384,,,
1803,18.030000000000001,-0.014439082243821946,,,
1804,18.039999999999999,-0.015338166655524395,,,
1805,18.050000000000001,-0.014952913541287824,,,
1806,18.059999999999999,-0.015167530717392182,,,
1807,18.07,-0.015167452330243412,,,
1808,18.080000000000002,-0.015583742008330978,,,
1809,18.09,-0.015583683937220125,,,
1810,18.100000000000001,-0.015958989216408797,,,
1811,18.109999999999999,-0.015428044388438233,,,
1812,18.120000000000001,-0.015455130210902911,,,
1813,18.129999999999999,-0.015492843279062802,,,
1814,18.140000000000001,-0.014914194220800869,,,
1815,18.150000000000002,-0.014913919148889194,,,
1816,18.16,-0.013721692927254595,,,
1817,18.170000000000002,-0.012984737508435608,,,
1818,18.18,-0.012488782511280447,,,
1819,18.190000000000001,-0.01137533023698082,,,
1820,18.199999999999999,-0.01032239604078404,,,
1821,18.210000000000001,-0.0097236248785806841,,,
1822,18.219999999999999,-0.0091497066540616335,,,
1823,18.23,-0.0085947868534486487,,,
1824,18.240000000000002,-0.0080380788123361191,,,
1825,18.25,-0.0074946124906336113,,,
1826,18.260000000000002,-0.0069013839434580527,,,
1827,18.27,-0.0069008816269544651,,,
1828,18.280000000000001,-0.0051665614305651331,,,
1829,18.289999999999999,-0.004612223360172008,,,
1830,18.300000000000001,-0.0040820910732856453,,,
1831,18.309999999999999,-0.0035546607970772751,,,
1832,18.32,-0.0030317658732005354,,,
1833,18.330000000000002,-0.0025242603432580652,,,
1834,18.34,-0.002025517703148415,,,
1835,18.350000000000001,-0.0014834045954584671,,,
1836,18.359999999999999,-0.00027362201165282774,,,
1837,18.370000000000001,-0.00027228455713666598,,,
1838,18.379999999999999,0.00083611471957627584,,,
1839,18.390000000000001,0.00083711552093770328,,,
1840,18.400000000000002,0.0021407700641012935,,,
1841,18.41,0.0029522583729306262,,,
1842,18.420000000000002,0.0044103781504930654,,,
1843,18.43,0.0053571087092856608,,,
1844,18.440000000000001,0.0062945369035471641,,,
1845,18.449999999999999,0.0062954310999688576,,,
1846,18.460000000000001,0.0082252739258395005,,,
1847,18.469999999999999,0.0089307594637253063,,,
1848,18.48,0.010146140836639912,,,
1849,18.490000000000002,0.010473954848010308,,,
1850,18.5,0.010559450424190148,,,
1851,18.510000000000002,0.010125054956143022,,,
1852,18.52,0.00971723791582319,,,
1853,18.530000000000001,0.0092692470245226439,,,
1854,18.539999999999999,0.0089734784151448421,,,
1855,18.550000000000001,0.009413921673344542,,,
